schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2022-10-01;15:00;Matchweek 9;Sat;Away;W;2;1;Southampton;2.0;1.7;45;30510.0;Séamus Coleman;4-3-3;Andre Marriner;Match Report;;2022-2023;9;d3fd31cc;33c895d4;06d00bcb;2;12;5;41.7;0.17;0.4;17.4;1;0;0;2.0;2.0;0.17;0.0;0.0;6;1;5;83.3;0;0.8;-0.2;0;0;0;0;14;23;60.9;27;4;55.6;42.4;11;72.7;54.6;21;0;0.0;0;2.8;317;419;75.7;6789;3023;116;136;85.3;137;168;81.5;62;99;62.6;2;1.7;1.5;9;33;8;4;34;419;374;44;10;1;5;19;15;6;4;2;0;317;1;13;21;16;2;1;1;1;0;4;3;1;0;0;0;0;23;13;13;7;3;10;17;58.8;7;18;7;11;11;34;26;0;45.0;551;80;215;211;130;25;551;13;7;53.8;5;38.5;268;1435;603;13;6;4;22;17;315;34;2;0;0;10;11;1;19;11;13;0;0;0;52;19;13;59.4
2022-10-09;19:00;Matchweek 10;Sun;Home;L;1;2;Manchester Utd;0.6;1.4;40;39258.0;Séamus Coleman;4-3-3;David Coote;Match Report;;2022-2023;9;d3fd31cc;19538871;5d426690;1;11;2;18.2;0.09;0.5;17.4;0;0;0;0.6;0.6;0.06;0.4;0.4;4;2;2;50.0;0;2.1;0.1;0;0;0;0;10;21;47.6;38;6;47.4;35.5;9;33.3;31.2;7;1;14.3;0;5.5;317;423;74.9;5568;2064;152;169;89.9;131;161;81.4;31;77;40.3;0;0.5;0.7;7;16;8;2;21;423;375;47;17;0;0;28;13;5;5;0;0;317;1;6;17;13;3;0;1;0;0;0;0;0;0;0;0;0;9;6;2;7;0;5;12;41.7;7;16;3;13;15;24;9;1;40.0;527;69;197;211;130;21;527;22;8;36.4;12;54.5;275;1758;905;10;10;0;19;3;314;20;2;0;0;7;11;1;28;15;6;0;0;0;63;13;17;43.3
2022-10-15;17:30;Matchweek 11;Sat;Away;L;0;2;Tottenham;0.4;2.2;38;61812.0;Séamus Coleman;5-3-2;Paul Tierney;Match Report;;2022-2023;9;d3fd31cc;361ca564;e42493f9;0;4;0;0.0;0.0;;13.5;0;0;0;0.4;0.4;0.11;-0.4;-0.4;7;2;5;85.7;0;2.1;0.1;1;1;0;0;5;23;21.7;27;6;59.3;38.7;7;100.0;61.6;22;0;0.0;1;19.3;316;391;80.8;5609;1778;146;161;90.7;132;149;88.6;36;75;48.0;0;0.2;0.1;3;19;0;0;11;391;359;32;12;1;0;9;9;1;1;0;0;316;0;1;6;3;1;0;1;1;0;0;0;0;0;0;0;0;15;10;8;5;2;5;8;62.5;3;20;8;12;6;21;25;0;38.0;494;88;211;234;52;8;494;11;4;36.4;5;45.5;307;1575;634;8;7;2;12;3;313;10;4;0;0;13;12;0;9;6;10;0;1;0;48;10;13;43.5
2022-10-19;19:30;Matchweek 12;Wed;Away;L;0;1;Newcastle Utd;0.2;1.5;51;52247.0;Séamus Coleman;4-3-3;Tony Harrington;Match Report;;2022-2023;9;d3fd31cc;b2b47a98;e6674f8d;0;1;0;0.0;0.0;;7.5;0;0;0;0.2;0.2;0.17;-0.2;-0.2;4;1;3;75.0;0;0.7;-0.3;0;0;0;0;10;28;35.7;26;5;61.5;45.5;12;100.0;70.7;15;0;0.0;1;31.0;350;458;76.4;6389;2398;166;190;87.4;135;160;84.4;43;86;50.0;0;0.2;0.3;1;18;5;1;22;458;400;55;9;1;4;8;30;2;2;0;0;350;3;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0;18;8;8;7;3;7;12;58.3;5;15;3;12;7;25;22;1;51.0;558;63;197;275;93;10;558;21;12;57.1;7;33.3;261;1394;589;8;11;2;18;11;347;22;4;0;0;12;9;3;8;7;8;0;0;0;49;6;10;37.5
2022-10-22;15:00;Matchweek 13;Sat;Home;W;3;0;Crystal Palace;1.4;0.9;46;38939.0;Séamus Coleman;4-2-3-1;Simon Hooper;Match Report;;2022-2023;9;d3fd31cc;47c64c55;24d23a55;3;9;6;66.7;0.33;0.5;16.8;0;0;0;1.4;1.4;0.17;1.6;1.6;2;0;2;100.0;1;0.6;0.6;0;0;0;0;8;17;47.1;20;4;70.0;46.4;7;42.9;34.3;10;1;10.0;0;4.0;342;429;79.7;5897;2180;161;182;88.5;141;158;89.2;30;63;47.6;2;0.5;0.4;5;20;4;0;18;429;373;55;16;0;4;14;28;3;1;2;0;342;1;10;13;11;0;1;1;0;0;5;3;0;1;1;0;0;26;20;13;10;3;8;13;61.5;5;13;3;10;7;33;19;0;46.0;539;47;151;248;145;13;539;12;5;41.7;5;41.7;269;1507;722;13;16;4;19;15;340;18;3;0;0;16;13;1;14;7;20;0;0;0;45;12;10;54.5
2022-10-29;17:30;Matchweek 14;Sat;Away;D;0;0;Fulham;0.9;1.9;44;23534.0;Séamus Coleman;4-2-3-1;John Brooks;Match Report;;2022-2023;9;d3fd31cc;fd962109;9c4402e1;0;9;4;44.4;0.0;0.0;12.2;0;0;0;0.9;0.9;0.1;-0.9;-0.9;6;0;6;100.0;1;1.2;1.2;0;0;0;0;8;22;36.4;30;3;43.3;37.7;12;75.0;59.3;28;0;0.0;2;11.5;322;413;78.0;6655;2216;111;128;86.7;164;183;89.6;44;79;55.7;0;0.8;0.8;7;22;6;3;21;413;361;47;10;0;2;15;20;4;1;2;0;322;5;10;16;10;4;0;2;0;0;0;0;0;0;0;0;0;15;9;10;5;0;5;10;50.0;5;16;8;8;6;21;37;1;44.0;533;87;240;216;84;17;533;10;6;60.0;3;30.0;241;1349;741;15;7;5;9;9;319;21;1;0;0;8;10;5;15;6;9;0;0;0;51;12;21;36.4
2022-11-05;17:30;Matchweek 15;Sat;Home;L;0;2;Leicester City;1.2;2.3;49;39206.0;Séamus Coleman;4-3-3;David Coote;Match Report;;2022-2023;9;d3fd31cc;a2d435b3;831c73fc;0;12;2;16.7;0.0;0.0;12.9;0;0;0;1.2;1.2;0.1;-1.2;-1.2;8;2;6;75.0;0;1.5;-0.5;0;0;0;0;10;23;43.5;37;5;37.8;34.0;12;75.0;51.9;9;0;0.0;2;15.6;421;534;78.8;7351;2648;178;201;88.6;176;201;87.6;46;95;48.4;0;1.1;1.4;10;32;11;6;27;534;484;50;6;2;3;26;21;8;6;1;0;421;0;9;21;13;3;1;1;1;2;0;0;0;0;0;0;0;14;7;7;5;2;5;11;45.5;6;9;7;2;11;25;19;2;49.0;637;77;196;247;199;33;637;9;3;33.3;6;66.7;343;1839;917;18;12;4;21;7;419;27;0;0;0;9;5;0;26;11;7;0;0;0;50;19;6;76.0
2022-11-12;15:00;Matchweek 16;Sat;Away;L;0;3;Bournemouth;0.8;2.4;64;10382.0;Jordan Pickford;4-3-3;Craig Pawson;Match Report;;2022-2023;9;d3fd31cc;4ba7cbea;54f23f03;0;15;3;20.0;0.0;0.0;18.0;0;0;0;0.8;0.8;0.06;-0.8;-0.8;8;3;5;62.5;0;3.0;0.0;0;0;0;0;3;7;42.9;23;5;30.4;30.8;7;0.0;17.6;6;0;0.0;1;20.0;488;584;83.6;9368;3014;181;205;88.3;243;266;91.4;58;93;62.4;0;0.6;0.5;11;37;9;2;41;584;539;44;13;0;6;21;15;5;4;1;0;488;1;11;29;24;2;0;1;2;0;0;0;0;0;0;0;0;30;15;11;13;6;11;13;84.6;2;7;3;4;7;37;6;1;64.0;697;51;213;318;170;20;697;14;3;21.4;9;64.3;421;2251;1091;20;22;3;21;6;484;40;0;0;0;8;12;1;21;7;15;0;0;0;54;13;17;43.3
2022-12-26;15:00;Matchweek 17;Mon;Home;L;1;2;Wolves;1.7;0.8;58;39252.0;Jordan Pickford;4-3-3;Craig Pawson;Match Report;;2022-2023;9;d3fd31cc;8cec06e1;ef424180;1;12;5;41.7;0.08;0.2;19.2;2;0;0;1.7;1.7;0.14;-0.7;-0.7;4;2;2;50.0;0;1.2;-0.8;0;0;0;0;3;12;25.0;32;6;31.3;33.6;5;40.0;33.4;7;0;0.0;2;25.5;469;564;83.2;8271;2603;209;225;92.9;219;247;88.7;37;66;56.1;1;1.5;1.0;6;28;5;1;40;564;512;51;21;1;2;17;20;2;1;0;0;469;1;7;16;6;3;1;1;3;2;1;0;1;0;0;0;0;17;13;7;5;5;8;15;53.3;7;7;1;6;7;24;17;0;58.0;664;53;212;344;118;16;664;20;8;40.0;9;45.0;372;2371;1137;18;15;1;20;10;467;40;1;0;0;9;21;1;17;7;13;0;0;0;54;12;12;50.0
2022-12-31;15:00;Matchweek 18;Sat;Away;D;1;1;Manchester City;0.1;1.7;26;53444.0;Jordan Pickford;5-3-2;Andy Madley;Match Report;;2022-2023;9;d3fd31cc;b8fd03ef;bcfb66ff;1;2;1;50.0;0.5;1.0;25.1;0;0;0;0.1;0.1;0.05;0.9;0.9;3;1;2;66.7;0;1.2;0.2;0;0;0;0;5;24;20.8;27;1;70.4;52.0;5;100.0;69.2;24;1;4.2;0;5.5;197;262;75.2;3712;1420;89;101;88.1;77;92;83.7;26;56;46.4;1;0.1;0.1;2;8;4;1;16;262;225;35;16;0;1;10;11;1;1;0;0;197;2;4;3;2;0;0;0;0;1;2;1;0;0;0;0;1;13;7;12;1;0;6;10;60.0;4;19;7;12;11;24;36;0;26.0;376;86;191;141;53;6;376;9;3;33.3;4;44.4;217;1074;499;8;5;1;15;9;196;16;4;0;0;14;12;2;10;11;7;0;0;0;41;7;9;43.8
2023-01-03;19:45;Matchweek 19;Tue;Home;L;1;4;Brighton;1.3;2.2;49;39103.0;Jordan Pickford;4-3-3;Andre Marriner;Match Report;;2022-2023;9;d3fd31cc;d07537b9;c62d7632;1;9;3;33.3;0.0;0.0;19.0;0;1;1;1.3;0.5;0.06;-0.3;-0.5;8;4;4;50.0;0;2.1;-1.9;0;0;0;0;2;5;40.0;26;6;19.2;26.1;8;0.0;11.9;3;0;0.0;0;14.0;444;523;84.9;7631;2481;201;220;91.4;202;222;91.0;33;66;50.0;0;0.4;0.6;8;29;4;1;21;523;478;44;9;1;4;22;16;5;5;0;0;444;1;6;18;14;2;1;0;1;0;2;1;0;0;0;1;0;16;10;10;4;2;6;9;66.7;3;23;5;18;9;25;16;1;49.0;632;74;245;262;126;20;631;17;3;17.6;9;52.9;375;1703;840;14;5;5;12;6;441;21;3;0;0;8;10;1;22;9;10;1;0;0;43;4;13;23.5
2023-01-14;15:00;Matchweek 20;Sat;Home;L;1;2;Southampton;1.4;1.2;52;39305.0;Séamus Coleman;3-4-3;John Brooks;Match Report;;2022-2023;9;d3fd31cc;33c895d4;11603f7f;1;12;4;33.3;0.08;0.25;16.0;0;0;0;1.4;1.4;0.11;-0.4;-0.4;5;2;3;60.0;0;1.6;-0.4;0;0;0;0;13;39;33.3;42;3;69.0;47.6;10;100.0;74.4;8;1;12.5;2;19.8;309;443;69.8;5872;2341;133;153;86.9;133;170;78.2;38;97;39.2;1;0.7;0.4;8;35;5;2;31;443;383;57;20;0;2;24;18;6;1;5;0;309;3;8;22;12;3;2;1;3;1;2;1;1;0;0;0;0;10;6;6;3;1;4;7;57.1;3;13;6;7;10;20;20;0;52.0;549;56;156;248;151;19;549;16;7;43.8;8;50.0;274;1223;608;12;8;4;15;10;307;31;0;0;0;7;17;3;24;10;6;0;0;0;48;21;26;44.7
2023-01-21;15:00;Matchweek 21;Sat;Away;L;0;2;West Ham;0.5;2.2;67;62470.0;Séamus Coleman;3-4-3;Stuart Attwell;Match Report;;2022-2023;9;d3fd31cc;7c21e445;db9cdba8;0;5;2;40.0;0.0;0.0;14.7;0;0;0;0.5;0.5;0.11;-0.5;-0.5;4;2;2;50.0;0;1.9;-0.1;0;0;0;0;4;11;36.4;28;4;39.3;34.5;5;0.0;14.2;13;0;0.0;1;29.0;658;783;84.0;11309;3553;308;333;92.5;296;340;87.1;49;90;54.4;0;0.3;0.8;3;63;3;1;55;783;742;39;10;3;2;36;12;9;7;2;0;658;2;7;10;6;2;0;1;1;0;0;0;0;0;0;0;0;19;10;9;9;1;13;20;65.0;7;9;4;5;7;26;15;0;67.0;872;70;245;443;187;27;872;15;4;26.7;7;46.7;534;2716;1366;22;13;9;7;10;653;55;1;0;0;6;9;2;36;7;10;0;0;0;55;19;18;51.4
2023-02-04;12:30;Matchweek 22;Sat;Home;W;1;0;Arsenal;1.7;0.9;30;39314.0;Séamus Coleman;4-5-1;David Coote;Match Report;;2022-2023;9;d3fd31cc;18bb7c10;07fc721a;1;12;4;33.3;0.08;0.25;16.4;0;0;0;1.7;1.7;0.14;-0.7;-0.7;2;0;2;100.0;1;0.1;0.1;0;0;0;0;15;30;50.0;19;2;89.5;59.6;14;92.9;64.9;10;2;20.0;0;6.7;202;298;67.8;4184;1965;92;113;81.4;62;85;72.9;39;75;52.0;1;1.6;1.2;10;22;7;4;22;298;248;47;8;1;1;24;17;7;7;0;0;202;3;9;20;14;4;1;0;0;1;2;1;1;0;0;0;0;18;11;11;5;2;9;21;42.9;12;16;6;10;11;29;22;0;30.0;404;63;167;127;117;17;404;16;7;43.8;9;56.3;172;1185;617;15;9;1;12;5;198;22;4;0;0;13;7;3;24;11;11;0;0;0;50;17;12;58.6
2023-02-13;20:00;Matchweek 23;Mon;Away;L;0;2;Liverpool;0.4;2.3;41;53027.0;Séamus Coleman;4-5-1;Simon Hooper;Match Report;;2022-2023;9;d3fd31cc;822bd0ba;a895ec23;0;6;1;16.7;0.0;0.0;15.3;0;0;0;0.4;0.4;0.06;-0.4;-0.4;6;2;4;66.7;0;2.3;0.3;0;0;0;0;10;25;40.0;34;7;64.7;43.1;8;37.5;30.1;15;1;6.7;1;14.8;345;442;78.1;6149;2541;156;178;87.6;147;167;88.0;30;68;44.1;0;0.3;0.4;5;19;4;2;22;442;396;44;12;0;3;12;18;3;3;0;0;345;2;8;11;9;1;0;1;0;0;0;0;0;0;0;0;0;18;8;9;6;3;10;21;47.6;11;10;4;6;14;32;20;3;41.0;557;79;232;242;86;11;557;25;11;44.0;10;40.0;328;1482;700;2;6;0;11;11;344;22;3;0;0;16;7;2;12;14;8;0;0;0;50;9;12;42.9
2023-02-18;15:00;Matchweek 24;Sat;Home;W;1;0;Leeds United;1.4;0.5;51;39232.0;Séamus Coleman;4-5-1;Andy Madley;Match Report;;2022-2023;9;d3fd31cc;5bfb9659;d5f67d2e;1;15;4;26.7;0.07;0.25;15.7;0;0;0;1.4;1.4;0.1;-0.4;-0.4;0;0;0;;1;0.0;0.0;0;0;0;0;8;20;40.0;29;6;44.8;38.0;9;77.8;52.8;16;1;6.3;2;17.2;333;464;71.8;6038;2666;150;177;84.7;133;162;82.1;38;92;41.3;1;1.5;1.1;13;32;6;3;43;464;409;54;6;1;1;26;32;6;6;0;0;333;1;13;26;15;4;3;3;0;1;2;2;0;0;0;0;0;23;13;13;8;2;13;23;56.5;10;16;4;12;10;33;18;0;51.0;594;57;193;241;166;24;594;31;16;51.6;13;41.9;312;1673;811;13;15;5;14;11;330;43;2;0;0;8;6;1;26;10;13;0;0;0;69;18;20;47.4
2023-02-25;15:00;Matchweek 25;Sat;Home;L;0;2;Aston Villa;1.6;1.9;47;39309.0;Séamus Coleman;4-1-4-1;Anthony Taylor;Match Report;;2022-2023;9;d3fd31cc;8602292d;25436a3b;0;15;4;26.7;0.0;0.0;12.6;2;0;0;1.6;1.6;0.11;-1.6;-1.6;5;2;3;80.0;0;3.5;1.5;1;1;0;0;7;22;31.8;21;2;66.7;47.9;8;100.0;67.0;7;0;0.0;0;;311;414;75.1;5934;2460;138;157;87.9;125;152;82.2;41;80;51.3;0;1.1;1.6;10;34;11;4;35;414;364;49;10;4;2;35;23;5;4;1;0;311;1;11;27;17;4;3;1;2;0;0;0;0;0;0;0;0;20;10;7;9;4;7;18;38.9;11;6;0;6;12;32;15;0;47.0;531;42;126;218;195;37;531;31;23;74.2;8;25.8;302;1386;621;14;9;7;18;8;307;35;2;0;0;12;10;1;35;12;10;0;1;0;59;17;18;48.6
2023-03-01;19:45;Matchweek 7;Wed;Away;L;0;4;Arsenal;1.2;2.6;27;60213.0;Séamus Coleman;4-5-1;Michael Oliver;Match Report;;2022-2023;9;d3fd31cc;18bb7c10;705a2f3c;0;8;5;62.5;0.0;0.0;14.9;0;0;0;1.2;1.2;0.15;-1.2;-1.2;5;4;1;20.0;0;3.3;-0.7;0;0;0;0;5;25;20.0;21;3;66.7;48.9;12;91.7;63.6;11;0;0.0;0;5.0;197;296;66.6;3588;1483;89;110;80.9;74;95;77.9;25;67;37.3;0;0.7;0.5;5;15;2;1;14;296;257;37;8;0;4;6;11;1;1;0;0;197;2;8;11;9;0;1;1;0;0;0;0;0;0;0;0;0;12;8;7;4;1;1;7;14.3;6;17;5;12;12;24;26;1;27.0;396;64;181;158;65;11;396;12;10;83.3;2;16.7;165;950;406;13;5;4;19;5;194;14;2;0;0;12;5;2;6;12;8;0;0;0;55;15;11;57.7
2023-03-05;14:00;Matchweek 26;Sun;Away;D;2;2;Nott'ham Forest;1.7;0.8;43;29353.0;Séamus Coleman;4-5-1;John Brooks;Match Report;;2022-2023;9;d3fd31cc;e4a775cb;ec770341;2;9;2;22.2;0.11;0.5;17.0;0;1;1;1.7;0.9;0.1;0.3;0.1;4;2;2;50.0;0;1.9;-0.1;0;0;0;0;10;24;41.7;25;2;84.0;51.6;3;100.0;67.7;19;0;0.0;0;7.0;262;398;65.8;4385;2040;146;175;83.4;54;93;58.1;42;83;50.6;1;0.9;0.7;8;18;8;3;29;398;358;40;10;0;2;14;21;3;2;0;0;262;0;17;19;14;0;1;1;2;1;4;2;0;0;0;1;1;21;13;11;7;3;11;23;47.8;12;10;4;6;13;34;27;0;43.0;539;52;163;221;159;36;538;20;6;30.0;11;55.0;268;1384;602;12;10;4;17;13;262;29;5;0;0;17;11;0;14;13;13;1;0;0;63;30;21;58.8
2023-03-11;15:00;Matchweek 27;Sat;Home;W;1;0;Brentford;1.0;2.0;33;39274.0;Séamus Coleman;4-5-1;Simon Hooper;Match Report;;2022-2023;9;d3fd31cc;cd051869;980f57d4;1;13;6;46.2;0.08;0.17;17.0;1;0;0;1.0;1.0;0.08;0.0;0.0;3;0;3;100.0;1;0.6;0.6;0;0;0;0;3;25;12.0;18;3;83.3;54.0;10;100.0;73.1;23;1;4.3;1;9.5;174;294;59.2;3126;1566;85;111;76.6;68;94;72.3;19;71;26.8;1;0.5;0.3;8;22;1;0;20;294;252;39;12;0;1;16;10;5;5;0;0;174;3;12;23;14;3;0;3;3;0;2;2;0;0;0;0;0;25;14;11;9;5;13;29;44.8;16;12;3;9;10;35;28;0;33.0;433;58;177;164;98;15;433;18;8;44.4;6;33.3;185;1073;510;13;6;3;18;5;173;20;2;0;0;11;12;3;16;10;14;0;0;0;59;18;23;43.9
2023-03-18;17:30;Matchweek 28;Sat;Away;D;2;2;Chelsea;1.2;2.3;32;40025.0;Séamus Coleman;4-5-1;Darren England;Match Report;;2022-2023;9;d3fd31cc;cff3d9bb;9453dba7;2;12;3;25.0;0.17;0.67;18.9;1;0;0;1.2;1.2;0.11;0.8;0.8;7;2;5;85.7;0;2.6;0.6;1;1;0;0;1;13;7.7;22;6;40.9;37.6;6;66.7;50.0;23;0;0.0;0;5.0;189;285;66.3;3165;1515;90;109;82.6;71;100;71.0;21;55;38.2;2;1.2;0.4;9;18;2;0;21;285;240;44;9;0;2;8;24;2;2;0;0;189;1;6;18;8;3;1;3;2;1;3;1;0;1;1;0;0;20;13;8;7;5;8;19;42.1;11;18;10;8;6;26;32;0;32.0;404;67;164;163;82;14;404;14;6;42.9;8;57.1;144;1005;566;12;8;3;17;7;188;20;2;0;0;12;8;1;8;6;13;0;1;0;48;9;19;32.1
2023-04-03;20:00;Matchweek 29;Mon;Home;D;1;1;Tottenham;0.9;1.4;39;39294.0;Séamus Coleman;4-1-4-1;David Coote;Match Report;;2022-2023;9;d3fd31cc;361ca564;c00d9a22;1;15;6;40.0;0.07;0.17;19.3;0;0;0;0.9;0.9;0.06;0.1;0.1;1;1;0;100.0;0;1.0;0.0;1;1;0;0;7;24;29.2;23;2;73.9;50.2;7;100.0;69.3;14;0;0.0;1;12.5;320;416;76.9;5549;2148;158;176;89.8;119;138;86.2;34;75;45.3;1;0.8;0.7;12;42;13;2;36;416;373;42;17;0;1;23;13;3;3;0;0;320;1;8;26;19;4;2;1;0;0;2;2;0;0;0;0;0;23;15;10;9;4;12;24;50.0;12;12;2;10;8;31;19;0;39.0;545;52;131;234;189;28;545;20;6;30.0;11;55.0;369;1643;817;19;14;7;26;3;320;36;0;1;0;10;14;1;23;8;15;0;1;0;75;13;14;48.1
2023-04-08;12:30;Matchweek 30;Sat;Away;L;0;2;Manchester Utd;1.0;3.4;37;73509.0;Séamus Coleman;4-4-2;Michael Oliver;Match Report;;2022-2023;9;d3fd31cc;19538871;e217ed2c;0;15;1;6.7;0.0;0.0;18.0;0;0;0;1.0;1.0;0.07;-1.0;-1.0;11;2;9;81.8;0;2.2;0.2;0;0;0;0;11;25;44.0;30;5;60.0;44.0;10;70.0;43.4;8;1;12.5;2;15.5;260;373;69.7;4637;2072;117;153;76.5;85;110;77.3;40;77;51.9;0;0.9;0.5;12;21;6;2;33;373;324;47;13;0;2;18;17;4;4;0;0;260;2;8;26;16;2;1;3;2;2;0;0;0;0;0;0;0;30;20;17;9;4;16;29;55.2;13;15;8;7;6;36;14;3;37.0;480;80;157;201;125;16;480;16;8;50.0;6;37.5;271;1306;660;15;9;3;11;4;255;30;0;0;0;9;10;2;18;6;20;0;0;0;51;14;14;50.0
2023-04-15;15:00;Matchweek 31;Sat;Home;L;1;3;Fulham;1.4;1.8;46;39241.0;Jordan Pickford;4-4-2;Anthony Taylor;Match Report;;2022-2023;9;d3fd31cc;fd962109;ecae749b;1;15;7;46.7;0.07;0.14;17.1;0;0;0;1.4;1.4;0.1;-0.4;-0.4;7;3;4;57.1;0;2.6;-0.4;0;0;0;0;2;21;9.5;30;3;60.0;42.8;8;37.5;38.6;17;3;17.6;4;16.7;323;450;71.8;5255;1962;157;182;86.3;128;165;77.6;25;72;34.7;1;1.0;0.7;10;35;5;3;40;450;410;39;6;0;1;21;17;4;3;0;0;323;1;10;26;20;2;1;2;1;0;2;1;0;1;0;0;0;14;10;7;7;0;6;12;50.0;6;18;5;13;7;21;15;0;46.0;554;69;163;267;133;16;554;19;13;68.4;5;26.3;345;1874;923;17;9;3;17;12;321;40;3;0;0;10;6;1;21;7;10;0;0;0;63;21;21;50.0
2023-04-22;15:00;Matchweek 32;Sat;Away;D;0;0;Crystal Palace;0.4;0.5;44;25202.0;Jordan Pickford;4-2-3-1;John Brooks;Match Report;;2022-2023;9;d3fd31cc;47c64c55;25f6dcd1;0;10;5;50.0;0.0;0.0;22.4;0;0;0;0.4;0.4;0.04;-0.4;-0.4;2;0;2;100.0;1;0.4;0.4;0;0;0;0;6;23;26.1;31;8;54.8;41.9;8;75.0;62.1;19;1;5.3;3;23.5;241;368;65.5;4257;1903;124;149;83.2;88;114;77.2;26;83;31.3;0;0.3;0.4;7;15;4;1;24;368;318;47;12;0;0;14;25;1;1;0;0;241;3;9;17;12;1;2;0;2;0;0;0;0;0;0;0;0;14;9;6;6;2;4;13;30.8;9;11;5;6;12;26;26;0;44.0;497;64;186;192;124;14;497;20;7;35.0;11;55.0;203;1181;537;4;6;0;15;4;239;24;3;1;1;14;12;3;14;12;9;0;0;0;58;35;26;57.4
