schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2023-03-05;13:00;Matchweek 26;Sun;Home;D;2;2;Monaco;0.9;3.0;39;9160;Adil Rami;3-4-3;Stéphanie Frappart;Match Report;;2022-2023;13;54195385;fd6114db;ae83643a;2;13;5;38.5;0.15;0.4;20.9;0;0;0;0.9;0.9;0.07;1.1;1.1;4;2;2;50.0;0.0;2.3;0.3;0.0;0;0.0;0.0;10.0;34.0;29.4;29.0;3.0;75.9;49.3;12.0;100.0;64.3;23.0;4.0;17.4;0.0;7.1;274;392;69.9;5131;1998;113;142;79.6;118;144;81.9;33;83;39.8;2;0.8;0.4;11;20;6;2;31;392;346;44;13;0;0;13;13;3;1;0;0;274;2;12;22;16;2;2;1;0;1;4;3;0;1;0;0;0;18;10;12;5;1;7;20;35.0;13;15;3;12;11;29;35;0;39.0;515;84;222;205;94;13;515;9;6;66.7;1;11.1;312;1555;549;9;5;2;10;7;272;31;0;0;0;8;8;2;13;11;10;0;0;0;50;14;25;35.9
2023-03-12;15:00;Matchweek 27;Sun;Away;L;0;2;Lorient;0.7;1.9;48;13889;Adil Rami;3-4-3;Clément Turpin;Match Report;;2022-2023;13;54195385;d2c87802;11eab67b;0;9;2;22.2;0.0;0.0;16.6;0;0;0;0.7;0.7;0.08;-0.7;-0.7;6;2;4;66.7;0.0;1.5;-0.5;0.0;0;0.0;0.0;8.0;14.0;57.1;19.0;4.0;52.6;36.1;5.0;80.0;52.4;7.0;0.0;0.0;1.0;26.0;411;516;79.7;7279;2745;177;213;83.1;175;194;90.2;46;80;57.5;0;0.6;0.8;8;38;6;3;47;516;461;54;13;1;2;19;29;4;3;0;0;411;1;11;17;11;4;0;0;2;0;0;0;0;0;0;0;0;16;12;7;6;3;7;18;38.9;11;16;5;11;11;27;6;0;48.0;608;45;125;352;137;19;608;17;6;35.3;9;52.9;449;2542;1020;17;6;3;12;3;410;47;2;0;0;10;11;1;19;11;12;0;0;0;53;17;11;60.7
2023-03-19;15:00;Matchweek 28;Sun;Home;D;2;2;Brest;1.1;1.3;49;9012;Adil Rami;3-4-3;Florent Batta;Match Report;;2022-2023;13;54195385;fb08dbb3;a67700d0;2;15;5;33.3;0.13;0.4;17.9;0;0;0;1.1;1.1;0.08;0.9;0.9;2;2;0;50.0;0.0;1.1;-0.9;1.0;1;0.0;0.0;2.0;10.0;20.0;25.0;9.0;36.0;31.5;1.0;100.0;71.0;22.0;3.0;13.6;1.0;10.6;397;504;78.8;7269;2452;171;205;83.4;173;201;86.1;45;75;60.0;1;1.0;0.9;13;39;10;1;45;504;457;46;10;2;7;13;25;7;6;0;0;397;1;11;29;23;3;1;2;0;0;4;4;0;0;0;0;0;20;10;10;9;1;7;15;46.7;8;12;5;7;4;24;24;0;49.0;615;62;195;288;142;27;615;18;9;50.0;7;38.9;432;2677;1377;17;10;4;18;6;395;45;1;0;0;12;10;1;13;4;10;0;1;0;53;25;24;51.0
2023-04-01;17:00;Matchweek 29;Sat;Away;L;0;1;Auxerre;1.5;1.1;62;16512;Adil Rami;3-4-3;Jérôme Brisard;Match Report;;2022-2023;13;54195385;5ae09109;fd495836;0;14;1;7.1;0.0;0.0;19.8;0;0;0;1.5;1.5;0.11;-1.5;-1.5;5;1;4;80.0;0.0;1.0;0.0;0.0;0;0.0;0.0;7.0;20.0;35.0;26.0;5.0;50.0;36.7;7.0;100.0;65.0;10.0;1.0;10.0;0.0;5.8;433;561;77.2;7090;2630;214;256;83.6;150;186;80.6;41;74;55.4;0;0.6;1.0;8;35;6;2;42;561;518;40;7;0;3;15;19;5;4;0;0;433;3;10;23;19;1;0;2;1;0;0;0;0;0;0;0;0;14;11;8;4;2;7;19;36.8;12;7;3;4;12;26;9;0;62.0;657;52;183;339;141;26;657;23;11;47.8;11;47.8;460;2983;1246;25;17;7;11;6;429;41;0;0;0;15;5;3;15;12;11;0;0;0;56;21;13;61.8
2023-04-09;15:00;Matchweek 30;Sun;Home;L;0;2;Clermont Foot;0.4;1.3;43;7777;Adil Rami;3-4-3;Jeremy Stinat;Match Report;;2022-2023;13;54195385;d9676424;ef3427f3;0;9;3;33.3;0.0;0.0;20.7;0;0;0;0.4;0.4;0.05;-0.4;-0.4;4;2;2;50.0;0.0;1.4;-0.6;0.0;0;0.0;0.0;1.0;6.0;16.7;24.0;5.0;12.5;28.5;6.0;50.0;48.5;12.0;0.0;0.0;0.0;13.5;351;437;80.3;6230;2121;156;180;86.7;145;171;84.8;41;70;58.6;0;0.3;0.4;8;40;4;1;41;437;394;43;10;1;7;10;21;3;2;1;0;351;0;10;17;13;0;3;0;0;1;0;0;0;0;0;0;0;14;7;7;2;5;4;10;40.0;6;8;2;6;13;27;21;1;43.0;550;61;194;242;120;14;550;34;19;55.9;15;44.1;392;2272;1127;19;9;5;16;10;349;41;3;0;0;18;8;0;10;13;7;0;0;0;59;11;14;44.0
2023-04-16;20:45;Matchweek 31;Sun;Away;L;1;3;Marseille;0.4;3.7;29;63486;Adil Rami;3-4-3;Benoît Millot;Match Report;;2022-2023;13;54195385;5725cc7b;51ec8961;1;4;2;50.0;0.25;0.5;17.6;0;0;0;0.4;0.4;0.11;0.6;0.6;6;3;3;50.0;0.0;2.2;-0.8;0.0;0;0.0;0.0;6.0;25.0;24.0;24.0;3.0;54.2;46.2;13.0;92.3;64.3;18.0;0.0;0.0;0.0;10.0;205;287;71.4;3599;1508;94;110;85.5;80;106;75.5;19;53;35.8;1;0.4;0.1;4;13;0;0;11;287;238;49;14;0;3;2;17;1;1;0;0;205;0;6;8;3;2;1;0;2;0;2;1;0;1;0;0;0;19;9;9;10;0;8;17;47.1;9;15;7;8;15;34;25;1;29.0;428;84;192;192;52;4;428;27;15;55.6;10;37.0;248;1456;513;6;9;3;25;25;202;10;2;0;0;8;13;0;2;15;9;0;0;0;64;7;9;43.8
2023-04-23;15:00;Matchweek 32;Sun;Away;D;2;2;Nantes;1.8;1.7;47;34082;Adil Rami;3-4-3;Jérémie Pignard;Match Report;;2022-2023;13;54195385;d7a486cd;1bc2b939;2;8;3;37.5;0.13;0.33;15.1;0;1;1;1.8;1.1;0.15;0.2;-0.1;9;2;7;77.8;0.0;1.7;-0.3;0.0;0;0.0;0.0;5.0;12.0;41.7;19.0;7.0;42.1;38.2;6.0;66.7;51.7;39.0;2.0;5.1;0.0;3.0;367;464;79.1;6270;2550;171;191;89.5;139;166;83.7;39;69;56.5;0;0.8;0.4;6;25;7;1;43;464;420;42;12;0;1;11;17;4;2;0;0;367;2;12;16;11;2;1;2;0;0;2;0;0;0;2;0;0;17;10;10;5;2;11;23;47.8;12;5;4;1;8;25;40;0;47.0;598;80;224;253;129;18;597;33;16;48.5;16;48.5;414;2227;1000;13;12;1;13;11;363;43;0;0;0;11;11;2;11;8;10;0;0;0;67;13;20;39.4
2023-04-30;15:00;Matchweek 33;Sun;Home;L;0;1;Nice;0.7;3.3;36;8399;Adil Rami;3-4-3;Eric Wattellier;Match Report;;2022-2023;13;54195385;132ebc33;26c78eaa;0;9;6;66.7;0.0;0.0;17.6;1;0;0;0.7;0.7;0.07;-0.7;-0.7;12;1;11;91.7;0.0;3.6;2.6;0.0;0;0.0;0.0;3.0;10.0;30.0;31.0;14.0;16.1;25.8;12.0;41.7;36.0;25.0;2.0;8.0;0.0;3.8;327;394;83.0;6128;2648;127;146;87.0;167;181;92.3;32;58;55.2;0;0.4;0.4;6;15;4;0;26;394;359;34;9;2;1;7;8;3;2;0;0;327;1;8;18;9;2;4;0;2;1;0;0;0;0;0;0;0;15;10;11;4;0;4;19;21.1;15;17;8;9;5;20;28;1;36.0;517;115;298;173;54;12;517;23;14;60.9;7;30.4;378;2225;1236;16;13;4;14;13;324;26;0;0;0;7;9;1;7;5;10;0;0;0;48;7;8;46.7
2023-05-07;20:45;Matchweek 34;Sun;Home;L;1;3;Paris S-G;0.7;4.1;40;18890;Adil Rami;3-4-3;Ruddy Buquet;Match Report;;2022-2023;13;54195385;e2d8892c;f9e55cdf;1;7;2;28.6;0.14;0.5;13.0;0;0;0;0.7;0.7;0.1;0.3;0.3;12;3;9;75.0;0.0;3.4;0.4;0.0;0;0.0;0.0;5.0;7.0;71.4;28.0;11.0;21.4;27.6;14.0;7.1;21.9;12.0;0.0;0.0;0.0;6.8;438;499;87.8;7734;2544;173;192;90.1;208;224;92.9;42;60;70.0;1;0.5;0.6;5;26;4;2;29;499;457;41;7;2;1;15;10;6;4;1;0;438;1;6;13;10;1;1;1;0;0;2;2;0;0;0;0;0;10;3;6;4;0;4;13;30.8;9;15;8;7;9;19;15;0;40.0;595;116;252;237;111;8;595;22;11;50.0;9;40.9;467;2695;1226;10;12;2;11;5;435;28;1;0;0;5;4;1;15;9;3;0;0;0;27;4;6;40.0
2023-05-14;15:00;Matchweek 35;Sun;Away;L;0;4;Rennes;0.4;3.9;34;27836;Adil Rami;3-4-3;Stéphanie Frappart;Match Report;;2022-2023;13;54195385;b3072e00;ed2523e7;0;4;0;0.0;0.0;;16.0;0;0;0;0.4;0.4;0.1;-0.4;-0.4;9;4;5;55.6;0.0;2.6;-1.4;0.0;0;0.0;0.0;2.0;15.0;13.3;21.0;4.0;38.1;36.4;11.0;63.6;50.3;15.0;1.0;6.7;0.0;15.0;235;313;75.1;4511;1749;87;103;84.5;120;145;82.8;23;53;43.4;0;0.4;0.7;4;20;8;0;31;313;273;39;7;2;3;10;15;1;1;0;0;235;1;7;8;8;0;0;0;0;0;0;0;0;0;0;0;0;11;8;7;4;0;5;14;35.7;9;13;5;8;7;18;20;0;34.0;412;83;198;159;61;14;412;13;6;46.2;6;46.2;262;1363;666;12;8;3;23;7;230;30;1;0;0;9;4;1;10;7;8;0;0;0;37;10;9;52.6
2023-05-21;15:00;Matchweek 36;Sun;Home;D;1;1;Strasbourg;0.6;1.6;45;9834;Adil Rami;3-4-3;Clément Turpin;Match Report;;2022-2023;13;54195385;c0d3eab4;bfbeee1e;1;8;3;37.5;0.13;0.33;20.1;2;0;0;0.6;0.6;0.08;0.4;0.4;5;1;4;80.0;0.0;0.9;0.0;0.0;0;0.0;0.0;2.0;14.0;14.3;37.0;5.0;32.4;31.0;9.0;22.2;27.0;15.0;1.0;6.7;0.0;9.3;336;408;82.4;6020;2349;137;152;90.1;141;157;89.8;41;70;58.6;0;0.5;0.5;6;21;3;1;26;408;361;43;16;1;4;8;12;4;1;1;0;336;4;4;16;10;1;1;1;3;0;2;1;0;0;0;1;0;9;8;7;2;0;3;11;27.3;8;5;2;3;7;16;17;1;45.0;500;89;233;195;76;14;500;18;8;44.4;7;38.9;371;2078;816;13;7;6;18;10;333;26;1;1;0;9;16;4;8;7;8;0;0;0;48;10;14;41.7
2023-05-27;21:00;Matchweek 37;Sat;Away;L;1;2;Angers;0.3;1.2;40;7419;Xavier Chavalerin;3-4-3;Karim Abed;Match Report;;2022-2023;13;54195385;69236f98;567eeb7c;1;5;3;60.0;0.2;0.33;13.4;0;0;0;0.3;0.3;0.06;0.7;0.7;5;2;3;60.0;0.0;1.6;-0.4;0.0;0;0.0;0.0;3.0;19.0;15.8;27.0;6.0;33.3;33.1;11.0;90.9;60.1;21.0;2.0;9.5;2.0;13.4;255;352;72.4;4553;1854;103;130;79.2;123;152;80.9;21;51;41.2;1;0.3;0.3;5;9;2;0;22;352;303;48;13;1;1;14;18;3;2;1;0;255;1;10;9;7;2;0;0;0;0;2;2;0;0;0;0;0;18;11;10;8;0;11;23;47.8;12;13;6;7;10;28;22;0;40.0;452;72;205;189;65;10;452;19;10;52.6;6;31.6;289;2026;982;26;13;6;10;4;253;22;1;0;0;7;12;1;14;10;11;0;0;0;44;17;15;53.1
2023-06-03;21:00;Matchweek 38;Sat;Home;D;1;1;Lille;0.4;1.4;34;11006;Xavier Chavalerin;3-4-3;Jeremy Stinat;Match Report;;2022-2023;13;54195385;cb188c0c;a00583c3;1;8;3;37.5;0.13;0.33;25.1;0;0;0;0.4;0.4;0.05;0.6;0.6;7;1;6;85.7;0.0;1.1;0.1;0.0;0;0.0;0.0;11.0;29.0;37.9;34.0;7.0;47.1;38.2;14.0;92.9;63.1;25.0;4.0;16.0;0.0;3.6;244;332;73.5;4958;2201;97;123;78.9;97;111;87.4;38;72;52.8;1;0.3;0.2;5;19;5;2;19;332;281;47;19;1;3;9;10;2;0;2;0;244;4;7;13;9;0;3;1;0;0;2;2;0;0;0;0;0;8;4;3;5;0;2;7;28.6;5;12;1;11;9;17;24;0;34.0;433;99;216;161;65;9;433;23;13;56.5;9;39.1;282;1754;922;18;13;3;9;6;242;19;0;0;0;9;14;4;9;9;4;0;0;0;39;12;11;52.2
2022-08-07;15:00;Matchweek 1;Sun;Home;D;0;0;Nantes;1.5;1.5;49;12000;Pierrick Capelle;4-2-3-1;Hakim Ben El Hadj Salem;Match Report;;2022-2023;13;69236f98;d7a486cd;136d5cbe;0;16;6;37.5;0.0;0.0;15.6;0;0;0;1.5;1.5;0.1;-1.5;-1.5;3;0;3;100.0;1.0;0.9;0.9;0.0;0;0.0;0.0;8.0;25.0;32.0;24.0;7.0;62.5;43.8;11.0;90.9;57.9;15.0;1.0;6.7;0.0;7.5;304;407;74.7;5362;2488;148;174;85.1;118;146;80.8;28;64;43.8;0;1.3;1.5;13;28;11;1;52;407;356;50;16;2;1;15;19;3;2;1;0;304;1;5;26;21;0;3;2;0;0;0;0;0;0;0;0;0;23;12;10;12;1;9;13;69.2;4;14;4;10;4;27;20;0;49.0;532;57;162;237;141;25;532;20;11;55.0;9;45.0;340;2235;1003;18;23;2;17;10;303;52;3;0;0;15;12;1;15;4;12;0;0;0;53;16;20;44.4
2022-08-14;15:00;Matchweek 2;Sun;Away;D;2;2;Auxerre;1.4;0.8;60;15577;Souleyman Doumbia;4-2-3-1;Ruddy Buquet;Match Report;;2022-2023;13;69236f98;5ae09109;f5a2eb8d;2;11;2;18.2;0.18;1.0;15.7;1;0;0;1.4;1.4;0.12;0.6;0.6;4;2;3;50.0;0.0;1.1;0.1;0.0;0;0.0;0.0;2.0;7.0;28.6;15.0;4.0;26.7;30.1;9.0;33.3;33.8;13.0;1.0;7.7;2.0;18.8;453;549;82.5;8103;2788;207;234;88.5;193;228;84.6;40;64;62.5;2;1.1;1.1;8;59;12;4;71;549;499;50;10;1;3;25;23;5;5;0;0;453;0;6;19;15;2;0;0;2;0;3;3;0;0;0;0;0;9;4;4;3;2;6;13;46.2;7;9;1;8;5;14;9;0;60.0;643;43;130;337;179;30;643;23;9;39.1;12;52.2;474;2339;1203;14;13;7;15;11;446;69;3;0;0;16;10;0;25;5;4;0;0;1;46;17;16;51.5
2022-08-21;15:00;Matchweek 3;Sun;Home;L;1;3;Brest;0.6;1.8;50;8735;Pierrick Capelle;4-2-3-1;Jérôme Brisard;Match Report;;2022-2023;13;69236f98;fb08dbb3;2bc4aa01;1;7;5;71.4;0.14;0.2;19.3;2;0;0;0.6;0.6;0.09;0.4;0.4;7;3;4;57.1;0.0;1.4;-1.6;0.0;0;0.0;0.0;1.0;2.0;50.0;15.0;7.0;13.3;25.6;9.0;0.0;24.4;15.0;2.0;13.3;0.0;3.8;461;545;84.6;7769;2455;205;231;88.7;215;235;91.5;25;46;54.3;1;0.4;0.7;3;34;4;1;42;545;494;47;12;0;2;9;19;3;2;0;0;461;4;8;12;10;0;0;0;2;0;2;2;0;0;0;0;0;24;11;11;10;3;8;19;42.1;11;13;1;12;9;33;10;0;50.0;661;51;162;376;130;11;661;29;11;37.9;15;51.7;496;2744;1305;7;8;2;18;7;459;42;2;1;0;9;10;4;9;9;11;0;0;0;48;10;10;50.0
2022-08-28;15:00;Matchweek 4;Sun;Away;L;1;3;Troyes;0.7;1.9;51;6673;Pierrick Capelle;3-1-4-2;Stéphanie Frappart;Match Report;;2022-2023;13;69236f98;54195385;ccccf547;0;7;1;14.3;0.0;0.0;17.4;0;0;0;0.7;0.7;0.1;-0.7;-0.7;11;3;8;72.7;0.0;2.3;-0.7;0.0;0;0.0;0.0;2.0;11.0;18.2;35.0;8.0;25.7;28.0;12.0;16.7;24.9;18.0;3.0;16.7;0.0;6.7;490;577;84.9;8565;2962;199;225;88.4;245;266;92.1;34;61;55.7;1;0.7;0.3;7;37;6;0;42;577;529;47;11;0;0;10;17;3;2;0;0;490;1;8;14;11;0;3;0;0;0;0;0;0;0;0;0;0;12;6;7;5;0;8;21;38.1;13;11;2;9;6;18;19;0;51.0;676;82;236;353;91;11;676;31;19;61.3;11;35.5;529;2765;1264;15;12;4;13;3;487;42;3;1;1;12;8;1;10;6;6;0;0;0;45;7;13;35.0
2022-08-31;19:00;Matchweek 5;Wed;Home;L;2;4;Reims;1.7;2.3;57;6500;Nabil Bentaleb;3-1-4-2;Jérémie Pignard;Match Report;;2022-2023;13;69236f98;7fdd64e0;d94a7d75;2;9;2;22.2;0.11;0.5;18.3;1;1;1;1.7;0.9;0.1;0.3;0.1;5;4;1;40.0;0.0;2.9;-1.1;1.0;1;0.0;0.0;0.0;7.0;0.0;18.0;4.0;33.3;31.5;7.0;14.3;26.0;4.0;0.0;0.0;3.0;27.0;412;518;79.5;7185;2543;182;216;84.3;168;194;86.6;43;74;58.1;1;0.7;0.7;7;43;4;1;41;518;454;61;17;0;3;14;28;4;2;1;0;412;3;12;20;15;1;1;0;3;0;4;1;1;0;0;2;0;19;5;8;7;4;11;23;47.8;12;11;2;9;14;33;7;1;57.0;646;41;172;349;135;15;645;31;11;35.5;15;48.4;446;2710;1237;17;13;5;27;5;407;41;1;0;0;9;15;3;14;14;5;1;1;0;57;14;10;58.3
2022-09-03;19:00;Matchweek 6;Sat;Away;L;0;5;Lyon;1.0;1.4;36;39586;Nabil Bentaleb;3-1-4-2;Thomas Léonard;Match Report;;2022-2023;13;69236f98;d53c0b06;fb645562;0;8;2;25.0;0.0;0.0;17.8;1;0;0;1.0;1.0;0.12;-1.0;-1.0;9;5;4;44.4;0.0;3.0;-2.0;0.0;0;0.0;0.0;10.0;18.0;55.6;19.0;2.0;68.4;47.3;7.0;71.4;52.7;24.0;1.0;4.2;0.0;6.3;246;322;76.4;4670;2082;96;119;80.7;95;118;80.5;36;57;63.2;0;0.9;0.5;6;27;6;2;34;322;279;43;10;0;4;8;17;3;3;0;0;246;0;5;12;9;0;1;0;1;1;0;0;0;0;0;0;0;23;15;8;13;2;18;25;72.0;7;8;1;7;17;40;24;3;36.0;450;62;142;223;94;13;450;21;8;38.1;8;38.1;274;1595;812;16;13;2;17;5;244;33;1;0;0;9;5;0;8;17;15;0;0;0;40;13;10;56.5
2022-09-11;15:00;Matchweek 7;Sun;Home;W;2;1;Montpellier;2.5;0.7;45;6165;Nabil Bentaleb;4-2-3-1;François Letexier;Match Report;;2022-2023;13;69236f98;281b0e73;37884357;2;10;4;40.0;0.1;0.25;13.3;0;1;1;2.5;1.7;0.18;-0.5;-0.7;2;1;1;50.0;0.0;1.5;0.5;0.0;0;0.0;0.0;6.0;12.0;50.0;20.0;3.0;40.0;30.6;7.0;57.1;44.3;13.0;2.0;15.4;1.0;11.5;312;412;75.7;5584;2321;136;168;81.0;134;157;85.4;35;72;48.6;0;0.5;0.2;4;22;2;2;33;412;365;45;12;2;2;11;22;2;2;0;0;312;2;5;15;9;0;0;4;2;0;3;1;0;0;1;1;0;28;18;13;14;1;10;15;66.7;5;11;1;10;7;35;18;0;45.0;523;47;158;267;108;18;522;18;8;44.4;8;44.4;361;1982;960;21;17;7;17;9;312;33;2;0;0;15;12;2;11;7;18;1;0;0;68;15;15;50.0
2022-09-18;15:00;Matchweek 8;Sun;Away;W;1;0;Nice;1.5;1.3;50;18545;Nabil Bentaleb;4-2-3-1;Bastien Dechepy;Match Report;;2022-2023;13;69236f98;132ebc33;58f908b1;1;16;3;18.8;0.06;0.33;17.1;1;0;0;1.5;1.5;0.1;-0.5;-0.5;5;0;5;100.0;1.0;0.6;0.6;0.0;0;0.0;0.0;3.0;10.0;30.0;19.0;7.0;36.8;35.2;7.0;42.9;39.9;11.0;1.0;9.1;0.0;11.0;383;459;83.4;6612;2541;178;203;87.7;148;170;87.1;45;65;69.2;0;1.4;1.5;13;26;6;1;46;459;419;39;8;0;2;15;19;4;3;0;0;383;1;6;29;25;0;2;1;1;0;2;2;0;0;0;0;0;9;5;7;0;2;5;10;50.0;5;9;4;5;11;20;12;0;50.0;562;48;133;258;177;30;562;28;11;39.3;15;53.6;421;2653;1276;32;20;13;6;13;379;46;4;1;1;11;9;1;15;11;5;0;0;0;48;8;11;42.1
2022-09-30;21:00;Matchweek 9;Fri;Home;L;0;3;Marseille;1.2;1.6;43;19000;Nabil Bentaleb;4-4-2;Johan Hamel;Match Report;;2022-2023;13;69236f98;5725cc7b;3c6ebbba;0;16;5;31.3;0.0;0.0;18.4;1;0;0;1.2;1.2;0.08;-1.2;-1.2;7;3;4;57.1;0.0;1.9;-1.1;0.0;0;0.0;0.0;2.0;19.0;10.5;33.0;6.0;39.4;33.7;9.0;66.7;51.7;8.0;0.0;0.0;0.0;13.0;326;407;80.1;5686;2120;136;150;90.7;143;165;86.7;31;62;50.0;0;0.9;0.4;12;23;2;1;28;407;354;52;13;0;2;12;20;6;3;0;0;326;1;6;27;21;1;1;1;1;2;0;0;0;0;0;0;0;16;10;11;4;1;4;12;33.3;8;10;2;8;12;28;16;1;43.0;508;64;186;238;96;14;508;22;8;36.4;11;50.0;367;2245;990;16;14;7;13;6;320;27;0;0;0;9;13;1;12;12;10;0;0;0;56;9;8;52.9
2022-10-09;15:00;Matchweek 10;Sun;Home;L;2;3;Strasbourg;2.1;2.0;54;8000;Nabil Bentaleb;4-4-2;Clément Turpin;Match Report;;2022-2023;13;69236f98;c0d3eab4;bc649871;2;14;8;57.1;0.14;0.25;17.8;0;0;0;2.1;2.1;0.17;-0.1;-0.1;7;3;5;57.1;0.0;2.0;0.0;0.0;0;0.0;0.0;2.0;3.0;66.7;24.0;6.0;8.3;25.1;5.0;20.0;27.8;24.0;3.0;12.5;0.0;7.4;478;562;85.1;8152;2710;213;237;89.9;204;227;89.9;44;71;62.0;1;1.1;0.6;10;35;4;0;47;562;512;49;17;0;2;14;17;6;4;0;0;478;1;8;24;15;1;4;3;1;0;3;2;0;0;1;0;0;18;9;10;6;2;6;14;42.9;8;11;4;7;10;28;11;1;54.0;673;66;211;311;159;21;673;35;16;45.7;14;40.0;511;2980;1497;23;26;8;13;8;476;46;1;0;0;16;14;1;14;10;9;0;0;1;53;10;11;47.6
2022-10-16;13:00;Matchweek 11;Sun;Away;L;2;3;Toulouse;1.2;2.4;45;21141;Nabil Bentaleb;5-3-2;Benoît Bastien;Match Report;;2022-2023;13;69236f98;3f8c4b5f;4b81fd1f;2;13;5;38.5;0.15;0.4;21.5;1;0;0;1.2;1.2;0.09;0.8;0.8;6;3;3;66.7;0.0;1.9;-1.1;1.0;1;0.0;0.0;2.0;14.0;14.3;23.0;8.0;34.8;36.2;10.0;60.0;41.9;10.0;1.0;10.0;2.0;17.8;304;401;75.8;5434;2292;116;136;85.3;142;178;79.8;31;61;50.8;1;1.2;1.3;12;18;10;1;33;401;356;45;13;1;1;16;10;8;6;2;0;304;0;6;23;22;0;0;0;1;0;4;3;0;0;0;1;0;18;9;6;11;1;11;16;68.8;5;7;2;5;10;28;15;0;45.0;509;64;187;224;104;19;509;28;13;46.4;11;39.3;350;2148;1036;24;25;5;13;13;302;32;2;0;0;15;11;0;16;10;9;0;1;0;60;8;10;44.4
