schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2022-10-09;14:00;Matchweek 8;Sun;Home;D;0;0;Betis;0.6;0.5;58;22561;Jordi Masip;4-3-3;Carlos del Cerro;Match Report;;2022-2023;12;17859612;fc536746;49ec6969;0;12;3;25.0;0.0;0.0;22.1;1;0;0;0.6;0.6;0.05;-0.6;-0.6;1;0;1;100.0;1;0.5;0.5;0;0;0;0;0;3;0.0;24;5;8.3;26.5;5;20.0;26.0;6;0;0.0;0;10.0;466;560;83.2;9054;2861;176;200;88.0;229;252;90.9;55;90;61.1;0;0.5;0.6;9;42;8;2;61;560;511;48;16;1;12;23;22;3;0;2;0;466;1;8;20;19;0;0;0;1;0;0;0;0;0;0;0;0;16;11;9;6;1;8;13;61.5;5;10;1;9;7;23;16;0;58.0;666;56;205;293;174;18;666;23;8;34.8;13;56.5;416;2278;1261;31;17;2;17;11;460;61;1;0;0;12;12;1;23;7;11;0;0;0;55;10;13;43.5
2022-10-16;18:30;Matchweek 9;Sun;Away;L;0;1;Espanyol;0.7;1.3;51;17770;Jordi Masip;4-3-3;Antonio Matéu Lahoz;Match Report;;2022-2023;12;17859612;a8661628;3f1977ac;0;14;2;14.3;0.0;0.0;21.8;0;0;0;0.7;0.7;0.05;-0.7;-0.7;3;1;2;66.7;0;1.3;0.3;0;0;0;0;4;10;40.0;30;5;26.7;31.4;7;28.6;30.0;12;0;0.0;0;10.0;333;437;76.2;6514;2612;134;171;78.4;140;157;89.2;50;87;57.5;0;0.6;0.4;11;21;6;3;22;437;385;50;14;0;3;12;23;4;0;4;0;333;2;4;24;19;3;0;2;0;0;0;0;0;0;0;0;0;15;11;8;6;1;8;12;66.7;4;15;5;10;5;20;17;1;51.0;540;70;242;214;90;13;540;12;4;33.3;8;66.7;210;1198;659;10;5;1;12;12;331;22;4;0;0;11;11;2;12;5;11;0;0;0;44;19;17;52.8
2022-10-19;19:00;Matchweek 10;Wed;Home;W;4;1;Celta Vigo;1.5;2.6;38;16547;Jordi Masip;5-3-2;Valentín Pizarro;Match Report;;2022-2023;12;17859612;f25da7fb;aa565872;4;8;6;75.0;0.5;0.67;19.1;0;0;1;1.5;0.7;0.09;2.5;3.3;5;1;3;80.0;0;1.7;0.7;1;0;1;0;13;24;54.2;20;3;65.0;45.4;12;91.7;54.4;22;1;4.5;0;8.3;228;327;69.7;4600;2087;93;118;78.8;94;111;84.7;38;81;46.9;3;0.5;0.4;6;21;3;3;15;327;279;48;11;0;4;17;19;3;0;3;0;228;0;7;16;10;2;0;1;3;0;8;4;2;0;1;1;0;21;16;12;8;1;6;14;42.9;8;19;8;11;6;27;24;0;38.0;434;75;157;182;100;12;433;10;5;50.0;4;40.0;248;1228;585;8;10;3;17;6;224;15;1;0;0;12;8;0;17;6;16;1;1;0;43;17;14;54.8
2022-10-22;16:15;Matchweek 11;Sat;Home;W;1;0;Real Sociedad;0.8;0.9;26;21175;Jordi Masip;3-5-2;Jorge Figueroa;Match Report;;2022-2023;12;17859612;e31d1cd9;8aae24d6;1;9;2;22.2;0.11;0.5;18.0;2;0;0;0.8;0.8;0.09;0.2;0.2;2;0;2;100.0;1;0.0;0.0;0;0;0;0;4;32;12.5;28;3;71.4;50.7;12;100.0;64.8;25;0;0.0;2;16.0;121;216;56.0;2456;1144;48;64;75.0;45;59;76.3;24;76;31.6;1;0.6;0.8;6;7;2;0;9;216;165;48;15;1;5;9;15;4;1;3;0;121;3;5;15;9;4;0;0;2;0;2;1;1;0;0;0;0;17;10;11;5;1;8;14;57.1;6;17;9;8;11;28;26;0;26.0;327;76;165;108;59;15;327;5;3;60.0;1;20.0;128;945;383;13;6;2;13;5;121;9;2;0;0;19;12;3;9;11;10;0;0;0;40;10;23;30.3
2022-10-30;14:00;Matchweek 12;Sun;Away;L;0;2;Osasuna;0.5;2.5;52;19429;Jordi Masip;3-5-2;Guillermo Cuadra;Match Report;;2022-2023;12;17859612;03c57e2b;82851200;0;7;2;28.6;0.0;0.0;19.3;0;0;0;0.5;0.5;0.07;-0.5;-0.5;10;2;8;90.0;0;2.0;0.0;1;1;0;0;2;12;16.7;31;8;22.6;29.2;9;55.6;42.7;21;0;0.0;4;20.5;374;473;79.1;6643;2372;171;186;91.9;149;174;85.6;40;80;50.0;0;0.2;0.6;4;23;4;2;40;473;416;54;16;2;7;22;18;8;2;4;0;374;3;9;12;9;3;0;0;0;0;0;0;0;0;0;0;0;15;5;12;3;0;4;9;44.4;5;9;4;5;10;25;24;0;52.0;578;80;223;250;108;10;578;12;4;33.3;7;58.3;359;1676;764;11;11;2;19;5;372;40;3;0;0;16;14;3;22;10;5;0;1;0;42;13;22;37.1
2022-11-05;16:15;Matchweek 13;Sat;Home;W;2;1;Elche;1.9;0.2;51;20176;Jordi Masip;4-3-3;Ricardo de Burgos;Match Report;;2022-2023;12;17859612;6c8b07df;db09f5b6;2;16;11;68.8;0.13;0.18;15.6;0;0;0;1.9;1.9;0.12;0.1;0.1;2;1;1;50.0;0;0.8;-0.2;0;0;0;0;2;2;100.0;19;4;5.3;25.4;5;20.0;26.0;10;0;0.0;0;20.0;377;465;81.1;7592;2735;133;157;84.7;176;197;89.3;60;87;69.0;2;1.8;1.5;13;30;9;4;38;465;412;51;10;3;3;26;26;8;1;6;0;377;2;10;32;28;2;0;1;1;0;4;3;0;0;1;0;0;15;8;7;5;3;9;14;64.3;5;10;2;8;13;28;15;0;51.0;574;53;210;222;148;27;574;10;3;30.0;5;50.0;325;1895;1059;20;13;5;13;7;377;38;2;0;0;9;10;2;26;13;8;0;0;0;58;10;6;62.5
2022-11-08;20:00;Matchweek 14;Tue;Away;L;0;3;Athletic Club;0.5;2.1;57;40072;Jordi Masip;4-4-2;Isidro Díaz de Mera;Match Report;;2022-2023;12;17859612;2b390eca;daafdb0b;0;8;0;0.0;0.0;;18.6;0;0;0;0.5;0.5;0.06;-0.5;-0.5;6;3;3;50.0;0;3.0;0.0;0;0;0;0;6;18;33.3;28;3;42.9;36.7;12;50.0;47.5;12;1;8.3;0;12.0;376;497;75.7;7126;2271;148;181;81.8;156;186;83.9;54;92;58.7;0;0.4;0.5;7;17;2;0;24;497;431;65;24;0;6;12;22;2;1;1;0;376;1;8;16;9;3;1;0;2;1;0;0;0;0;0;0;0;21;12;8;10;3;7;13;53.8;6;13;5;8;10;31;17;0;57.0;595;73;203;280;119;10;595;15;8;53.3;5;33.3;332;1732;775;13;13;3;12;5;373;24;1;0;0;6;20;1;12;10;12;0;0;0;47;7;7;50.0
2022-12-30;21:30;Matchweek 15;Fri;Home;L;0;2;Real Madrid;0.6;2.3;39;25950;Jordi Masip;4-3-3;José Luis Munuera;Match Report;;2022-2023;12;17859612;53a2f082;a2d45f55;0;14;4;28.6;0.0;0.0;21.7;1;0;0;0.6;0.6;0.04;-0.6;-0.6;7;2;5;85.7;0;2.5;0.5;1;1;0;0;6;14;42.9;29;9;31.0;35.1;11;45.5;36.6;12;1;8.3;0;13.0;340;419;81.1;6105;2494;167;189;88.4;118;132;89.4;48;80;60.0;0;0.5;0.5;12;28;6;2;25;419;375;39;9;0;4;10;9;5;1;2;0;340;5;7;21;12;3;3;2;1;0;0;0;0;0;0;0;0;20;12;10;9;1;13;19;68.4;6;9;3;6;10;30;16;0;39.0;528;85;205;218;109;18;528;17;8;47.1;6;35.3;293;1822;991;17;16;5;10;4;338;25;2;1;0;7;9;5;10;10;12;0;1;0;55;4;5;44.4
2023-01-07;18:30;Matchweek 16;Sat;Away;L;0;1;Mallorca;0.6;1.2;58;14129;Jordi Masip;4-3-3;Valentín Pizarro;Match Report;;2022-2023;12;17859612;2aa12281;6b820d45;0;9;1;11.1;0.0;0.0;21.1;0;0;0;0.6;0.6;0.07;-0.6;-0.6;4;1;3;75.0;0;0.8;-0.2;0;0;0;0;6;20;30.0;38;4;34.2;34.7;9;77.8;54.1;23;1;4.3;0;11.7;434;541;80.2;7613;2703;200;220;90.9;186;214;86.9;39;79;49.4;0;0.5;0.3;6;34;2;1;34;541;490;51;15;2;3;11;19;2;0;2;0;434;0;12;13;9;2;0;2;0;0;0;0;0;0;0;0;0;14;10;7;5;2;5;7;71.4;2;6;1;5;9;23;26;0;58.0;652;80;248;299;113;8;652;15;5;33.3;8;53.3;341;1949;1004;13;7;3;13;15;431;34;3;0;0;17;14;0;11;9;10;0;0;0;65;18;23;43.9
2023-01-14;14:00;Matchweek 17;Sat;Home;L;0;1;Rayo Vallecano;0.6;1.1;45;19969;Jordi Masip;4-3-3;Mario Melero;Match Report;;2022-2023;12;17859612;98e8af82;61f4e6c3;0;9;2;22.2;0.0;0.0;17.4;0;0;0;0.6;0.6;0.06;-0.6;-0.6;6;1;4;83.3;0;2.1;1.1;1;0;1;0;4;13;30.8;23;4;30.4;34.3;8;75.0;50.4;10;0;0.0;0;;277;397;69.8;4646;1728;133;158;84.2;98;133;73.7;29;69;42.0;0;0.2;0.1;4;19;0;0;28;397;334;61;18;0;4;16;29;4;2;2;0;277;2;13;16;14;1;1;0;0;0;0;0;0;0;0;0;0;25;11;13;12;0;8;13;61.5;5;15;1;14;8;33;23;0;45.0;527;64;211;221;101;21;527;26;8;30.8;14;53.8;292;1754;872;22;9;7;13;10;276;28;2;0;0;17;17;2;16;8;11;0;1;0;63;14;15;48.3
2023-01-21;18:30;Matchweek 18;Sat;Away;L;0;3;Atlético Madrid;0.5;3.3;53;53253;Jordi Masip;5-3-2;Ricardo de Burgos;Match Report;;2022-2023;12;17859612;db3b9613;8b8d6b96;0;7;1;14.3;0.0;0.0;23.2;0;0;0;0.5;0.5;0.07;-0.5;-0.5;8;3;5;62.5;0;3.5;0.5;0;0;0;0;3;13;23.1;35;5;31.4;31.7;7;28.6;31.4;6;0;0.0;0;;508;608;83.6;9358;2645;215;243;88.5;235;254;92.5;53;85;62.4;0;0.4;0.6;3;40;7;3;52;608;565;42;13;2;7;18;17;1;0;1;0;508;1;15;11;9;0;0;0;1;1;0;0;0;0;0;0;0;21;14;8;9;4;10;14;71.4;4;14;4;10;13;34;15;0;53.0;713;74;208;377;135;13;713;18;7;38.9;8;44.4;463;2390;1142;17;12;2;15;5;505;52;1;0;0;7;12;1;18;13;14;0;0;0;60;8;15;34.8
2023-01-29;14:00;Matchweek 19;Sun;Home;W;1;0;Valencia;1.5;1.2;52;19675;Jordi Masip;4-3-3;Jorge Figueroa;Match Report;;2022-2023;12;17859612;dcc91a7b;7ca28cbe;1;13;6;46.2;0.08;0.17;20.6;0;0;0;1.5;1.5;0.11;-0.5;-0.5;2;0;2;100.0;1;0.4;0.4;0;0;0;0;6;7;85.7;19;6;26.3;30.0;9;22.2;32.0;19;1;5.3;0;4.0;355;451;78.7;6726;2679;150;176;85.2;140;161;87.0;53;85;62.4;1;1.3;0.8;6;30;3;2;28;451;400;50;14;0;6;20;22;4;1;3;0;355;1;13;20;13;2;1;1;2;1;2;2;0;0;0;0;0;21;8;5;10;6;6;17;35.3;11;13;6;7;6;27;20;0;52.0;581;57;168;306;113;11;581;24;9;37.5;13;54.2;367;2051;990;16;12;1;19;4;353;28;3;0;0;14;15;1;20;6;8;0;0;0;53;15;15;50.0
2023-02-05;18:30;Matchweek 20;Sun;Away;W;1;0;Real Sociedad;0.7;1.2;45;32214;Jordi Masip;4-2-3-1;Pablo González;Match Report;;2022-2023;12;17859612;e31d1cd9;3eac51cc;1;7;2;28.6;0.14;0.5;17.8;0;0;0;0.7;0.7;0.1;0.3;0.3;4;0;4;100.0;1;0.8;0.8;0;0;0;0;5;13;38.5;30;6;30.0;33.9;8;50.0;40.4;9;0;0.0;1;21.5;303;418;72.5;5556;1978;131;153;85.6;119;147;81.0;41;87;47.1;1;0.7;0.6;7;17;6;5;25;418;359;52;19;0;7;17;20;4;1;0;0;303;7;8;14;11;1;2;0;0;0;2;2;0;0;0;0;0;29;19;11;13;5;10;17;58.8;7;8;4;4;14;43;14;0;45.0;523;67;200;219;111;15;523;14;7;50.0;7;50.0;295;1561;792;16;8;3;12;8;299;25;5;0;0;14;17;7;17;14;19;0;0;0;48;11;24;31.4
2023-02-12;18:30;Matchweek 21;Sun;Home;D;0;0;Osasuna;1.6;0.7;51;21044;Jordi Masip;4-2-3-1;Guillermo Cuadra;Match Report;;2022-2023;12;17859612;03c57e2b;315c78f1;0;18;4;22.2;0.0;0.0;19.0;1;0;0;1.6;1.6;0.09;-1.6;-1.6;4;0;4;100.0;1;0.9;0.9;0;0;0;0;3;12;25.0;29;6;27.6;33.8;12;33.3;37.3;22;1;4.5;0;13.2;324;426;76.1;6277;2454;129;149;86.6;135;161;83.9;51;86;59.3;0;1.3;1.1;13;27;13;5;50;426;363;61;16;1;6;26;22;10;4;5;1;324;2;13;34;24;3;4;2;1;0;0;0;0;0;0;0;0;13;7;8;4;1;5;18;27.8;13;7;3;4;15;28;18;1;51.0;547;58;175;245;138;27;547;29;13;44.8;12;41.4;325;1894;1010;21;17;5;9;3;318;48;1;0;0;13;15;2;26;15;7;0;0;0;39;10;29;25.6
2023-02-18;16:15;Matchweek 22;Sat;Away;L;1;2;Betis;1.0;2.4;53;51396;Jordi Masip;4-2-3-1;Antonio Matéu;Match Report;;2022-2023;12;17859612;fc536746;b5b65432;1;17;3;17.6;0.06;0.33;20.8;1;0;0;1.0;1.0;0.06;0.0;0.0;10;2;8;90.0;0;2.6;0.1;0;1;0;0;5;9;55.6;36;8;22.2;30.0;5;20.0;23.6;6;1;16.7;2;23.3;357;457;78.1;7131;2899;139;159;87.4;148;174;85.1;60;91;65.9;1;0.8;0.8;12;31;9;5;54;457;403;51;18;4;7;30;19;6;0;5;0;357;3;13;31;19;4;2;4;1;1;2;2;0;0;0;0;0;25;12;11;10;4;8;22;36.4;14;8;3;5;12;37;14;0;53.0;585;63;197;246;148;21;585;31;14;45.2;14;45.2;365;2107;1084;19;17;5;21;9;355;53;5;0;0;15;17;3;30;12;12;0;1;0;63;15;17;46.9
2023-02-26;16:15;Matchweek 23;Sun;Away;L;0;3;Celta Vigo;0.5;1.8;48;14755;Óscar Plano;4-2-3-1;Ricardo de Burgos;Match Report;;2022-2023;12;17859612;f25da7fb;5b7029e3;0;6;3;50.0;0.0;0.0;17.2;0;0;0;0.5;0.5;0.09;-0.5;-0.5;4;3;1;25.0;0;2.3;-0.7;0;0;0;0;3;9;33.3;17;7;23.5;31.2;9;55.6;47.8;8;0;0.0;0;10.3;330;448;73.7;6239;2282;134;165;81.2;144;169;85.2;45;83;54.2;0;0.4;0.4;3;24;5;1;29;448;391;52;6;2;6;15;29;4;0;3;1;330;5;12;11;10;1;0;0;0;0;0;0;0;0;0;0;0;21;13;12;7;2;12;26;46.2;14;9;3;6;10;31;17;0;48.0;549;57;174;283;101;13;549;16;6;37.5;9;56.3;288;1678;775;9;10;1;19;14;326;28;3;1;0;5;6;5;15;10;13;0;0;0;64;11;13;45.8
2023-03-05;14:00;Matchweek 24;Sun;Home;W;2;1;Espanyol;1.4;1.2;45;19212;Roque Mesa;4-3-3;Valentín Pizarro;Match Report;;2022-2023;12;17859612;a8661628;f4163c1c;2;15;5;33.3;0.13;0.4;19.2;1;0;0;1.4;1.4;0.1;0.6;0.6;2;1;1;50.0;0;0.8;-0.2;0;0;0;0;5;19;26.3;16;1;62.5;45.6;13;69.2;54.0;19;1;5.3;2;14.4;277;390;71.0;5283;1958;115;136;84.6;114;137;83.2;38;89;42.7;2;0.9;0.5;9;23;6;2;27;390;324;64;10;1;8;21;30;9;4;4;0;277;2;12;26;16;2;4;1;2;1;4;2;0;1;0;1;0;13;10;5;8;0;8;23;34.8;15;12;4;8;5;18;32;0;45.0;515;57;172;208;139;18;515;24;12;50.0;9;37.5;218;1166;545;13;6;7;10;9;275;27;3;0;0;4;11;2;21;5;10;0;0;0;50;19;20;48.7
2023-03-11;16:15;Matchweek 25;Sat;Away;D;1;1;Elche;0.2;2.0;44;18972;Joaquín Fernández;4-1-4-1;Isidro Díaz de Mera;Match Report;;2022-2023;12;17859612;6c8b07df;d1648255;1;5;1;20.0;0.2;1.0;19.7;0;0;0;0.2;0.2;0.04;0.8;0.8;10;1;9;90.0;0;1.3;0.3;0;0;0;0;11;23;47.8;28;4;60.7;41.2;8;75.0;55.9;30;0;0.0;0;8.5;252;351;71.8;4669;2107;107;129;82.9;100;126;79.4;34;69;49.3;1;0.1;0.2;4;15;8;2;26;351;291;59;19;1;3;10;24;3;0;1;0;252;1;15;9;9;0;0;0;0;0;2;2;0;0;0;0;0;26;18;15;11;0;11;20;55.0;9;16;5;11;7;33;42;1;44.0;504;80;207;211;97;10;504;20;10;50.0;7;35.0;229;1517;751;13;12;0;22;13;249;26;6;2;2;11;18;1;10;7;18;0;0;0;48;15;21;41.7
2023-03-17;21:00;Matchweek 26;Fri;Home;L;1;3;Athletic Club;1.1;2.6;48;21707;Óscar Plano;4-2-3-1;Alberola Rojas;Match Report;;2022-2023;12;17859612;2b390eca;d4c4e1d2;1;15;3;20.0;0.07;0.33;18.6;0;0;0;1.1;1.1;0.08;-0.1;-0.1;6;3;3;66.7;0;2.2;-0.8;1;1;0;0;6;16;37.5;34;7;35.3;33.6;8;50.0;43.8;21;1;4.8;1;10.7;342;445;76.9;6726;2397;142;165;86.1;142;175;81.1;53;89;59.6;0;0.5;0.3;9;22;5;1;27;445;390;53;15;0;7;18;23;2;1;1;0;342;2;8;26;16;4;1;3;2;0;1;0;0;0;1;0;0;12;8;6;2;4;6;19;31.6;13;14;3;11;12;24;16;0;48.0;560;71;224;228;116;20;560;27;15;55.6;9;33.3;319;1937;990;14;10;6;16;7;339;27;2;0;0;9;14;2;18;12;8;0;1;0;54;18;27;40.0
2023-04-02;16:15;Matchweek 27;Sun;Away;L;0;6;Real Madrid;0.8;4.5;40;59400;Roque Mesa;3-5-2;Juan Pulido;Match Report;;2022-2023;12;17859612;53a2f082;deb5f8cf;0;12;2;16.7;0.0;0.0;21.8;2;0;0;0.8;0.8;0.07;-0.8;-0.8;17;6;11;64.7;0;4.5;-1.5;0;0;0;0;4;13;30.8;33;11;33.3;34.9;5;40.0;40.4;11;1;9.1;1;11.3;319;399;79.9;5863;2288;148;165;89.7;124;148;83.8;41;68;60.3;0;0.5;0.3;7;27;3;0;41;399;354;43;15;0;2;14;14;1;1;0;0;319;2;5;22;17;1;1;0;2;1;0;0;0;0;0;0;0;15;11;7;5;3;9;23;39.1;14;19;5;14;8;23;18;0;40.0;516;83;192;217;114;11;516;18;7;38.9;9;50.0;321;1841;953;16;18;4;14;4;317;41;1;0;0;11;14;2;14;8;11;0;0;0;40;3;6;33.3
2023-04-09;14:00;Matchweek 28;Sun;Home;D;3;3;Mallorca;1.2;1.8;62;18010;Jordi Masip;4-3-3;Alejandro Muñíz;Match Report;;2022-2023;12;17859612;2aa12281;95368d85;3;10;6;60.0;0.3;0.5;14.7;0;0;0;1.2;1.2;0.12;1.8;1.8;6;3;3;66.7;0;2.3;-0.7;1;1;0;0;4;8;50.0;24;7;33.3;31.4;1;0.0;20.0;10;0;0.0;0;13.0;429;508;84.4;8164;2682;167;182;91.8;199;221;90.0;56;82;68.3;3;1.1;1.4;9;25;11;4;31;508;457;50;19;0;4;14;22;1;0;0;0;429;1;7;18;13;2;1;2;0;0;6;6;0;0;0;0;0;16;10;8;7;1;4;10;40.0;6;13;4;9;3;19;13;0;62.0;605;44;169;315;128;18;605;24;12;50.0;10;41.7;330;2077;1143;23;14;1;11;9;424;31;3;0;0;13;17;1;14;3;10;0;1;0;39;16;21;43.2
2023-04-15;14:00;Matchweek 29;Sat;Away;W;2;1;Villarreal;2.2;2.0;30;14876;Jordi Masip;3-4-1-2;Javier Villanueva;Match Report;;2022-2023;12;17859612;2a8183b3;6b890537;2;14;7;50.0;0.14;0.29;17.9;0;0;0;2.2;2.2;0.15;-0.2;-0.2;7;1;6;85.7;0;1.0;0.0;0;0;0;0;7;21;33.3;20;3;65.0;49.2;12;66.7;54.8;12;1;8.3;0;8.6;183;272;67.3;3461;1831;97;108;89.8;50;77;64.9;30;63;47.6;2;2.0;0.7;13;14;7;1;21;272;227;42;10;0;2;9;12;5;0;1;0;183;3;10;26;19;1;3;0;1;2;4;2;0;2;0;0;0;36;20;24;7;5;25;40;62.5;15;14;6;8;12;48;22;0;30.0;415;81;197;122;103;21;415;23;11;47.8;10;43.5;212;1166;631;16;11;10;20;6;181;20;6;0;0;18;7;3;9;12;20;0;0;0;55;10;13;43.5
2023-04-22;18:30;Matchweek 30;Sat;Home;W;1;0;Girona;1.1;1.0;38;21033;Jordi Masip;4-3-3;Mario Melero;Match Report;;2022-2023;12;17859612;9024a00a;2325006c;1;15;6;40.0;0.07;0.17;19.9;0;0;0;1.1;1.1;0.07;-0.1;-0.1;6;0;6;100.0;1;1.6;1.6;0;0;0;0;9;19;47.4;23;2;60.9;45.6;7;71.4;53.3;22;1;4.5;1;13.0;269;367;73.3;5068;2094;112;128;87.5;114;147;77.6;36;73;49.3;1;1.0;0.6;12;21;8;3;27;367;327;38;10;1;9;14;14;5;3;2;0;269;2;5;25;19;1;3;1;0;1;2;1;1;0;0;0;0;18;9;4;11;3;6;19;31.6;13;10;2;8;11;29;28;0;38.0;494;66;166;222;113;26;494;19;10;52.6;8;42.1;252;1399;758;16;13;7;14;7;263;25;1;0;0;14;8;2;14;11;9;0;0;0;60;13;11;54.2
2023-04-27;19:30;Matchweek 31;Thu;Away;L;1;2;Valencia;0.9;0.9;51;42023;Jordi Masip;5-3-2;José Luis Munuera;Match Report;;2022-2023;12;17859612;dcc91a7b;2c36118e;1;9;2;22.2;0.11;0.5;24.4;1;0;0;0.9;0.9;0.1;0.1;0.1;6;2;4;66.7;0;0.9;-1.1;0;0;0;0;3;11;27.3;22;6;31.8;36.6;12;33.3;33.9;26;1;3.8;0;8.7;349;446;78.3;5966;2190;154;177;87.0;150;174;86.2;32;68;47.1;0;0.6;0.4;4;18;3;1;18;446;381;62;17;0;3;8;28;2;0;2;0;349;3;7;13;7;1;1;0;3;1;0;0;0;0;0;0;0;15;9;8;6;1;3;13;23.1;10;10;4;6;8;23;31;1;51.0;559;66;198;271;97;5;559;14;6;42.9;8;57.1;318;1524;701;6;10;0;10;11;347;18;4;0;0;17;15;3;8;8;9;0;0;0;45;14;12;53.8
2023-04-30;21:00;Matchweek 32;Sun;Home;L;2;5;Atlético Madrid;1.8;2.0;57;23321;Jordi Masip;3-4-1-2;Antonio Matéu;Match Report;;2022-2023;12;17859612;db3b9613;a3190587;2;18;5;27.8;0.06;0.2;19.0;1;1;1;1.8;1.0;0.05;0.2;0.0;5;5;1;0.0;0;2.3;-1.7;0;0;0;0;2;5;40.0;21;5;19.0;28.4;4;25.0;27.3;3;0;0.0;2;12.8;432;516;83.7;8834;2799;154;169;91.1;197;229;86.0;71;93;76.3;1;0.8;0.9;14;50;7;6;70;516;469;42;7;0;15;37;16;9;6;3;0;432;5;7;35;26;4;0;2;3;0;4;1;1;0;1;1;0;6;4;5;1;0;4;13;30.8;9;10;2;8;6;12;5;1;57.0;593;41;134;292;170;26;592;22;10;45.5;10;45.5;446;2501;1301;23;16;7;14;7;430;69;2;0;0;14;8;5;37;6;4;1;0;1;53;9;6;60.0
