schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2020-02-01;21:00;Matchweek 22;Sat;Away;L;0;1;Valencia;1.3;1.0;50;39637.0;Iago Aspas;3-5-2;Pablo González;Match Report;;2019-2020;12;f25da7fb;dcc91a7b;3eb3bf7b;0;11;3;27.3;0.0;0.0;18.2;2;0;0;1.3;1.3;0.11;-1.3;-1.3;5;1;4;80.0;0;2.0;1.0;0;0;0;0;4;17;23.5;23;2;56.5;39.4;6;66.7;48.8;17;0;0.0;0;;387;491;78.8;5956;2044;205;225;91.1;126;150;84.0;32;70;45.7;0;0.5;0.8;7;24;6;4;25;491;450;40;12;1;3;22;13;7;2;5;0;387;1;12;19;16;0;1;0;2;0;0;0;0;0;0;0;0;10;7;4;5;1;5;14;35.7;9;9;0;9;8;18;14;0;50.0;590;53;172;276;145;23;590;16;13;81.3;3;18.8;372;1876;1075;34;18;7;15;10;386;25;3;0;0;20;14;1;22;8;7;0;0;0;56;17;18;48.6
2020-02-09;18:30;Matchweek 23;Sun;Home;W;2;1;Sevilla;1.6;1.2;45;20375.0;Hugo Mallo;4-3-3;Santiago Jaime;Match Report;;2019-2020;12;f25da7fb;ad2be733;24e7efeb;2;13;7;53.8;0.15;0.29;18.9;0;0;0;1.6;1.6;0.13;0.4;0.4;4;1;3;75.0;0;0.9;-0.1;0;0;0;0;5;15;33.3;22;4;45.5;38.2;9;55.6;38.9;14;3;21.4;0;8.1;359;467;76.9;5807;2431;186;213;87.3;140;169;82.8;24;57;42.1;2;1.3;1.0;12;32;9;2;42;467;423;44;17;4;3;14;13;3;1;0;0;359;0;7;24;18;1;5;0;0;0;4;3;0;1;0;0;0;15;10;5;8;2;9;18;50.0;9;10;2;8;12;27;12;1;45.0;569;58;167;261;147;21;569;23;17;73.9;6;26.1;315;1759;909;21;13;6;15;8;355;41;3;0;0;16;14;0;14;12;10;0;0;0;59;25;24;51.0
2020-02-16;21:00;Matchweek 24;Sun;Away;D;2;2;Real Madrid;1.0;2.0;34;62477.0;Iago Aspas;3-5-2;Alberola Rojas;Match Report;;2019-2020;12;f25da7fb;53a2f082;b1ce0614;2;5;3;60.0;0.4;0.67;15.4;0;0;0;1.0;1.0;0.2;1.0;1.0;4;2;2;75.0;0;1.4;-0.6;1;1;0;0;4;23;17.4;21;3;57.1;42.6;16;68.8;50.1;23;0;0.0;0;8.0;281;374;75.1;4211;1923;146;163;89.6;86;108;79.6;19;50;38.0;2;1.0;0.7;5;14;3;0;17;374;325;48;12;2;3;12;14;3;1;2;0;281;1;14;10;7;2;0;1;0;0;4;4;0;0;0;0;0;21;13;14;5;2;8;24;33.3;16;15;2;13;13;34;33;0;34.0;512;91;249;187;80;9;512;12;8;66.7;4;33.3;223;1127;537;12;5;3;17;15;280;17;2;0;0;10;10;1;12;13;13;0;1;0;52;13;18;41.9
2020-02-22;13:00;Matchweek 25;Sat;Home;W;1;0;Leganés;0.2;0.4;43;19335.0;Hugo Mallo;4-4-2;José Luis Munuera;Match Report;;2019-2020;12;f25da7fb;7c6f2c78;b99eea98;1;3;1;33.3;0.33;1.0;19.0;0;0;0;0.2;0.2;0.05;0.8;0.8;2;0;2;100.0;1;0.3;0.3;0;0;0;0;4;24;16.7;20;1;70.0;44.5;11;90.9;62.7;32;2;6.3;1;10.3;259;366;70.8;4754;1581;105;125;84.0;112;133;84.2;32;78;41.0;1;0.1;0.1;2;8;1;0;15;366;306;57;19;0;5;6;24;2;1;1;0;259;3;8;6;3;1;1;0;1;0;2;0;1;0;0;1;0;10;5;9;1;0;3;7;42.9;4;8;3;5;13;23;49;0;43.0;493;78;260;176;60;2;493;16;7;43.8;9;56.3;243;1307;610;6;10;1;11;11;258;15;2;1;0;13;16;3;6;13;5;0;0;0;40;21;27;43.8
2020-02-29;21:00;Matchweek 26;Sat;Away;D;0;0;Granada;0.3;1.0;59;15877.0;Hugo Mallo;4-4-2;Guillermo Cuadra;Match Report;;2019-2020;12;f25da7fb;a0435291;30983307;0;6;2;33.3;0.0;0.0;21.6;0;0;0;0.3;0.3;0.05;-0.3;-0.3;0;0;0;;1;0.0;0.0;0;0;0;0;8;15;53.3;19;4;42.1;33.6;8;87.5;64.5;12;1;8.3;0;10.0;413;521;79.3;6452;2529;217;248;87.5;151;168;89.9;25;54;46.3;0;0.3;0.2;6;28;5;0;33;521;462;55;16;2;3;5;29;1;0;0;0;413;4;12;11;10;0;1;0;0;0;0;0;0;0;0;0;0;19;11;7;8;4;9;19;47.4;10;20;7;13;10;29;28;1;59.0;648;65;240;274;138;10;648;13;8;61.5;5;38.5;320;1762;791;12;13;2;22;13;411;32;5;0;0;11;12;4;5;10;11;0;0;0;52;19;21;47.5
2020-03-07;21:00;Matchweek 27;Sat;Away;D;0;0;Getafe;0.2;1.1;44;11286.0;Hugo Mallo;3-4-3;José Sánchez;Match Report;;2019-2020;12;f25da7fb;7848bd64;b31c72d0;0;3;2;66.7;0.0;0.0;13.3;0;0;0;0.2;0.2;0.06;-0.2;-0.2;6;0;6;100.0;1;1.0;1.0;0;0;0;0;14;29;48.3;20;2;70.0;49.7;15;100.0;66.9;41;1;2.4;0;3.5;270;400;67.5;4775;2479;136;167;81.4;74;108;68.5;38;82;46.3;0;0.1;0.2;2;15;2;1;15;400;340;58;20;1;2;12;21;1;0;1;0;270;2;13;6;4;1;0;0;1;0;0;0;0;0;0;0;0;17;7;16;1;0;5;12;41.7;7;9;4;5;15;32;44;1;44.0;561;78;255;231;77;9;561;15;10;66.7;5;33.3;275;1397;600;9;8;6;29;15;269;15;5;0;0;14;18;2;12;15;7;0;0;0;61;18;30;37.5
2020-06-13;17:00;Matchweek 28;Sat;Home;L;0;1;Villarreal;0.2;1.7;41;;Hugo Mallo;4-3-3;Valentín Pizarro;Match Report;;2019-2020;12;f25da7fb;2a8183b3;d931a13b;0;4;0;0.0;0.0;;16.7;0;0;0;0.2;0.2;0.05;-0.2;-0.2;4;1;3;75.0;0;1.3;0.3;0;0;0;0;10;22;45.5;28;5;60.7;45.0;9;55.6;43.3;15;1;6.7;1;11.8;330;430;76.7;5661;2210;170;193;88.1;109;131;83.2;38;81;46.9;0;0.2;0.3;4;16;6;1;23;430;373;56;20;1;6;12;23;2;1;1;0;330;1;8;7;5;1;0;1;0;0;0;0;0;0;0;0;0;12;7;5;5;2;7;15;46.7;8;18;5;13;12;24;22;1;41.0;537;68;209;240;94;6;537;13;7;53.8;6;46.2;289;1635;664;16;16;0;12;5;330;23;1;0;0;5;20;1;12;12;7;0;0;0;47;14;14;50.0
2020-06-17;19:30;Matchweek 29;Wed;Away;D;0;0;Valladolid;1.1;0.4;59;;Iago Aspas;5-3-2;Jesús Gil;Match Report;;2019-2020;12;f25da7fb;17859612;a0933679;0;10;3;30.0;0.0;0.0;23.8;1;0;1;1.1;0.4;0.04;-1.1;-0.4;1;0;1;100.0;1;0.1;0.1;0;0;0;0;5;11;45.5;10;1;60.0;38.4;7;71.4;48.0;12;0;0.0;1;13.6;409;517;79.1;6772;2313;196;218;89.9;178;204;87.3;26;62;41.9;0;0.3;0.5;6;28;7;0;43;517;466;50;19;2;4;19;15;8;0;5;0;409;1;11;19;9;1;2;4;3;0;0;0;0;0;0;0;0;17;7;11;5;1;7;13;53.8;6;4;1;3;7;24;11;1;59.0;615;32;130;360;129;17;614;18;10;55.6;8;44.4;355;1775;897;16;10;2;14;14;407;42;3;0;0;15;16;1;19;7;7;0;0;0;48;20;23;46.5
2020-06-21;14:00;Matchweek 30;Sun;Home;W;6;0;Alavés;2.9;0.2;72;;Iago Aspas;4-3-3;Adrián Cordero;Match Report;;2019-2020;12;f25da7fb;8d6fd021;105ec758;6;13;8;61.5;0.31;0.5;17.3;1;2;2;2.9;1.4;0.11;3.1;2.6;2;0;2;100.0;1;0.7;0.7;0;0;0;0;1;3;33.3;14;1;21.4;25.2;4;0.0;17.8;13;0;0.0;0;;553;627;88.2;9248;2586;247;265;93.2;229;254;90.2;48;66;72.7;3;1.4;0.9;11;27;8;1;44;627;588;38;8;1;6;17;18;7;0;4;0;553;1;4;28;19;3;1;2;3;0;11;9;0;0;1;1;0;13;10;6;5;2;7;14;50.0;7;2;0;2;5;18;17;0;72.0;717;44;188;374;162;27;715;23;12;52.2;11;47.8;499;2484;1365;26;14;4;12;11;549;44;1;0;0;14;8;1;17;5;10;1;0;0;46;15;11;57.7
2020-06-24;19:30;Matchweek 31;Wed;Away;W;1;0;Real Sociedad;0.9;0.8;41;;Iago Aspas;4-3-3;Eduardo Prieto;Match Report;;2019-2020;12;f25da7fb;e31d1cd9;87526f2e;1;3;0;0.0;0.0;;27.4;0;1;1;0.9;0.1;0.04;0.1;-0.1;6;0;6;100.0;1;0.6;0.6;0;0;0;0;7;22;31.8;25;5;56.0;39.1;10;80.0;57.4;20;0;0.0;0;5.3;285;386;73.8;4488;1780;149;175;85.1;84;105;80.0;27;62;43.5;0;0.1;0.2;3;23;2;1;13;386;331;53;18;0;4;9;21;3;1;1;1;285;2;9;8;6;0;0;0;1;1;2;1;0;0;0;1;0;20;13;14;5;1;6;16;37.5;10;12;1;11;15;35;19;1;41.0;498;64;221;181;105;6;497;18;11;61.1;7;38.9;281;1234;476;14;7;3;9;10;281;13;2;0;0;15;18;2;9;15;13;1;0;0;49;18;26;40.9
2020-06-27;17:00;Matchweek 32;Sat;Home;D;2;2;Barcelona;1.9;1.5;33;;Iago Aspas;3-5-2;Guillermo Cuadra;Match Report;;2019-2020;12;f25da7fb;206d90db;5b3eeff7;2;10;6;60.0;0.2;0.33;14.1;1;0;0;1.9;1.9;0.19;0.1;0.1;2;2;0;0.0;0;1.0;-1.0;0;0;0;0;4;10;40.0;10;2;40.0;38.0;12;50.0;37.4;14;0;0.0;0;1.7;248;331;74.9;3941;1574;117;138;84.8;87;106;82.1;24;49;49.0;1;1.7;1.5;8;13;8;1;25;331;293;36;8;1;0;6;10;3;0;2;0;248;2;6;19;14;1;1;1;1;1;4;3;0;0;0;1;0;25;15;17;6;2;7;18;38.9;11;15;8;7;14;39;23;1;33.0;440;72;179;171;96;22;440;21;14;66.7;7;33.3;250;1212;589;17;7;7;9;7;247;25;3;0;0;19;9;2;6;14;15;0;0;0;51;7;6;53.8
2020-06-30;19:30;Matchweek 33;Tue;Away;L;1;5;Mallorca;1.4;1.5;60;;Iago Aspas;4-3-3;Ricardo de Burgos;Match Report;;2019-2020;12;f25da7fb;2aa12281;b0284958;1;11;7;63.6;0.0;0.0;24.4;1;1;1;1.4;0.7;0.06;-0.4;-0.7;7;5;2;42.9;0;3.4;-1.6;1;1;0;0;1;3;33.3;15;6;20.0;28.2;2;0.0;16.5;1;0;0.0;0;;507;605;83.8;7935;2828;254;272;93.4;184;209;88.0;36;59;61.0;0;0.6;0.8;8;39;13;0;55;605;556;49;14;0;5;21;16;11;3;7;0;507;0;14;23;19;1;0;1;2;0;2;1;0;0;0;1;0;15;9;9;5;1;10;21;47.6;11;4;1;3;12;27;7;0;60.0;685;30;136;362;193;28;684;13;7;53.8;6;46.2;443;2100;1117;25;18;8;12;4;504;55;2;0;0;12;14;0;21;12;9;1;1;0;52;16;9;64.0
2020-07-04;17:00;Matchweek 34;Sat;Home;D;1;1;Betis;0.2;0.6;45;;Iago Aspas;4-1-4-1;Pablo González;Match Report;;2019-2020;12;f25da7fb;fc536746;baa095ce;1;5;1;20.0;0.2;1.0;21.6;1;0;0;0.2;0.2;0.05;0.8;0.8;3;1;2;66.7;0;0.2;-0.8;0;0;0;0;6;16;37.5;30;4;43.3;37.3;6;50.0;42.2;18;1;5.6;1;15.7;245;352;69.6;4639;1753;96;116;82.8;109;137;79.6;32;72;44.4;0;0.2;0.4;4;12;5;1;22;352;301;47;18;0;2;7;19;2;0;1;0;245;4;9;8;6;1;0;0;1;0;1;0;0;0;0;1;0;11;10;6;5;0;3;13;23.1;10;3;1;2;10;21;27;0;45.0;439;63;209;173;62;10;439;8;5;62.5;3;37.5;245;1103;536;10;5;4;10;5;242;22;5;0;0;20;17;4;7;10;10;0;0;0;46;14;19;42.4
2020-07-07;22:00;Matchweek 35;Tue;Home;D;1;1;Atlético Madrid;0.4;1.2;50;;Hugo Mallo;5-3-2;José Sánchez;Match Report;;2019-2020;12;f25da7fb;db3b9613;00606b0a;1;9;4;44.4;0.11;0.25;20.9;1;0;0;0.4;0.4;0.04;0.6;0.6;2;1;1;50.0;0;0.8;0.2;0;0;0;0;7;12;58.3;18;3;38.9;32.9;9;55.6;45.6;10;0;0.0;0;;426;524;81.3;7920;2557;177;199;88.9;164;186;88.2;68;106;64.2;1;0.3;0.4;6;38;6;3;41;524;469;54;15;0;3;22;22;6;2;2;0;426;1;8;16;14;1;0;0;1;0;2;2;0;0;0;0;0;12;9;8;3;1;3;10;30.0;7;9;2;7;14;26;18;0;50.0;632;58;189;283;161;6;632;10;6;60.0;4;40.0;352;1705;832;11;17;0;18;15;426;41;4;0;0;14;13;1;22;14;9;0;0;0;43;12;16;42.9
2020-07-11;17:00;Matchweek 36;Sat;Away;L;1;2;Osasuna;0.9;1.4;47;;Hugo Mallo;3-5-2;Valentín Pizarro;Match Report;;2019-2020;12;f25da7fb;03c57e2b;951f6169;1;12;3;25.0;0.08;0.33;18.5;0;0;0;0.9;0.9;0.08;0.1;0.1;5;2;3;60.0;0;1.0;-1.0;0;0;0;0;6;20;30.0;13;1;61.5;44.5;14;85.7;64.3;22;1;4.5;0;9.8;305;435;70.1;5278;2206;142;174;81.6;112;143;78.3;32;78;41.0;1;0.9;0.7;11;19;3;0;28;435;376;58;11;0;3;11;26;4;2;0;0;305;1;12;21;14;4;2;0;1;0;2;2;0;0;0;0;0;14;10;7;7;0;5;11;45.5;6;8;3;5;7;21;43;0;47.0;561;63;200;259;106;16;561;11;4;36.4;7;63.6;291;1422;670;14;13;5;15;12;304;28;2;0;0;11;8;1;11;7;10;0;0;0;57;25;31;44.6
2020-07-16;21:00;Matchweek 37;Thu;Home;L;2;3;Levante;1.6;1.5;57;;Iago Aspas;4-3-3;José Luis Munuera;Match Report;;2019-2020;12;f25da7fb;9800b6a1;076b3eda;2;17;6;35.3;0.12;0.33;17.8;1;0;0;1.6;1.6;0.1;0.4;0.4;4;3;1;25.0;0;2.5;-0.5;0;0;0;0;4;10;40.0;20;3;35.0;28.7;3;100.0;58.7;8;0;0.0;3;17.0;386;498;77.5;6741;2379;164;191;85.9;150;178;84.3;44;74;59.5;2;1.6;1.9;16;33;9;4;34;498;436;59;14;2;6;25;30;8;1;4;0;386;3;17;33;22;6;1;2;2;0;4;2;1;1;0;0;0;24;14;9;12;3;12;31;38.7;19;11;1;10;6;30;12;0;57.0;608;32;148;303;162;24;608;11;7;63.6;4;36.4;393;1945;909;17;12;4;15;10;382;34;3;1;1;11;14;3;25;6;14;0;0;0;57;14;11;56.0
2020-07-19;21:00;Matchweek 38;Sun;Away;D;0;0;Espanyol;0.6;0.4;50;;Hugo Mallo;4-1-4-1;Adrián Cordero;Match Report;;2019-2020;12;f25da7fb;a8661628;be2da400;0;9;3;33.3;0.0;0.0;23.1;1;0;0;0.6;0.6;0.07;-0.6;-0.6;1;0;1;100.0;1;0.1;0.1;0;0;0;0;1;6;16.7;23;4;17.4;24.3;8;25.0;26.1;11;0;0.0;1;11.8;377;494;76.3;5987;2451;187;210;89.0;138;176;78.4;31;64;48.4;0;0.6;0.6;7;39;4;0;49;494;444;48;15;0;2;17;20;4;1;3;0;377;2;14;17;12;2;1;1;1;0;0;0;0;0;0;0;0;19;13;8;9;2;11;24;45.8;13;10;0;10;16;35;13;0;50.0;610;53;191;288;140;11;610;25;13;52.0;12;48.0;363;1792;926;12;12;2;14;10;376;49;3;0;0;11;8;2;17;16;13;0;0;0;62;15;16;48.4
2019-08-17;21:00;Matchweek 1;Sat;Home;L;0;1;Osasuna;1.4;0.2;52;10020.0;Unai Bustinza;3-4-1-2;Alberola Rojas;Match Report;;2019-2020;12;7c6f2c78;03c57e2b;4eeb397f;0;13;2;15.4;0.0;0.0;18.7;2;0;0;1.4;1.4;0.11;-1.4;-1.4;2;1;1;50.0;0;0.3;-0.7;0;0;0;0;5;15;33.3;26;6;42.3;37.6;5;80.0;62.0;7;1;14.3;2;17.5;270;403;67.0;5188;1897;109;137;79.6;114;138;82.6;37;94;39.4;0;1.2;0.8;8;17;7;4;27;403;335;63;11;0;5;23;37;8;0;5;2;270;5;13;21;14;1;3;1;2;0;0;0;0;0;0;0;0;16;9;5;8;3;6;10;60.0;4;1;0;1;6;22;10;0;52.0;492;27;156;223;118;21;492;10;5;50.0;5;50.0;219;1270;672;10;5;3;16;6;268;27;1;1;0;17;11;5;23;6;9;0;0;0;32;19;30;38.8
2019-08-25;19:00;Matchweek 2;Sun;Home;L;0;1;Atlético Madrid;0.4;1.8;42;11742.0;Rubén Pérez;5-3-2;Ricardo de Burgos;Match Report;;2019-2020;12;7c6f2c78;db3b9613;6d072666;0;10;4;40.0;0.0;0.0;22.3;1;0;0;0.4;0.4;0.04;-0.4;-0.4;4;1;3;75.0;0;1.9;0.9;0;0;0;0;2;16;12.5;18;5;44.4;40.8;8;100.0;69.3;7;0;0.0;0;;261;386;67.6;4945;2006;110;132;83.3;100;131;76.3;41;93;44.1;0;0.3;0.8;7;29;14;5;40;386;334;49;15;0;5;25;15;9;1;7;0;261;3;14;16;13;0;1;0;1;1;0;0;0;0;0;0;0;17;13;5;9;3;3;12;25.0;9;7;0;7;18;35;16;1;42.0;488;44;145;216;135;25;488;8;5;62.5;3;37.5;231;1010;508;9;8;2;20;10;260;40;4;0;0;12;12;3;25;18;13;0;0;0;50;21;27;43.8
2019-08-31;21:00;Matchweek 3;Sat;Away;L;1;2;Betis;1.4;2.1;32;47819.0;Dimitris Siovas;3-1-4-2;Guillermo Cuadra;Match Report;;2019-2020;12;7c6f2c78;fc536746;a6f336b9;1;19;7;36.8;0.05;0.14;20.3;3;0;0;1.4;1.4;0.08;-0.4;-0.4;5;2;3;60.0;0;1.8;-0.2;0;0;0;0;7;19;36.8;20;4;60.0;47.6;11;63.6;56.6;16;0;0.0;2;16.8;160;253;63.2;3301;1593;72;89;80.9;54;73;74.0;32;72;44.4;0;0.4;0.5;8;12;3;0;22;253;203;49;13;0;4;21;14;8;1;7;0;160;1;7;31;14;5;1;8;3;0;1;0;0;0;1;0;0;15;7;12;1;2;5;16;31.3;11;16;4;12;9;24;22;0;32.0;377;58;157;113;113;24;377;10;6;60.0;4;40.0;152;869;332;7;10;4;10;4;159;22;2;0;0;15;12;1;21;9;7;0;0;0;36;10;21;32.3
2019-09-14;16:00;Matchweek 4;Sat;Home;L;0;3;Villarreal;0.4;1.6;49;7670.0;Unai Bustinza;4-4-2;David Medié;Match Report;;2019-2020;12;7c6f2c78;2a8183b3;c645f500;0;10;4;40.0;0.0;0.0;21.9;0;0;0;0.4;0.4;0.04;-0.4;-0.4;3;3;1;0.0;0;1.3;-0.7;0;0;0;0;2;9;22.2;20;7;35.0;36.6;4;50.0;42.5;16;0;0.0;0;16.3;370;479;77.2;6981;2421;152;172;88.4;159;198;80.3;51;88;58.0;0;0.3;0.8;7;35;5;1;55;479;425;51;11;0;8;25;24;8;3;5;0;370;3;5;19;15;1;1;2;0;0;0;0;0;0;0;0;0;11;6;5;6;0;4;10;40.0;6;9;2;7;4;15;29;0;49.0;580;47;153;276;163;19;580;17;9;52.9;8;47.1;354;1905;1025;18;17;1;12;6;369;54;2;0;0;14;10;3;25;4;6;0;0;1;49;21;11;65.6
2019-09-22;16:00;Matchweek 5;Sun;Away;D;1;1;Valencia;1.2;1.5;38;39014.0;Unai Bustinza;3-1-4-2;Javier Estrada;Match Report;;2019-2020;12;7c6f2c78;dcc91a7b;f3e24339;1;13;4;30.8;0.08;0.25;17.8;2;0;0;1.2;1.2;0.09;-0.2;-0.2;4;1;3;100.0;0;1.1;0.1;1;1;0;0;10;31;32.3;22;3;72.7;52.3;15;100.0;69.9;18;3;16.7;0;6.8;272;360;75.6;5146;2233;127;140;90.7;106;128;82.8;36;80;45.0;1;1.0;0.8;10;33;2;0;35;360;309;50;11;0;2;15;16;6;0;3;0;272;1;4;24;12;4;4;1;3;0;1;0;0;0;1;0;0;18;6;9;6;3;9;20;45.0;11;10;4;6;8;26;13;0;38.0;447;53;137;185;130;12;447;10;5;50.0;5;50.0;215;1022;445;10;8;3;10;10;270;35;4;0;0;23;14;1;15;8;6;0;1;0;43;18;21;46.2
2019-09-25;19:00;Matchweek 6;Wed;Home;D;1;1;Athletic Club;0.5;1.2;40;11036.0;Unai Bustinza;3-1-4-2;José González;Match Report;;2019-2020;12;7c6f2c78;2b390eca;dc5edf75;1;7;3;42.9;0.14;0.33;16.5;1;0;0;0.5;0.5;0.07;0.5;0.5;2;1;1;100.0;0;1.1;0.1;1;1;0;0;4;18;22.2;19;5;68.4;48.0;6;83.3;56.5;13;1;7.7;1;15.7;251;385;65.2;4677;2292;108;138;78.3;109;149;73.2;29;82;35.4;0;0.4;0.4;5;26;7;3;41;385;334;50;12;4;1;19;26;4;1;3;0;251;1;8;13;8;1;1;1;2;0;2;1;0;0;0;1;0;21;11;9;9;3;9;18;50.0;9;7;3;4;9;30;19;0;40.0;494;38;156;226;119;12;494;22;12;54.5;10;45.5;266;1188;605;12;8;0;19;7;249;41;0;0;0;11;12;1;19;9;11;0;1;0;53;21;33;38.9
2019-09-28;18:30;Matchweek 7;Sat;Away;L;0;1;Granada;1.2;0.7;49;15519.0;Rubén Pérez;3-1-4-2;Adrián Cordero;Match Report;;2019-2020;12;7c6f2c78;a0435291;5345147a;0;15;6;40.0;0.0;0.0;20.0;2;0;0;1.2;1.2;0.08;-1.2;-1.2;4;1;3;75.0;0;0.5;-0.5;0;0;0;0;3;15;20.0;23;6;47.8;42.1;8;50.0;47.5;18;1;5.6;0;15.5;269;372;72.3;5042;2219;112;133;84.2;119;144;82.6;34;77;44.2;0;1.1;0.8;12;14;6;4;28;372;315;54;17;2;6;11;24;3;1;1;0;269;3;7;29;23;2;1;1;2;0;0;0;0;0;0;0;0;16;7;10;6;0;3;10;30.0;7;7;2;5;11;27;30;0;49.0;494;64;186;220;91;14;494;11;7;63.6;4;36.4;248;1325;695;14;12;3;9;6;261;27;4;0;0;12;19;3;11;11;7;0;0;0;50;24;23;51.1
2019-10-05;13:00;Matchweek 8;Sat;Home;L;1;2;Levante;2.8;1.2;59;10160.0;Unai Bustinza;3-5-2;José Luis Munuera;Match Report;;2019-2020;12;7c6f2c78;9800b6a1;3d30b53d;1;24;9;37.5;0.04;0.11;16.4;1;0;1;2.8;2.0;0.09;-1.8;-1.0;2;2;0;50.0;0;1.1;-0.9;1;1;0;0;4;7;57.1;17;6;23.5;30.1;6;50.0;42.8;8;0;0.0;0;17.0;401;514;78.0;7463;3034;184;201;91.5;142;179;79.3;57;98;58.2;1;1.5;1.7;17;48;12;7;48;514;469;42;5;1;6;35;19;9;2;5;0;401;3;9;42;26;7;0;6;3;0;1;1;0;0;0;0;0;10;8;6;2;2;8;22;36.4;14;7;4;3;12;22;9;0;59.0;618;36;129;312;183;32;617;13;7;53.8;6;46.2;326;1933;1052;25;18;7;17;6;400;48;3;0;0;10;7;3;35;12;8;1;1;0;59;13;17;43.3
