schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2022-05-22;21:00;Matchweek 38;Sun;Home;L;0;4;Udinese;1.6;2.5;53;29739.0;Milan Đurić;3-5-2;Daniele Orsato;Match Report;;2021-2022;11;c5577084;04eea015;ec53c97f;0;25;10;40.0;0.0;0.0;16.9;0;0;0;1.6;1.6;0.07;-1.6;-1.6;11;4;6;63.6;0;4.1;0.1;1;0;1;0;1;5;20.0;19;7;15.8;23.2;6;33.3;33.0;7;0;0.0;3;25.3;452;529;85.4;7828;3083;194;214;90.7;175;191;91.6;53;76;69.7;0;1.2;1.3;20;41;16;9;46;529;485;42;14;0;5;30;10;7;0;7;0;452;2;7;47;38;4;4;1;0;0;0;0;0;0;0;0;0;13;6;5;5;3;9;22;40.9;13;8;2;6;12;25;14;0;53.0;650;57;169;293;194;33;650;22;9;40.9;13;59.1;319;2127;1219;29;18;4;12;6;451;46;1;0;0;11;11;2;30;12;6;0;1;0;58;9;9;50.0
2021-08-23;18:30;Matchweek 1;Mon;Home;D;2;2;Spezia;2.8;0.8;58;5387.0;João Pedro;3-4-3;Francesco Fourneau;Match Report;;2021-2022;11;c4260e09;68449f6d;b2c86bfc;2;19;7;36.8;0.05;0.14;15.0;0;1;1;2.8;2.0;0.11;-0.8;-1.0;4;2;2;50.0;0;1.3;-0.7;0;0;0;0;7;17;41.2;37;4;43.2;36.6;6;16.7;26.2;10;0;0.0;3;26.0;410;527;77.8;7709;3055;169;193;87.6;198;224;88.4;40;85;47.1;1;1.3;1.0;13;44;11;3;50;527;465;61;18;0;1;25;21;11;5;6;0;410;1;16;37;23;4;3;3;2;2;4;3;0;0;0;1;0;12;8;6;4;2;4;15;26.7;11;7;3;4;11;23;18;0;58.0;632;64;167;313;157;32;631;21;14;66.7;7;33.3;384;1922;947;18;14;4;14;8;405;50;2;0;0;17;13;1;25;11;8;1;0;0;48;17;19;47.2
2021-08-29;20:45;Matchweek 2;Sun;Away;L;1;4;Milan;0.6;2.7;43;31946.0;João Pedro;3-5-2;Marco Serra;Match Report;;2021-2022;11;c4260e09;dc56fe14;0f78d641;1;7;2;28.6;0.14;0.5;13.2;1;0;0;0.6;0.6;0.09;0.4;0.4;5;4;1;40.0;0;3.3;-0.7;1;1;0;0;9;17;52.9;20;3;45.0;36.3;11;72.7;47.7;16;0;0.0;1;35.0;356;422;84.4;6184;2625;179;199;89.9;133;154;86.4;36;54;66.7;1;0.5;0.7;5;23;4;2;30;422;377;45;13;1;2;14;13;3;0;3;0;356;0;5;10;5;3;0;1;1;0;2;2;0;0;0;0;0;12;6;6;4;2;7;15;46.7;8;17;7;10;4;16;13;0;43.0;522;66;209;223;93;18;522;12;6;50.0;6;50.0;238;1193;616;11;9;5;19;0;352;30;5;0;0;11;12;0;14;4;6;0;1;0;37;14;11;56.0
2021-09-12;15:00;Matchweek 3;Sun;Home;L;2;3;Genoa;1.6;1.2;52;6423.0;João Pedro;3-5-2;Luca Pairetto;Match Report;;2021-2022;11;c4260e09;658bf2de;35744669;2;8;2;25.0;0.13;0.5;17.5;0;1;1;1.6;0.8;0.1;0.4;0.2;3;3;0;0.0;0;0.9;-2.1;0;0;0;0;5;14;35.7;28;4;39.3;32.8;5;60.0;45.8;20;5;25.0;1;10.7;428;529;80.9;7715;2793;178;205;86.8;200;222;90.1;40;75;53.3;1;0.2;0.6;5;26;7;3;33;529;479;49;16;1;6;12;22;2;0;1;0;428;1;12;15;11;1;0;1;1;1;4;2;1;0;0;1;0;20;11;11;8;1;9;15;60.0;6;10;4;6;4;24;18;0;52.0;630;58;225;307;103;14;629;7;3;42.9;4;57.1;370;1785;825;13;14;2;18;11;427;33;2;0;0;15;14;1;12;4;11;1;0;0;49;12;10;54.5
2021-09-19;18:00;Matchweek 4;Sun;Away;D;2;2;Lazio;1.5;2.0;27;20000.0;João Pedro;3-5-2;Davide Ghersini;Match Report;;2021-2022;11;c4260e09;7213da33;928e3270;2;10;3;30.0;0.2;0.67;16.0;0;0;0;1.5;1.5;0.15;0.5;0.5;10;2;8;80.0;0;2.1;0.1;0;0;0;0;11;33;33.3;23;2;78.3;49.1;17;88.2;59.1;26;0;0.0;0;6.3;186;285;65.3;3900;1800;72;87;82.8;76;100;76.0;35;77;45.5;2;1.5;1.0;9;17;5;2;17;285;239;42;4;2;1;6;17;1;0;0;0;186;4;8;20;18;1;1;0;0;0;4;3;0;1;0;0;0;16;8;9;6;1;4;21;19.0;17;14;8;6;19;35;36;1;27.0;423;96;195;163;68;13;423;19;12;63.2;7;36.8;176;968;471;7;10;2;16;4;184;17;3;1;1;11;3;4;6;19;8;0;0;0;54;10;12;45.5
2021-09-22;20:45;Matchweek 5;Wed;Home;L;0;2;Empoli;1.0;0.9;50;7226.0;João Pedro;3-5-2;Marco Di Bello;Match Report;;2021-2022;11;c4260e09;a3d88bd8;091676a6;0;15;1;6.7;0.0;0.0;17.0;0;0;0;1.0;1.0;0.07;-1.0;-1.0;5;2;3;60.0;0;0.6;-1.4;0;0;0;0;5;15;33.3;35;7;25.7;30.1;10;60.0;43.2;13;0;0.0;1;13.5;378;499;75.8;7543;2970;139;166;83.7;170;204;83.3;61;104;58.7;0;0.9;0.9;12;30;10;3;45;499;431;67;17;0;5;27;29;7;4;2;0;378;1;8;29;24;3;1;1;0;0;0;0;0;0;0;0;0;10;7;6;3;1;5;9;55.6;4;13;5;8;9;19;17;0;50.0;607;66;228;228;157;24;607;19;10;52.6;9;47.4;345;1609;849;13;10;5;13;3;370;45;2;0;0;15;13;1;27;9;7;0;0;0;45;17;13;56.7
2021-09-26;20:45;Matchweek 6;Sun;Away;L;0;2;Napoli;0.1;1.7;33;20000.0;João Pedro;4-2-3-1;Marco Piccinini;Match Report;;2021-2022;11;c4260e09;d48ad4ff;4cb4842e;0;6;1;16.7;0.0;0.0;22.3;1;0;0;0.1;0.1;0.02;-0.1;-0.1;7;2;5;85.7;0;2.3;0.3;1;1;0;0;7;12;58.3;19;4;31.6;34.8;7;85.7;51.6;12;0;0.0;0;;288;372;77.4;5604;1983;124;145;85.5;119;137;86.9;44;76;57.9;0;0.1;0.4;5;20;5;1;24;372;325;45;12;0;8;14;19;4;1;3;0;288;2;7;12;8;2;0;1;1;0;0;0;0;0;0;0;0;13;4;6;4;3;8;19;42.1;11;9;2;7;14;27;19;0;33.0;463;70;197;187;83;13;463;11;5;45.5;6;54.5;271;1392;755;13;5;1;18;3;286;24;1;0;0;10;10;2;14;14;4;0;1;0;34;12;11;52.2
2021-10-01;20:45;Matchweek 7;Fri;Home;D;1;1;Venezia;0.5;0.7;42;8135.0;João Pedro;3-5-2;Manuel Volpi;Match Report;;2021-2022;11;c4260e09;af5d5982;9266a47d;1;9;3;33.3;0.11;0.33;23.7;0;0;0;0.5;0.5;0.06;0.5;0.5;4;1;3;75.0;0;0.5;-0.5;0;0;0;0;11;24;45.8;28;3;64.3;45.2;6;100.0;64.3;14;0;0.0;0;;314;408;77.0;6288;2425;127;141;90.1;144;174;82.8;42;80;52.5;1;0.4;0.3;6;28;2;1;25;408;357;49;20;0;4;14;19;2;0;2;0;314;2;6;14;13;0;1;0;0;0;2;2;0;0;0;0;0;12;6;5;5;2;6;10;60.0;4;13;2;11;9;21;16;0;42.0;506;49;173;218;121;6;506;6;5;83.3;1;16.7;276;1213;656;10;9;1;16;7;310;24;2;0;0;15;18;2;14;9;6;0;0;0;52;18;21;46.2
2021-10-17;12:30;Matchweek 8;Sun;Home;W;3;1;Sampdoria;1.2;1.2;41;9923.0;João Pedro;4-4-2;Matteo Marchetti;Match Report;;2021-2022;11;c4260e09;8ff9e3b3;492ec747;3;12;5;41.7;0.25;0.6;18.6;0;0;0;1.2;1.2;0.1;1.8;1.8;3;1;2;66.7;0;0.5;-0.5;0;0;0;0;9;20;45.0;20;0;70.0;44.8;8;75.0;50.5;26;1;3.8;0;4.0;228;345;66.1;4531;1768;93;119;78.2;88;119;73.9;38;81;46.9;2;1.0;1.3;9;18;6;2;22;345;284;59;21;0;3;18;22;5;0;3;0;228;2;6;22;16;3;0;2;1;0;6;3;1;0;1;1;0;13;7;4;6;3;3;5;60.0;2;11;5;6;4;17;34;0;41.0;460;78;174;181;111;17;460;12;5;41.7;7;58.3;207;953;480;9;7;2;9;1;227;21;4;0;0;14;18;2;18;4;7;0;0;0;47;11;28;28.2
2021-10-24;15:00;Matchweek 9;Sun;Away;L;0;3;Fiorentina;0.1;2.9;35;20290.0;João Pedro;4-4-2;Antonio Rapuano;Match Report;;2021-2022;11;c4260e09;421387cf;055736cf;0;3;1;33.3;0.0;0.0;21.7;0;0;0;0.1;0.1;0.04;-0.1;-0.1;5;3;2;60.0;0;2.0;-1.0;1;1;0;0;11;26;42.3;28;4;57.1;40.8;11;90.9;52.3;16;1;6.3;1;14.0;269;361;74.5;5052;2134;121;146;82.9;113;136;83.1;33;64;51.6;0;0.1;0.2;2;20;4;1;18;361;316;41;12;0;1;4;13;1;1;0;0;269;4;7;6;5;0;1;0;0;0;0;0;0;0;0;0;0;16;10;7;8;1;8;13;61.5;5;5;4;1;11;27;17;0;35.0;440;59;160;228;55;8;440;11;6;54.5;5;45.5;261;1041;401;2;4;0;7;5;265;17;2;0;0;15;9;4;4;11;10;0;1;0;42;14;20;41.2
2021-10-27;20:45;Matchweek 10;Wed;Home;L;1;2;Roma;1.1;2.1;42;8547.0;João Pedro;3-5-2;Ivan Pezzuto;Match Report;;2021-2022;11;c4260e09;cf74a709;c2bd0034;1;7;5;71.4;0.14;0.2;15.2;0;0;0;1.1;1.1;0.16;-0.1;-0.1;3;2;1;33.3;0;1.3;-0.7;0;0;0;0;12;24;50.0;25;4;52.0;39.0;13;84.6;53.8;26;1;3.8;0;2.5;263;359;73.3;5087;2315;108;132;81.8;122;138;88.4;30;70;42.9;1;1.1;0.4;6;20;7;3;23;359;304;54;16;1;1;19;20;2;1;0;0;263;1;10;13;10;1;0;0;2;0;2;2;0;0;0;0;0;10;7;7;3;0;6;13;46.2;7;8;5;3;9;19;25;0;42.0;447;69;184;180;87;14;447;12;6;50.0;6;50.0;252;1280;712;16;10;1;12;6;260;23;3;0;0;16;16;1;19;9;7;0;0;0;37;14;20;41.2
2021-11-01;20:45;Matchweek 11;Mon;Away;L;0;2;Bologna;0.6;1.2;43;10126.0;João Pedro;5-3-2;Davide Massa;Match Report;;2021-2022;11;c4260e09;1d8099f8;22c2e561;0;9;2;22.2;0.0;0.0;23.2;2;0;0;0.6;0.6;0.07;-0.6;-0.6;3;2;1;33.3;0;2.1;0.1;0;0;0;0;5;10;50.0;18;2;22.2;30.7;6;100.0;64.3;13;0;0.0;1;15.3;396;481;82.3;7268;2562;172;189;91.0;178;195;91.3;41;76;53.9;0;0.4;0.4;6;32;3;1;40;481;446;30;10;1;2;16;9;2;0;2;0;396;5;9;14;9;1;1;2;1;0;0;0;0;0;0;0;0;8;5;2;5;1;3;7;42.9;4;8;0;8;7;15;23;1;43.0;558;45;174;264;129;10;558;8;6;75.0;2;25.0;322;1448;799;12;13;2;8;8;392;40;2;1;0;9;10;5;16;7;5;0;0;0;50;11;11;50.0
2021-11-06;20:45;Matchweek 12;Sat;Home;L;1;2;Atalanta;0.6;2.9;38;6976.0;João Pedro;4-4-2;Marco Piccinini;Match Report;;2021-2022;11;c4260e09;922493f3;df78a1fa;1;7;1;14.3;0.14;1.0;17.4;1;0;0;0.6;0.6;0.09;0.4;0.4;8;2;6;75.0;0;3.4;1.4;0;0;0;0;14;25;56.0;33;3;51.5;37.9;13;61.5;43.6;13;0;0.0;2;13.5;285;390;73.1;5949;2504;115;142;81.0;118;146;80.8;52;84;61.9;1;0.5;0.7;5;28;7;2;17;390;336;51;8;1;4;7;25;2;0;2;0;285;3;6;13;10;1;0;1;1;0;1;1;0;0;0;0;0;26;11;13;10;3;11;21;52.4;10;12;6;6;15;41;21;0;38.0;500;90;230;189;83;12;500;5;3;60.0;2;40.0;277;1218;568;7;5;0;12;8;284;17;1;0;0;11;9;3;7;15;11;0;0;0;42;15;19;44.1
2021-11-21;12:30;Matchweek 13;Sun;Away;D;2;2;Sassuolo;1.4;3.1;41;4135.0;João Pedro;4-2-3-1;Niccolò Baroni;Match Report;;2021-2022;11;c4260e09;e2befd26;6c31cc2b;2;10;3;30.0;0.1;0.33;16.4;0;1;1;1.4;0.6;0.07;0.6;0.4;4;2;2;75.0;0;1.8;-0.2;1;1;0;0;8;14;57.1;10;3;30.0;28.5;15;73.3;46.3;11;1;9.1;0;7.0;288;384;75.0;5328;2376;112;127;88.2;127;156;81.4;35;63;55.6;1;0.6;0.5;7;15;10;5;27;384;323;57;14;0;1;18;20;5;1;4;0;288;4;8;20;12;4;1;2;1;0;4;2;0;1;0;1;0;15;4;3;7;5;6;16;37.5;10;11;4;7;8;23;13;0;41.0;477;47;159;231;90;17;476;15;6;40.0;9;60.0;238;963;410;9;3;2;13;6;287;27;2;0;0;10;13;4;18;8;4;1;1;0;50;18;7;72.0
2021-11-26;20:45;Matchweek 14;Fri;Home;D;1;1;Salernitana;1.8;0.3;57;9700.0;João Pedro;3-5-2;Daniele Doveri;Match Report;;2021-2022;11;c4260e09;c5577084;6b41ba10;1;19;3;15.8;0.05;0.33;15.8;2;0;0;1.8;1.8;0.1;-0.8;-0.8;2;1;1;50.0;0;0.2;-0.8;0;0;0;0;2;7;28.6;16;3;31.3;29.9;6;33.3;36.5;15;0;0.0;2;29.0;397;503;78.9;7227;2511;175;201;87.1;173;207;83.6;43;74;58.1;1;1.6;1.5;15;39;9;6;57;503;459;42;8;1;6;33;19;7;0;6;0;397;2;8;36;24;5;0;3;3;1;2;2;0;0;0;0;0;11;8;5;4;2;4;12;33.3;8;12;3;9;6;17;22;0;57.0;615;46;150;296;173;23;615;8;6;75.0;2;25.0;347;2064;1242;32;18;4;17;2;393;57;3;0;0;13;10;2;33;6;8;0;0;0;53;13;21;38.2
2021-11-30;20:45;Matchweek 15;Tue;Away;D;0;0;Hellas Verona;0.6;1.3;31;12188.0;Luca Ceppitelli;3-5-2;Matteo Marcenaro;Match Report;;2021-2022;11;c4260e09;0e72edf2;816fa570;0;12;4;33.3;0.0;0.0;21.1;1;0;0;0.6;0.6;0.05;-0.6;-0.6;6;0;6;100.0;1;1.3;1.3;0;0;0;0;7;27;25.9;27;1;74.1;50.6;7;100.0;61.9;19;0;0.0;0;10.3;166;285;58.2;3170;1573;72;97;74.2;57;88;64.8;27;77;35.1;0;0.5;0.6;9;16;4;1;9;285;244;41;17;0;1;12;15;1;0;0;1;166;0;6;18;13;2;2;0;1;0;0;0;0;0;0;0;0;24;11;9;15;0;4;16;25.0;12;12;4;8;10;34;29;0;31.0;411;69;165;174;81;15;411;5;3;60.0;2;40.0;184;1290;548;11;12;2;13;9;165;9;2;0;0;12;14;0;12;10;11;0;0;0;60;13;21;38.2
2021-12-06;20:45;Matchweek 16;Mon;Home;D;1;1;Torino;1.2;1.9;49;8799.0;João Pedro;3-5-2;Luca Massimi;Match Report;;2021-2022;11;c4260e09;105360fe;4b37a18e;1;15;2;13.3;0.07;0.5;15.3;1;0;0;1.2;1.2;0.08;-0.2;-0.2;3;1;3;66.7;0;1.0;1.0;0;0;0;0;12;25;48.0;24;1;75.0;45.8;7;100.0;63.1;11;0;0.0;5;27.5;277;420;66.0;4904;2512;127;154;82.5;92;131;70.2;38;88;43.2;1;1.0;1.3;11;26;8;4;33;420;346;70;28;0;4;26;28;5;0;4;0;277;4;7;23;13;4;1;2;3;0;1;0;0;0;1;0;0;17;12;8;8;1;8;21;38.1;13;12;0;12;9;26;11;0;49.0;547;45;146;256;155;29;547;11;8;72.7;3;27.3;227;1324;618;13;9;3;25;14;273;33;2;0;0;12;23;4;26;9;12;0;0;1;75;38;27;58.5
2021-12-12;20:45;Matchweek 17;Sun;Away;L;0;4;Inter;0.3;3.3;25;33712.0;João Pedro;3-5-2;Matteo Marchetti;Match Report;;2021-2022;11;c4260e09;d609edc0;c5ba8fd5;0;5;2;40.0;0.0;0.0;18.4;0;0;0;0.3;0.3;0.05;-0.3;-0.3;15;4;10;73.3;0;4.6;0.6;1;0;1;0;4;18;22.2;23;6;52.2;40.7;9;66.7;39.0;17;0;0.0;0;4.0;200;274;73.0;3429;1440;103;118;87.3;70;91;76.9;25;53;47.2;0;0.2;0.3;4;11;3;1;18;274;236;36;10;0;0;5;12;0;0;0;0;200;2;5;9;9;0;0;0;0;0;0;0;0;0;0;0;0;8;3;5;1;2;3;15;20.0;12;11;2;9;8;16;23;0;25.0;384;88;187;144;57;4;384;12;7;58.3;5;41.7;199;938;370;7;4;1;15;7;198;18;2;0;0;13;8;2;5;8;3;0;1;0;36;11;13;45.8
2021-12-18;20:45;Matchweek 18;Sat;Home;L;0;4;Udinese;0.2;0.6;55;7864.0;João Pedro;3-5-2;Fabio Maresca;Match Report;;2021-2022;11;c4260e09;04eea015;eb7370d9;0;5;2;40.0;0.0;0.0;18.4;0;0;0;0.2;0.2;0.04;-0.2;-0.2;5;4;1;20.0;0;1.0;-3.0;0;0;0;0;4;7;57.1;16;5;31.3;31.0;3;66.7;49.3;2;0;0.0;1;21.0;434;537;80.8;8211;2256;186;203;91.6;165;195;84.6;70;108;64.8;0;0.2;0.3;4;26;2;1;29;537;488;49;16;0;7;18;21;4;0;2;0;434;0;8;10;7;2;0;0;1;0;0;0;0;0;0;0;0;5;2;3;1;1;3;10;30.0;7;8;1;7;12;17;16;0;55.0;620;38;171;348;108;11;620;13;9;69.2;4;30.8;376;2109;1105;15;13;1;16;5;433;29;4;1;1;12;14;0;18;12;2;0;0;0;42;11;13;45.8
2021-12-21;20:45;Matchweek 19;Tue;Away;L;0;2;Juventus;1.1;1.2;37;11197.0;João Pedro;5-3-2;Federico Dionisi;Match Report;;2021-2022;11;c4260e09;e0652b02;8c84bd7d;0;6;1;16.7;0.0;0.0;11.4;0;0;0;1.1;1.1;0.18;-1.1;-1.1;4;2;2;50.0;0;1.6;-0.4;0;0;0;0;6;23;26.1;31;1;45.2;35.9;11;81.8;51.0;17;1;5.9;0;3.0;272;370;73.5;5199;1759;104;123;84.6;115;141;81.6;41;82;50.0;0;1.0;0.6;5;8;5;5;18;370;322;47;19;0;5;14;13;1;1;0;0;272;1;4;12;10;1;0;0;1;0;0;0;0;0;0;0;0;16;10;12;3;1;4;20;20.0;16;12;5;7;10;26;19;0;37.0;470;80;243;181;52;5;470;12;5;41.7;7;58.3;189;1031;503;10;6;0;16;1;270;18;3;0;0;12;16;1;14;10;10;0;0;0;39;21;24;46.7
2022-01-06;12:30;Matchweek 20;Thu;Away;W;2;1;Sampdoria;2.3;0.4;51;3188.0;João Pedro;3-5-2;Giacomo Camplone;Match Report;;2021-2022;11;c4260e09;8ff9e3b3;760a25c6;2;15;7;46.7;0.13;0.29;15.4;0;0;0;2.3;2.3;0.16;-0.3;-0.3;1;1;0;0.0;0;0.3;-0.7;0;0;0;0;7;17;41.2;31;0;38.7;36.0;6;83.3;50.5;11;3;27.3;0;10.8;392;514;76.3;7368;2643;169;200;84.5;167;202;82.7;52;96;54.2;0;1.8;0.5;10;22;11;2;42;514;467;46;14;0;8;17;19;5;0;4;0;392;1;10;21;14;1;0;5;0;1;2;0;0;0;2;0;0;13;9;5;8;0;6;10;60.0;4;10;1;9;6;19;24;1;51.0;622;70;237;279;118;23;622;15;8;53.3;7;46.7;366;1555;714;11;11;3;17;5;390;42;3;0;0;17;12;1;17;6;9;0;0;0;66;14;19;42.4
2022-01-11;20:45;Matchweek 21;Tue;Home;W;2;1;Bologna;1.8;0.6;52;5583.0;João Pedro;3-5-2;Davide Ghersini;Match Report;;2021-2022;11;c4260e09;1d8099f8;f58006fb;2;13;4;30.8;0.15;0.5;16.5;0;0;0;1.8;1.8;0.14;0.2;0.2;3;1;2;66.7;0;0.7;-0.3;0;0;0;0;8;11;72.7;28;2;39.3;37.4;4;0.0;16.3;14;1;7.1;1;21.0;347;475;73.1;6921;2604;133;159;83.6;153;200;76.5;54;91;59.3;2;1.6;1.1;11;20;8;4;38;475;415;57;16;0;2;27;30;5;2;2;0;347;3;11;21;18;2;0;1;0;0;2;2;0;0;0;0;0;15;9;3;9;3;11;23;47.8;12;10;3;7;17;32;18;0;52.0;597;55;165;273;161;19;597;12;6;50.0;6;50.0;351;1769;917;19;24;2;15;8;343;37;3;0;0;12;15;3;27;17;9;0;0;0;63;22;19;53.7
2022-01-16;18:00;Matchweek 22;Sun;Away;L;0;1;Roma;0.4;1.8;43;5000.0;João Pedro;3-5-2;Lorenzo Maggioni;Match Report;;2021-2022;11;c4260e09;cf74a709;8feacd2a;0;8;2;25.0;0.0;0.0;18.6;0;0;0;0.4;0.4;0.05;-0.4;-0.4;7;1;6;100.0;0;1.8;0.8;1;1;0;0;11;24;45.8;31;8;58.1;42.2;8;75.0;44.8;6;0;0.0;2;21.0;321;444;72.3;5576;2493;158;192;82.3;121;148;81.8;34;72;47.2;0;0.4;0.5;7;21;10;6;34;444;392;50;15;0;1;24;24;1;1;0;0;321;2;11;15;12;2;0;0;1;0;0;0;0;0;0;0;0;25;13;13;11;1;12;18;66.7;6;7;3;4;12;37;13;0;43.0;558;57;160;270;131;15;558;8;6;75.0;2;25.0;355;1384;737;13;18;2;21;5;318;34;4;0;0;18;11;2;24;12;13;0;1;0;53;20;21;48.8
2022-01-23;12:30;Matchweek 23;Sun;Home;D;1;1;Fiorentina;1.3;2.3;41;5000.0;João Pedro;3-5-2;Gianluca Aureliano;Match Report;;2021-2022;11;c4260e09;421387cf;19a449e0;1;11;1;9.1;0.09;1.0;14.4;0;0;1;1.3;1.1;0.11;-0.3;-0.1;6;1;4;83.3;0;1.8;0.8;1;0;1;0;6;18;33.3;25;6;40.0;35.9;10;80.0;47.3;7;1;14.3;0;11.6;193;297;65.0;3922;1675;76;99;76.8;79;103;76.7;35;75;46.7;1;1.1;0.8;9;12;2;2;16;297;235;58;16;0;2;19;24;6;2;3;0;193;4;9;18;10;4;1;1;2;0;2;1;1;0;0;0;0;9;3;5;3;1;4;14;28.6;10;10;3;7;9;18;20;0;41.0;394;65;152;143;101;18;393;18;5;27.8;13;72.2;207;1013;445;11;10;3;10;7;191;16;3;0;0;21;14;4;19;9;3;0;1;0;38;24;27;47.1
2022-02-06;12:30;Matchweek 24;Sun;Away;W;2;1;Atalanta;1.0;0.8;39;7868.0;Alessio Cragno;3-1-4-2;Alessandro Prontera;Match Report;;2021-2022;11;c4260e09;922493f3;81a8232f;2;7;4;57.1;0.29;0.5;17.7;2;0;0;1.0;1.0;0.14;1.0;1.0;3;1;2;66.7;0;0.6;-0.4;0;0;0;0;20;28;71.4;38;5;52.6;38.1;12;66.7;43.8;12;2;16.7;0;10.2;305;412;74.0;6501;2931;114;143;79.7;128;159;80.5;58;90;64.4;2;0.8;0.8;5;11;7;1;18;412;367;42;12;1;5;8;15;1;1;0;0;305;3;11;12;11;0;0;0;1;0;4;4;0;0;0;0;0;16;10;10;6;0;8;13;61.5;5;10;4;6;12;28;25;0;39.0;537;96;268;202;71;11;537;14;7;50.0;7;50.0;231;1246;508;9;4;1;21;6;299;18;5;0;0;14;12;3;8;12;10;0;0;0;62;26;15;63.4
