schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2022-01-08;14:00;Matchweek 20;Sat;Away;L;0;2;Levante;1.2;1.2;57;13330;Iñigo Ruiz de Galarreta;4-2-3-1;Jorge Figueroa;Match Report;;2021-2022;12;2aa12281;9800b6a1;ddec11bd;0;14;7;50.0;0.0;0.0;23.5;0;0;1;1.2;0.4;0.03;-1.2;-0.4;8;2;6;75.0;0;2.1;0.1;0;0;0;0;3;12;25.0;19;4;42.1;35.7;9;44.4;39.4;17;1;5.9;2;12.8;409;529;77.3;6803;2288;194;218;89.0;164;208;78.8;37;76;48.7;0;0.4;0.4;13;32;4;2;37;529;474;53;19;1;3;20;18;5;1;0;0;409;2;5;25;20;1;2;1;1;0;0;0;0;0;0;0;0;8;3;4;4;0;4;14;28.6;10;7;2;5;11;19;16;0;57.0;624;64;165;295;169;16;623;18;12;66.7;6;33.3;315;1944;1064;23;18;3;14;8;407;37;1;0;0;11;20;2;20;11;3;1;0;0;57;19;20;48.7
2022-01-22;16:15;Matchweek 22;Sat;Away;L;0;3;Villarreal;1.2;1.9;44;13207;Dani Rodríguez;4-3-3;Miguel Ángel Ortiz Arias;Match Report;;2021-2022;12;2aa12281;2a8183b3;a651a98b;0;8;2;25.0;0.0;0.0;14.5;0;0;0;1.2;1.2;0.16;-1.2;-1.2;6;3;4;66.7;0;1.5;-0.5;1;1;0;0;6;15;40.0;32;3;37.5;33.3;7;42.9;33.0;19;0;0.0;3;29.0;312;415;75.2;5423;1965;151;174;86.8;124;148;83.8;30;68;44.1;0;1.0;1.3;4;14;6;2;25;415;368;44;14;1;1;18;13;6;5;0;0;312;3;8;11;7;0;1;1;0;2;0;0;0;0;0;0;0;18;11;7;8;3;7;16;43.8;9;16;2;14;13;31;29;0;44.0;543;80;223;209;119;11;543;19;17;89.5;2;10.5;354;1508;681;18;12;5;22;12;308;25;2;1;1;12;12;3;18;13;11;0;1;1;56;16;20;44.4
2022-02-05;16:15;Matchweek 23;Sat;Home;W;2;1;Cádiz;2.3;0.8;47;12226;Antonio Raillo;4-2-3-1;Carlos del Cerro;Match Report;;2021-2022;12;2aa12281;ee7c297c;40fe5dc7;2;15;3;20.0;0.0;0.0;18.5;0;2;2;2.3;0.8;0.05;-0.3;-0.8;5;1;4;80.0;0;1.9;0.9;0;0;0;0;3;8;37.5;12;6;41.7;36.4;3;100.0;57.0;18;1;5.6;0;9.0;302;395;76.5;4911;2080;158;185;85.4;116;138;84.1;20;46;43.5;0;0.7;0.8;13;25;9;5;32;395;349;46;14;2;3;20;21;6;3;1;1;302;0;5;31;17;4;3;2;4;1;4;1;0;0;0;3;0;16;11;8;5;3;7;10;70.0;3;12;4;8;11;27;26;0;47.0;525;47;144;226;159;32;523;15;9;60.0;6;40.0;337;1726;963;21;13;6;19;17;300;32;2;0;0;14;14;0;20;11;11;2;0;0;53;22;12;64.7
2022-02-14;21:00;Matchweek 24;Mon;Home;W;3;2;Athletic Club;1.9;1.6;45;12904;Antonio Raillo;4-4-2;Isidro Díaz de Mera;Match Report;;2021-2022;12;2aa12281;2b390eca;02a9ffb7;2;15;4;26.7;0.07;0.25;17.8;0;1;1;1.9;1.1;0.08;0.1;-0.1;2;2;0;0.0;0;1.3;-0.7;0;0;0;0;10;19;52.6;23;1;60.9;45.3;8;62.5;46.1;11;0;0.0;1;9.3;251;377;66.6;5016;2361;102;129;79.1;87;117;74.4;49;94;52.1;1;1.0;0.6;12;16;5;1;30;377;317;56;15;0;7;25;24;6;1;2;1;251;4;9;24;14;4;0;4;1;1;3;2;0;0;0;1;0;10;2;6;4;0;0;9;0.0;9;10;2;8;10;20;18;1;45.0;485;51;166;174;154;28;484;11;7;63.6;4;36.4;199;1173;471;11;13;2;18;3;246;30;6;0;0;22;13;4;25;10;2;1;0;0;60;22;18;55.0
2022-02-20;18:30;Matchweek 25;Sun;Away;L;1;2;Betis;0.4;1.5;45;48652;Antonio Raillo;4-4-2;César Soto;Match Report;;2021-2022;12;2aa12281;fc536746;9c4e7a3d;1;10;1;10.0;0.1;1.0;20.5;0;0;0;0.4;0.4;0.04;0.6;0.6;5;2;3;80.0;0;2.0;0.0;1;1;0;0;6;14;42.9;24;6;50.0;39.1;3;66.7;38.3;13;0;0.0;0;;381;475;80.2;6855;2664;181;194;93.3;151;180;83.9;44;77;57.1;1;0.4;0.4;7;22;6;2;32;475;431;42;14;2;3;21;15;7;4;1;1;381;2;7;17;14;1;1;1;0;0;2;2;0;0;0;0;0;19;10;10;5;4;9;20;45.0;11;16;6;10;15;34;16;0;45.0;603;74;239;249;121;18;603;31;19;61.3;12;38.7;319;1808;969;20;12;3;26;6;378;32;2;0;0;17;13;2;21;15;10;0;1;0;60;15;12;55.6
2022-02-26;14:00;Matchweek 26;Sat;Home;L;0;1;Valencia;1.8;0.6;67;14417;Antonio Raillo;4-2-3-1;Jorge Figueroa;Match Report;;2021-2022;12;2aa12281;dcc91a7b;ac7f7afd;0;23;3;13.0;0.0;0.0;16.7;3;0;0;1.8;1.8;0.08;-1.8;-1.8;4;1;3;75.0;0;0.9;-0.1;0;0;0;0;2;4;50.0;17;8;11.8;24.3;8;25.0;35.0;10;0;0.0;0;19.0;431;550;78.4;6950;3128;226;253;89.3;145;177;81.9;40;77;51.9;0;1.3;1.5;14;37;15;2;69;550;475;74;19;2;3;36;31;14;9;1;1;431;1;9;42;30;5;0;4;3;0;0;0;0;0;0;0;0;16;13;10;4;2;9;16;56.3;7;6;1;5;7;23;17;0;67.0;657;41;173;275;216;29;657;15;8;53.3;7;46.7;449;2008;1111;24;22;4;19;13;427;68;4;0;0;14;21;1;36;7;13;0;0;0;56;10;22;31.3
2022-03-02;21:00;Matchweek 21;Wed;Home;L;0;2;Real Sociedad;0.5;1.6;52;11550;Antonio Raillo;4-2-3-1;Mario Melero;Match Report;;2021-2022;12;2aa12281;e31d1cd9;3f9697f7;0;13;1;7.7;0.0;0.0;22.5;0;0;0;0.5;0.5;0.04;-0.5;-0.5;3;2;1;33.3;0;1.4;-0.6;0;0;0;0;8;15;53.3;29;2;37.9;31.8;8;50.0;40.0;11;0;0.0;0;13.0;456;583;78.2;7933;2818;209;233;89.7;168;207;81.2;51;90;56.7;0;0.4;0.6;10;29;8;0;40;583;533;49;8;2;5;13;27;3;1;0;0;456;1;13;24;21;2;1;0;0;0;0;0;0;0;0;0;0;13;8;4;5;4;3;9;33.3;6;11;4;7;10;23;12;0;52.0;685;63;221;306;170;14;685;22;14;63.6;8;36.4;417;2218;1081;22;22;5;16;10;452;40;0;0;0;12;9;1;13;10;8;0;0;0;84;20;21;48.8
2022-03-06;18:30;Matchweek 27;Sun;Away;L;3;4;Celta Vigo;1.5;2.7;41;11320;Antonio Raillo;5-3-2;Miguel Ángel Ortiz Arias;Match Report;;2021-2022;12;2aa12281;f25da7fb;a023996f;2;11;2;18.2;0.09;0.5;16.9;0;1;1;1.5;0.8;0.07;0.5;0.2;8;4;4;62.5;0;1.9;-2.1;1;1;0;0;3;9;33.3;19;6;36.8;37.6;7;28.6;32.3;12;0;0.0;1;19.0;309;419;73.7;5356;2255;135;167;80.8;130;154;84.4;34;69;49.3;1;0.6;0.5;8;21;8;3;25;419;367;52;16;1;2;17;19;5;4;0;0;309;0;13;18;10;2;0;3;2;1;3;1;0;0;1;0;1;19;8;13;5;1;10;19;52.6;9;6;3;3;5;24;17;0;41.0;523;58;196;230;103;15;522;9;7;77.8;2;22.2;236;1033;525;11;5;2;14;10;304;24;4;1;0;9;15;0;17;5;8;0;1;0;53;25;15;62.5
2022-03-14;21:00;Matchweek 28;Mon;Home;L;0;3;Real Madrid;1.4;1.8;38;17191;Antonio Raillo;4-4-2;José Sánchez;Match Report;;2021-2022;12;2aa12281;53a2f082;5d00f4ef;0;14;3;21.4;0.0;0.0;19.4;1;0;0;1.4;1.4;0.1;-1.4;-1.4;5;3;2;60.0;0;2.6;-0.4;1;1;0;0;10;16;62.5;18;1;61.1;37.4;5;100.0;63.2;10;0;0.0;0;17.0;291;375;77.6;5390;2426;141;160;88.1;95;119;79.8;45;68;66.2;0;0.8;1.0;10;23;9;5;27;375;327;48;18;2;4;19;20;1;1;0;0;291;0;11;22;18;1;1;0;1;1;0;0;0;0;0;0;0;21;11;12;3;6;13;20;65.0;7;16;3;13;8;29;12;1;38.0;490;61;176;199;119;19;490;15;6;40.0;9;60.0;289;1621;628;13;10;1;12;10;290;26;3;0;0;13;13;0;19;8;11;0;1;0;54;15;13;53.6
2022-03-20;14:00;Matchweek 29;Sun;Away;L;0;1;Espanyol;0.5;1.3;56;17578;Antonio Raillo;4-4-2;Alejandro Muñíz;Match Report;;2021-2022;12;2aa12281;a8661628;0f4fb26d;0;10;4;40.0;0.0;0.0;22.4;0;0;0;0.5;0.5;0.05;-0.5;-0.5;3;1;2;66.7;0;1.4;0.4;0;0;0;0;4;10;40.0;14;2;42.9;36.0;5;80.0;50.6;15;0;0.0;1;24.0;385;508;75.8;6393;2312;195;229;85.2;140;175;80.0;36;72;50.0;0;0.4;1.3;8;28;14;3;48;508;464;44;15;0;4;31;16;6;2;2;0;385;0;15;16;15;1;0;0;0;0;0;0;0;0;0;0;0;20;13;7;10;3;6;11;54.5;5;10;4;6;3;23;18;0;56.0;619;39;172;253;200;17;619;11;4;36.4;7;63.6;385;2143;1114;19;24;2;20;8;379;46;3;0;0;12;14;0;31;3;13;0;0;0;71;20;21;48.8
2022-04-02;14:00;Matchweek 30;Sat;Away;L;0;1;Getafe;0.4;1.7;39;8946;Salva Sevilla;5-3-2;Antonio Matéu Lahoz;Match Report;;2021-2022;12;2aa12281;7848bd64;dd103829;0;7;1;14.3;0.0;0.0;19.2;1;0;0;0.4;0.4;0.06;-0.4;-0.4;3;1;1;66.7;0;1.6;0.6;1;0;1;0;10;26;38.5;20;1;80.0;52.7;10;100.0;65.7;13;1;7.7;0;9.0;165;302;54.6;3341;2105;68;97;70.1;46;88;52.3;37;88;42.0;0;0.2;0.5;4;19;6;1;21;302;250;52;14;1;3;6;25;1;0;1;0;165;0;7;11;6;1;0;0;3;1;0;0;0;0;0;0;0;17;10;6;5;6;5;12;41.7;7;5;1;4;8;25;31;0;39.0;416;58;146;180;96;14;416;12;9;75.0;3;25.0;154;689;226;4;2;3;15;15;160;20;6;1;1;22;15;0;6;8;10;0;1;0;53;29;24;54.7
2022-04-09;16:15;Matchweek 31;Sat;Home;W;1;0;Atlético Madrid;1.1;0.5;33;15437;Antonio Raillo;5-3-2;Juan Martínez;Match Report;;2021-2022;12;2aa12281;db3b9613;506f69b0;1;9;2;22.2;0.0;0.0;25.6;0;1;1;1.1;0.3;0.04;-0.1;-0.3;1;0;1;100.0;1;0.1;0.1;0;0;0;0;13;22;59.1;22;0;81.8;51.6;4;100.0;58.5;14;0;0.0;0;14.7;226;334;67.7;4176;2014;116;142;81.7;68;101;67.3;34;70;48.6;0;0.2;0.2;4;19;2;0;18;334;289;45;11;0;2;8;28;1;1;0;0;226;0;8;13;4;5;1;0;3;0;2;1;0;0;0;1;0;15;11;8;7;0;5;19;26.3;14;14;5;9;12;27;33;0;33.0;469;64;177;208;91;12;468;20;13;65.0;7;35.0;221;1170;448;7;4;1;14;18;223;16;1;0;0;14;11;0;8;12;11;1;0;0;49;19;31;38.0
2022-04-16;14:00;Matchweek 32;Sat;Away;L;0;3;Elche;1.5;1.6;47;20257;Antonio Raillo;5-4-1;José Sánchez;Match Report;;2021-2022;12;2aa12281;6c8b07df;69b0c7f3;0;13;2;15.4;0.0;0.0;17.9;1;0;0;1.5;1.5;0.12;-1.5;-1.5;2;3;0;-50.0;0;0.3;-1.7;0;0;0;0;5;12;41.7;14;1;64.3;43.0;5;60.0;46.8;11;0;0.0;1;11.7;324;430;75.3;5754;2175;119;133;89.5;134;165;81.2;41;85;48.2;0;1.3;1.0;7;28;6;1;40;430;387;41;18;1;4;17;13;1;0;0;0;324;2;4;24;17;1;2;3;1;0;0;0;0;0;0;0;0;14;7;7;5;2;4;9;44.4;5;10;1;9;11;25;22;1;47.0;531;45;155;257;125;22;531;17;13;76.5;4;23.5;262;1514;760;21;14;4;10;7;321;40;3;0;0;13;16;2;17;11;7;0;0;1;55;14;22;38.9
2022-04-19;19:00;Matchweek 33;Tue;Home;W;2;1;Alavés;0.8;0.6;41;15264;Antonio Raillo;4-4-1-1;César Soto;Match Report;;2021-2022;12;2aa12281;8d6fd021;e9568e81;2;5;3;60.0;0.4;0.67;12.7;0;0;0;0.8;0.8;0.16;1.2;1.2;4;1;4;75.0;0;0.7;0.7;0;0;0;0;8;19;42.1;24;7;54.2;39.2;9;66.7;54.2;27;0;0.0;1;29.0;249;372;66.9;4466;2420;116;148;78.4;97;131;74.0;28;68;41.2;2;0.8;0.6;5;13;5;0;22;372;319;52;18;0;2;7;23;0;0;0;0;249;1;13;10;8;1;1;0;0;0;4;2;1;1;0;0;0;20;8;11;6;3;5;15;33.3;10;10;5;5;8;28;36;0;41.0;501;77;228;200;77;15;501;20;11;55.0;9;45.0;210;1185;599;13;7;3;19;11;247;22;2;0;0;25;13;1;7;8;8;0;0;1;49;22;31;41.5
2022-05-01;21:00;Matchweek 34;Sun;Away;L;1;2;Barcelona;1.0;1.2;30;62789;Antonio Raillo;3-4-1-2;Pablo González;Match Report;;2021-2022;12;2aa12281;206d90db;c2369d86;1;6;2;33.3;0.17;0.5;15.6;0;0;0;1.0;1.0;0.16;0.0;0.0;5;2;3;60.0;0;1.1;-0.9;0;0;0;0;10;22;45.5;18;4;66.7;45.4;10;100.0;60.3;16;0;0.0;0;2.7;223;305;73.1;4122;1735;105;120;87.5;75;93;80.6;32;64;50.0;1;1.0;0.8;6;9;3;0;17;305;252;51;19;1;2;3;17;2;0;0;0;223;2;6;12;6;2;1;0;2;1;2;0;1;0;0;1;0;4;4;3;1;0;2;16;12.5;14;11;5;6;14;18;30;0;30.0;412;80;176;188;54;7;412;13;6;46.2;7;53.8;178;927;314;5;7;3;9;10;221;16;3;0;0;12;12;2;3;14;4;0;0;0;41;13;11;54.2
2022-05-07;14:00;Matchweek 35;Sat;Home;L;2;6;Granada;1.4;1.6;59;18466;Antonio Raillo;4-3-3;Ricardo de Burgos;Match Report;;2021-2022;12;2aa12281;a0435291;5566a1df;2;18;8;44.4;0.11;0.25;15.5;0;0;0;1.4;1.4;0.08;0.6;0.6;7;6;1;14.3;0;4.2;-1.8;0;0;0;0;2;5;40.0;16;5;31.3;28.4;5;0.0;17.8;13;0;0.0;0;10.5;339;475;71.4;6144;2848;152;204;74.5;135;170;79.4;43;80;53.8;2;0.9;1.4;14;29;13;5;48;475;405;67;14;1;2;29;36;5;2;2;0;339;3;6;33;29;2;1;0;1;0;4;3;0;1;0;0;0;17;7;8;6;3;6;8;75.0;2;10;4;6;8;25;15;0;59.0;591;39;167;261;168;29;591;19;5;26.3;14;73.7;198;1221;704;21;11;3;16;10;335;48;3;0;0;11;12;3;29;8;7;0;0;0;61;31;23;57.4
2022-05-11;20:30;Matchweek 36;Wed;Away;D;0;0;Sevilla;0.6;1.5;28;33242;Manolo Reina;5-3-2;Alejandro Hernández;Match Report;;2021-2022;12;2aa12281;ad2be733;4ff22ea2;0;10;2;20.0;0.0;0.0;20.2;0;0;0;0.6;0.6;0.06;-0.6;-0.6;3;0;3;100.0;1;1.5;1.5;0;0;0;0;12;32;37.5;25;1;80.0;53.4;12;100.0;66.6;38;2;5.3;0;4.0;172;256;67.2;3080;1662;89;109;81.7;47;66;71.2;23;56;41.1;0;0.5;0.3;8;13;4;2;11;256;217;39;14;0;2;8;9;3;1;1;0;172;0;8;15;12;2;0;1;0;0;0;0;0;0;0;0;0;22;10;16;6;0;8;15;53.3;7;14;6;8;12;34;37;0;28.0;394;86;181;138;84;11;394;8;3;37.5;5;62.5;172;1055;616;11;8;2;15;9;168;10;6;0;0;18;11;0;8;12;10;0;0;0;46;20;21;48.8
2022-05-15;19:30;Matchweek 37;Sun;Home;W;2;1;Rayo Vallecano;0.8;1.2;45;17930;Manolo Reina;5-3-2;José Luis Munuera;Match Report;;2021-2022;12;2aa12281;98e8af82;f6839b62;2;12;5;41.7;0.17;0.4;17.4;1;0;0;0.8;0.8;0.07;1.2;1.2;4;1;3;75.0;0;2.1;1.1;0;0;0;0;8;22;36.4;21;1;66.7;42.7;9;88.9;62.8;23;1;4.3;0;9.0;289;399;72.4;5011;2277;148;171;86.5;95;126;75.4;35;73;47.9;2;0.6;0.5;8;19;6;3;40;399;358;40;7;0;1;18;17;5;4;1;0;289;1;11;18;13;4;0;1;0;0;4;3;1;0;0;0;0;15;11;8;6;1;7;12;58.3;5;12;2;10;6;21;18;0;45.0;502;44;155;232;119;20;502;12;4;33.3;8;66.7;324;1505;671;23;11;8;12;11;287;39;1;0;0;13;5;1;18;6;11;0;0;0;60;16;18;47.1
2022-05-22;20:00;Matchweek 38;Sun;Away;W;2;0;Osasuna;1.2;0.8;38;18717;Manolo Reina;5-3-2;César Soto;Match Report;;2021-2022;12;2aa12281;03c57e2b;3f649419;2;14;6;42.9;0.14;0.33;19.2;1;0;0;1.2;1.2;0.09;0.8;0.8;1;0;1;100.0;1;0.6;0.6;0;0;0;0;15;25;60.0;19;1;84.2;53.5;10;90.0;61.8;28;1;3.6;0;11.0;202;311;65.0;4322;2276;93;116;80.2;67;97;69.1;40;76;52.6;1;0.5;1.0;8;15;7;2;22;311;269;40;8;0;4;16;14;7;2;5;0;202;2;6;20;8;4;2;4;2;0;3;2;0;0;1;0;0;11;8;7;4;0;2;6;33.3;4;8;3;5;7;18;29;0;38.0;419;57;161;148;113;25;419;9;7;77.8;2;22.2;219;967;425;10;9;3;16;7;201;22;2;0;0;14;7;2;16;7;8;0;0;0;46;26;22;54.2
2021-08-14;19:30;Matchweek 1;Sat;Home;D;1;1;Levante;0.6;0.9;43;6941;Salvi;4-2-3-1;Santiago Jaime;Match Report;;2021-2022;12;ee7c297c;9800b6a1;bc5ea8ef;1;7;2;28.6;0.14;0.5;20.1;1;0;0;0.6;0.6;0.08;0.4;0.4;3;1;2;66.7;0;1.1;0.1;0;0;0;0;9;26;34.6;20;2;55.0;45.2;18;83.3;63.4;13;0;0.0;0;16.3;248;355;69.9;5080;1982;88;103;85.4;111;132;84.1;37;88;42.0;0;0.2;0.5;4;21;4;1;28;355;298;56;16;3;5;19;18;2;0;2;0;248;1;8;10;6;2;0;1;1;0;1;0;0;0;1;0;0;14;8;6;6;2;5;12;41.7;7;6;1;5;11;25;17;0;43.0;430;57;142;187;104;12;430;14;11;78.6;3;21.4;243;1293;660;10;9;3;6;8;245;28;1;0;0;10;15;1;19;11;8;0;0;0;44;20;13;60.6
2021-08-20;21:00;Matchweek 2;Fri;Away;D;1;1;Betis;1.6;1.1;27;23745;Salvi;4-4-2;Valentín Pizarro;Match Report;;2021-2022;12;ee7c297c;fc536746;260fb527;1;7;2;28.6;0.0;0.0;19.1;1;1;1;1.6;0.8;0.11;-0.6;-0.8;7;1;6;85.7;0;1.5;0.5;0;0;0;0;9;25;36.0;13;1;100.0;59.4;12;100.0;66.6;17;0;0.0;0;;152;258;58.9;3073;1470;67;87;77.0;51;75;68.0;23;70;32.9;0;0.6;0.5;4;12;7;5;17;258;205;53;10;1;2;25;24;5;2;3;0;152;0;9;11;5;2;1;0;2;1;1;0;0;0;0;1;0;23;10;18;4;1;16;33;48.5;17;5;2;3;12;35;24;0;27.0;370;66;165;108;103;17;369;14;7;50.0;7;50.0;163;1034;557;12;8;3;12;7;151;17;0;0;0;10;11;0;25;12;10;1;0;0;43;18;16;52.9
2021-08-29;19:30;Matchweek 3;Sun;Home;L;2;3;Osasuna;1.6;2.4;28;7452;Salvi;4-1-4-1;Adrián Cordero;Match Report;;2021-2022;12;ee7c297c;03c57e2b;99bb8435;2;6;2;33.3;0.17;0.5;19.9;0;1;1;1.6;0.9;0.14;0.4;0.1;4;3;1;75.0;0;2.6;-0.4;2;2;0;0;4;23;17.4;14;1;85.7;52.8;11;100.0;70.6;29;2;6.9;0;5.3;148;264;56.1;2913;1338;60;79;75.9;52;85;61.2;26;75;34.7;1;0.8;0.5;5;13;5;3;23;264;218;46;6;2;5;20;21;4;2;0;0;148;0;3;12;9;2;1;0;0;0;3;3;0;0;0;0;0;17;13;12;4;1;6;21;28.6;15;10;2;8;15;32;45;0;28.0;405;77;174;146;92;11;404;11;8;72.7;3;27.3;138;894;423;14;9;2;21;7;147;23;4;0;0;9;5;0;20;15;13;0;2;0;53;16;35;31.4
2021-09-12;18:30;Matchweek 4;Sun;Home;L;0;2;Real Sociedad;0.3;1.9;24;11826;Salvi;4-4-2;Alejandro Muñíz;Match Report;;2021-2022;12;ee7c297c;e31d1cd9;fdc88091;0;6;1;16.7;0.0;0.0;15.9;0;0;0;0.3;0.3;0.06;-0.3;-0.3;4;2;2;75.0;0;2.3;0.3;1;1;0;0;6;18;33.3;17;1;76.5;48.6;5;100.0;66.0;15;0;0.0;0;4.0;121;215;56.3;2470;1252;45;63;71.4;47;65;72.3;23;62;37.1;0;0.1;0.3;3;8;4;1;10;215;167;46;13;2;3;9;23;2;1;0;0;121;2;6;12;8;1;1;1;1;0;0;0;0;0;0;0;0;17;11;11;5;1;6;18;33.3;12;19;7;12;15;32;30;0;24.0;333;68;155;128;53;9;333;6;4;66.7;2;33.3;132;579;252;2;3;0;16;8;118;9;4;1;1;10;9;2;9;15;11;0;1;0;42;14;20;41.2
2021-09-17;21:00;Matchweek 5;Fri;Away;W;2;1;Celta Vigo;1.1;1.0;23;6754;Salvi;4-1-4-1;Isidro Díaz de Mera;Match Report;;2021-2022;12;ee7c297c;f25da7fb;e52a32d1;2;6;2;33.3;0.33;1.0;22.2;0;0;1;1.1;0.3;0.04;0.9;1.7;4;1;3;75.0;0;0.7;-0.3;0;0;0;0;11;29;37.9;18;0;94.4;59.0;12;100.0;62.6;32;1;3.1;2;11.4;107;230;46.5;2453;1521;44;74;59.5;34;71;47.9;27;69;39.1;1;0.2;0.2;3;11;4;2;9;230;184;46;7;0;1;11;24;1;1;0;0;107;0;5;8;2;1;2;1;2;0;3;0;1;0;1;1;0;20;11;12;6;2;10;18;55.6;8;16;4;12;10;30;40;0;23.0;370;77;191;104;79;7;369;12;7;58.3;5;41.7;112;668;319;3;5;1;23;7;105;9;3;0;0;8;8;0;11;10;11;1;0;0;54;23;26;46.9
2021-09-23;22:00;Matchweek 6;Thu;Home;D;0;0;Barcelona;1.3;0.4;33;12180;Alfonso Espino;4-4-2;Carlos del Cerro;Match Report;;2021-2022;12;ee7c297c;206d90db;fadbd5f6;0;13;3;23.1;0.0;0.0;17.4;0;0;0;1.3;1.3;0.11;-1.3;-1.3;2;0;2;100.0;1;0.2;0.2;0;0;0;0;7;17;41.2;17;3;76.5;46.4;6;66.7;51.5;20;2;10.0;0;7.2;229;335;68.4;4491;1969;97;108;89.8;86;116;74.1;36;80;45.0;0;0.8;0.6;9;23;7;5;31;335;291;43;9;0;2;27;23;4;2;2;0;229;1;10;21;12;2;2;4;0;1;0;0;0;0;0;0;0;20;11;13;4;3;11;18;61.1;7;5;1;4;17;37;20;0;33.0;455;50;162;162;139;18;455;22;10;45.5;12;54.5;263;1744;661;19;9;3;19;7;225;31;3;0;0;16;7;1;27;17;11;0;0;0;65;10;17;37.0
