schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2018-08-18;18:15;Matchweek 1;Sat;Home;D;1;1;Espanyol;0.6;0.6;48;16215;Hugo Mallo;4-2-3-1;Santiago Jaime;Match Report;;2018-2019;12;f25da7fb;a8661628;a8d60ff6;0;12;2;16.7;0.0;0.0;18.8;1;0;0;0.6;0.6;0.05;-0.6;-0.6;5;1.0;4;80.0;0.0;1.1;0.1;0.0;0.0;0.0;0.0;8;21;38.1;20;1;70.0;48.4;9;77.8;59.8;15;0.0;0.0;0.0;10.0;330;438;75.3;6197;2101;133;155;85.8;148;176;84.1;39;83;47.0;0;0.5;0.6;10;26;7;3;31;438;387;48;13;1;8;25;16;8;1;4;0;330;3;7;23;14;5;1;0;3;0;0;0;0;0;0;0;0;9;5;3;4;2;2;9;22.2;7;13;5;8;16;25;19;0;48.0;547;53;142;270;144;16;547;27;10;37.0;17;63.0;315;1789;974;14;19;1;15;8;327;31;3;0;0;13;14;3;25;16;5;0;0;0;54;16;9;64.0
2018-08-27;20:15;Matchweek 2;Mon;Away;W;2;1;Levante;2.5;1.9;45;21122;Hugo Mallo;3-4-3;Alejandro Hernández;Match Report;;2018-2019;12;f25da7fb;9800b6a1;37c34100;2;21;8;38.1;0.1;0.25;18.3;1;0;0;2.5;2.5;0.12;-0.5;-0.5;6;1.0;5;100.0;0.0;1.6;0.6;1.0;1.0;0.0;0.0;14;28;50.0;29;6;62.1;45.2;10;100.0;66.6;29;2.0;6.9;0.0;7.0;317;402;78.9;5751;2515;147;164;89.6;107;128;83.6;46;80;57.5;2;2.3;1.8;16;16;10;1;28;402;356;42;14;2;2;12;9;7;3;3;0;317;4;8;35;26;3;2;1;3;0;3;2;0;1;0;0;0;23;18;14;8;1;7;14;50.0;7;11;3;8;11;34;38;0;45.0;539;79;196;250;103;21;539;16;9;56.3;7;43.8;311;1909;1055;20;15;5;14;13;315;28;3;0;0;8;12;4;12;11;18;0;1;0;54;23;9;71.9
2018-09-01;18:30;Matchweek 3;Sat;Home;W;2;0;Atlético Madrid;0.5;0.4;50;19013;Hugo Mallo;3-4-3;Antonio Matéu Lahoz;Match Report;;2018-2019;12;f25da7fb;db3b9613;612c7914;2;10;4;40.0;0.2;0.5;16.6;0;0;0;0.5;0.5;0.05;1.5;1.5;0;0.0;0;;1.0;0.0;0.0;0.0;0.0;0.0;0.0;8;16;50.0;22;4;50.0;43.5;6;83.3;58.7;26;1.0;3.8;1.0;11.7;392;477;82.2;6880;2459;172;188;91.5;168;194;86.6;43;74;58.1;1;0.5;0.4;9;18;3;1;30;477;437;37;14;0;3;8;14;2;0;2;0;392;3;3;18;16;1;0;0;1;0;2;2;0;0;0;0;0;8;4;7;1;0;5;8;62.5;3;9;6;3;10;18;36;1;50.0;585;73;188;320;82;12;585;21;13;61.9;8;38.1;376;2173;1044;23;19;6;14;9;391;30;4;0;0;12;12;3;8;10;4;0;0;0;46;20;17;54.1
2018-09-17;21:00;Matchweek 4;Mon;Away;L;2;3;Girona;1.0;1.7;67;9849;Hugo Mallo;3-4-3;Alberola Rojas;Match Report;;2018-2019;12;f25da7fb;9024a00a;bcf15aba;2;20;7;35.0;0.1;0.29;21.9;2;0;0;1.0;1.0;0.05;1.0;1.0;6;3.0;3;50.0;0.0;2.1;-0.9;0.0;0.0;0.0;0.0;2;11;18.2;19;6;31.6;31.9;8;62.5;47.1;11;0.0;0.0;1.0;32.0;572;662;86.4;9297;2605;294;321;91.6;218;244;89.3;47;74;63.5;1;0.7;0.9;13;38;9;3;58;662;605;55;13;3;1;19;29;1;0;0;0;572;2;4;37;26;2;2;3;4;0;4;3;0;0;0;1;0;9;5;3;6;0;3;11;27.3;8;3;0;3;8;17;14;1;67.0;751;42;136;416;201;30;751;23;15;65.2;8;34.8;455;2556;1464;25;27;6;9;16;565;58;3;1;1;11;15;2;19;8;5;0;0;0;38;24;17;58.5
2018-09-22;16:15;Matchweek 5;Sat;Home;D;3;3;Valladolid;1.9;2.1;47;16552;Iago Aspas;4-4-2;Eduardo Prieto;Match Report;;2018-2019;12;f25da7fb;17859612;68974e33;3;12;5;41.7;0.25;0.6;14.6;0;0;0;1.9;1.9;0.16;1.1;1.1;4;3.0;1;25.0;0.0;2.4;-0.6;0.0;0.0;0.0;0.0;9;20;45.0;26;3;38.5;32.1;10;100.0;62.1;18;1.0;5.6;0.0;10.0;351;445;78.9;6159;2371;165;182;90.7;141;167;84.4;34;69;49.3;2;1.4;1.2;10;22;8;2;33;445;400;43;12;2;0;12;10;7;2;4;0;351;2;9;22;17;2;1;2;0;0;6;5;0;1;0;0;0;16;11;11;4;1;9;17;52.9;8;15;6;9;13;29;30;1;47.0;553;71;212;255;91;19;553;14;8;57.1;6;42.9;322;1839;1012;18;10;3;14;18;350;33;2;0;0;9;11;2;12;13;11;0;0;0;58;19;13;59.4
2018-09-26;22:00;Matchweek 6;Wed;Away;D;1;1;Valencia;0.4;1.1;63;35945;Hugo Mallo;5-3-2;Ricardo de Burgos;Match Report;;2018-2019;12;f25da7fb;dcc91a7b;e90af81c;1;9;3;33.3;0.11;0.33;21.9;2;0;0;0.4;0.4;0.04;0.6;0.6;5;1.0;4;80.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;3;18;16.7;31;4;29.0;30.2;10;90.0;63.8;10;0.0;0.0;1.0;13.3;573;665;86.2;9766;2894;249;261;95.4;240;264;90.9;51;97;52.6;1;0.2;0.3;5;34;5;3;40;665;619;44;15;0;6;19;15;2;1;1;0;573;2;5;18;15;0;1;0;2;0;2;2;0;0;0;0;0;8;3;4;3;1;4;11;36.4;7;8;1;7;11;19;13;0;63.0;744;55;192;434;122;13;744;13;8;61.5;5;38.5;530;2705;1188;15;15;3;19;8;568;40;3;0;0;7;18;2;19;11;3;0;0;0;48;12;10;54.5
2018-10-01;21:00;Matchweek 7;Mon;Home;D;1;1;Getafe;0.5;1.2;52;14330;Hugo Mallo;4-4-2;Guillermo Cuadra;Match Report;;2018-2019;12;f25da7fb;7848bd64;64042946;1;8;2;25.0;0.13;0.5;16.1;0;0;0;0.5;0.5;0.06;0.5;0.5;4;1.0;3;75.0;0.0;0.3;-0.7;0.0;0.0;0.0;0.0;12;30;40.0;29;2;69.0;45.9;10;100.0;62.9;19;1.0;5.3;1.0;13.0;317;448;70.8;6009;2640;144;173;83.2;133;164;81.1;38;94;40.4;1;0.4;0.8;6;24;1;1;23;448;399;46;15;0;1;17;16;3;0;3;0;317;3;9;15;10;2;0;1;2;0;2;2;0;0;0;0;0;20;15;13;5;2;9;11;81.8;2;14;2;12;3;23;28;0;52.0;558;64;201;253;108;13;558;6;1;16.7;5;83.3;229;943;402;6;7;2;13;8;315;22;2;0;0;13;11;3;17;3;15;0;0;0;54;34;30;53.1
2018-10-07;18:30;Matchweek 8;Sun;Away;L;1;2;Sevilla;0.7;1.8;48;38068;Hugo Mallo;3-4-3;Pablo González;Match Report;;2018-2019;12;f25da7fb;ad2be733;848d3555;1;12;5;41.7;0.08;0.2;18.0;0;0;0;0.7;0.7;0.06;0.3;0.3;3;2.0;1;33.3;0.0;1.6;-0.4;0.0;0.0;0.0;0.0;6;16;37.5;30;2;40.0;35.4;11;36.4;38.5;24;1.0;4.2;1.0;13.3;346;444;77.9;6260;2264;152;177;85.9;147;166;88.6;39;79;49.4;1;0.7;0.8;10;14;7;3;27;444;396;47;15;0;3;24;10;8;1;5;1;346;1;7;22;13;4;1;2;2;0;1;1;0;0;0;0;0;15;8;4;6;5;7;10;70.0;3;4;1;3;11;26;29;2;48.0;542;72;171;268;108;21;542;11;7;63.6;4;36.4;286;1852;1046;18;16;3;8;12;344;27;4;1;1;9;14;1;24;11;8;0;0;0;48;16;21;43.2
2018-10-19;21:00;Matchweek 9;Fri;Home;L;0;1;Alavés;0.9;0.9;61;15627;Hugo Mallo;4-4-2;Carlos del Cerro;Match Report;;2018-2019;12;f25da7fb;8d6fd021;02dfa469;0;19;9;47.4;0.0;0.0;20.7;1;0;0;0.9;0.9;0.05;-0.9;-0.9;2;1.0;1;50.0;0.0;1.1;0.1;0.0;0.0;0.0;0.0;3;8;37.5;23;6;21.7;25.9;8;37.5;37.8;11;1.0;9.1;1.0;16.0;498;615;81.0;8389;2676;232;257;90.3;213;246;86.6;37;77;48.1;0;0.8;0.8;17;24;5;1;48;615;566;47;9;0;3;25;22;6;2;1;0;498;2;10;34;27;2;2;0;3;0;0;0;0;0;0;0;0;14;9;7;6;1;4;6;66.7;2;12;4;8;10;24;18;1;61.0;733;56;184;374;180;14;733;20;16;80.0;4;20.0;428;2331;1204;21;21;6;15;14;495;48;2;0;0;9;12;2;25;10;9;0;0;0;62;24;13;64.9
2018-10-27;18:30;Matchweek 10;Sat;Home;W;4;0;Eibar;0.8;1.7;40;15509;Hugo Mallo;4-2-3-1;José González;Match Report;;2018-2019;12;f25da7fb;bea5c710;51f0b015;4;10;6;60.0;0.4;0.67;18.7;0;0;0;0.8;0.8;0.08;3.2;3.2;5;0.0;5;100.0;1.0;1.2;1.2;0.0;0.0;0.0;0.0;7;34;20.6;29;3;75.9;47.3;16;75.0;50.9;33;0.0;0.0;0.0;10.0;243;380;63.9;3970;1589;113;144;78.5;86;128;67.2;24;71;33.8;3;0.4;0.3;8;16;2;0;23;380;328;51;9;0;5;6;23;2;0;0;0;243;1;10;18;14;1;3;0;0;0;7;6;0;1;0;0;0;21;16;9;11;1;6;13;46.2;7;7;0;7;14;35;42;0;40.0;499;86;245;183;74;11;499;17;11;64.7;6;35.3;208;1233;604;11;6;5;11;11;242;23;0;0;0;9;7;1;6;14;16;0;0;0;53;21;24;46.7
2018-11-04;20:45;Matchweek 11;Sun;Away;D;3;3;Betis;2.1;1.7;43;42130;Hugo Mallo;4-4-2;Javier Estrada;Match Report;;2018-2019;12;f25da7fb;fc536746;71c82ac5;3;15;8;53.3;0.2;0.38;16.8;2;0;0;2.1;2.1;0.14;0.9;0.9;6;3.0;3;50.0;0.0;2.7;-0.3;0.0;0.0;0.0;0.0;5;14;35.7;23;3;30.4;30.8;8;87.5;54.1;14;1.0;7.1;0.0;12.3;261;349;74.8;4459;1884;129;142;90.8;86;107;80.4;29;59;49.2;3;2.0;1.1;12;18;11;2;28;349;285;59;10;1;6;15;33;4;2;2;0;261;5;14;28;22;1;1;2;2;0;6;5;0;0;1;0;0;18;10;10;4;4;7;15;46.7;8;10;1;9;10;28;17;1;43.0;456;51;135;203;122;19;456;14;7;50.0;7;50.0;226;1211;632;13;13;2;16;13;259;28;2;0;0;11;11;5;15;10;10;0;0;0;43;8;15;34.8
2018-11-11;20:45;Matchweek 12;Sun;Home;L;2;4;Real Madrid;0.9;2.5;52;21184;Hugo Mallo;4-4-2;Alberto Undiano;Match Report;;2018-2019;12;f25da7fb;53a2f082;349e2112;2;16;4;25.0;0.13;0.5;18.2;0;0;0;0.9;0.9;0.06;1.1;1.1;5;4.0;2;40.0;0.0;2.4;-0.6;1.0;1.0;0.0;0.0;8;10;80.0;15;2;20.0;26.9;13;53.8;40.5;10;0.0;0.0;0.0;8.0;422;507;83.2;7184;2606;207;233;88.8;152;175;86.9;47;68;69.1;2;0.8;0.7;12;23;7;2;35;507;450;52;15;1;8;15;14;5;5;0;0;422;5;5;27;16;3;2;4;1;1;3;3;0;0;0;0;0;17;10;10;6;1;7;14;50.0;7;7;0;7;15;32;9;0;52.0;603;53;170;331;106;19;603;15;11;73.3;4;26.7;382;2191;1131;26;16;3;14;8;419;35;4;1;1;19;11;5;15;15;10;0;1;1;50;9;14;39.1
2018-11-26;21:00;Matchweek 13;Mon;Away;L;1;2;Real Sociedad;0.5;1.9;51;17744;Iago Aspas;4-2-3-1;Mario Melero;Match Report;;2018-2019;12;f25da7fb;e31d1cd9;1c359926;1;6;2;33.3;0.17;0.5;21.4;0;0;0;0.5;0.5;0.08;0.5;0.5;7;2.0;5;71.4;0.0;1.4;-0.6;0.0;0.0;0.0;0.0;6;11;54.5;34;5;23.5;28.1;9;33.3;38.1;10;0.0;0.0;1.0;17.4;439;529;83.0;8033;2703;172;199;86.4;196;218;89.9;51;78;65.4;1;0.5;0.6;6;24;3;0;26;529;480;49;16;0;6;17;19;2;1;0;0;439;0;8;12;12;0;0;0;0;0;2;2;0;0;0;0;0;19;9;14;3;2;5;14;35.7;9;18;6;12;7;26;16;3;51.0;640;76;224;317;106;9;640;13;6;46.2;7;53.8;335;1743;822;14;10;3;14;7;435;26;2;0;0;14;11;0;17;7;9;0;0;0;40;9;13;40.9
2018-12-01;13:00;Matchweek 14;Sat;Home;W;2;0;Huesca;2.3;1.2;58;13463;Hugo Mallo;4-4-2;Adrián Cordero;Match Report;;2018-2019;12;f25da7fb;c6c493e6;e81f55f9;2;12;5;41.7;0.17;0.4;14.3;0;0;0;2.3;2.3;0.19;-0.3;-0.3;3;0.0;3;100.0;1.0;1.1;1.1;0.0;0.0;0.0;0.0;6;20;30.0;35;5;48.6;40.3;5;60.0;50.4;16;0.0;0.0;0.0;8.0;381;488;78.1;7158;2489;162;186;87.1;151;178;84.8;59;94;62.8;2;2.2;0.7;11;30;4;0;33;488;438;44;19;1;4;12;15;4;3;1;0;381;6;9;24;17;1;5;1;0;0;4;3;0;1;0;0;0;20;11;13;6;1;10;24;41.7;14;10;3;7;22;42;26;0;58.0;600;59;212;271;125;18;600;21;13;61.9;8;38.1;349;1874;963;21;12;8;14;6;378;32;2;0;0;14;13;6;12;22;11;0;0;0;54;28;9;75.7
2018-12-08;18:30;Matchweek 15;Sat;Away;W;3;2;Villarreal;2.0;1.6;47;15720;Hugo Mallo;4-4-2;Jesús Gil;Match Report;;2018-2019;12;f25da7fb;2a8183b3;97509c14;3;14;7;50.0;0.21;0.43;13.8;0;0;0;2.0;2.0;0.15;1.0;1.0;3;2.0;1;33.3;0.0;1.6;-0.4;0.0;0.0;0.0;0.0;11;25;44.0;28;5;57.1;44.5;9;100.0;68.0;14;1.0;7.1;0.0;11.0;348;438;79.5;6734;2497;137;151;90.7;137;164;83.5;52;87;59.8;3;1.7;1.2;11;19;8;2;28;438;389;45;19;3;12;10;13;1;1;0;0;348;4;6;25;18;1;2;3;1;0;6;3;1;1;0;1;0;17;10;11;4;2;4;8;50.0;4;9;4;5;10;27;27;0;47.0;563;60;237;226;110;17;563;20;10;50.0;10;50.0;292;1632;852;16;14;1;11;13;344;28;3;0;0;10;12;4;10;10;10;0;0;0;54;19;16;54.3
2018-12-14;21:00;Matchweek 16;Fri;Home;D;0;0;Leganés;1.2;0.7;80;15134;Hugo Mallo;4-4-2;José Luis Munuera;Match Report;;2018-2019;12;f25da7fb;7c6f2c78;bcb5b303;0;15;2;13.3;0.0;0.0;19.1;1;0;0;1.2;1.2;0.08;-1.2;-1.2;2;0.0;2;100.0;1.0;0.4;0.4;0.0;0.0;0.0;0.0;4;10;40.0;21;2;33.3;34.8;6;50.0;45.3;4;0.0;0.0;0.0;;786;895;87.8;14762;4203;283;312;90.7;380;416;91.3;92;125;73.6;0;0.4;1.4;10;79;19;3;87;895;836;59;13;0;16;36;29;10;5;2;0;786;0;8;27;25;0;0;1;1;0;0;0;0;0;0;0;0;8;5;3;4;1;3;7;42.9;4;7;0;7;10;18;9;0;80.0;978;35;153;542;284;28;978;18;8;44.4;10;55.6;538;2590;1342;21;22;4;14;6;786;87;3;0;0;11;11;0;36;10;5;0;0;0;46;15;16;48.4
2018-12-22;18:30;Matchweek 17;Sat;Away;L;0;2;Barcelona;0.6;1.4;48;78686;Hugo Mallo;4-4-2;Eduardo Prieto;Match Report;;2018-2019;12;f25da7fb;206d90db;7a2c8e2d;0;11;1;9.1;0.0;0.0;17.8;0;0;0;0.6;0.6;0.06;-0.6;-0.6;4;2.0;2;50.0;0.0;1.5;-0.5;0.0;0.0;0.0;0.0;4;11;36.4;31;3;32.3;36.5;6;16.7;33.5;3;0.0;0.0;5.0;21.9;454;540;84.1;8249;2705;202;227;89.0;193;214;90.2;55;86;64.0;0;0.6;0.7;10;34;5;0;36;540;495;45;19;2;9;18;11;6;2;3;0;454;0;9;19;12;3;2;1;1;0;0;0;0;0;0;0;0;22;12;15;6;1;14;21;66.7;7;11;1;10;17;39;10;0;48.0;636;59;203;274;165;19;636;9;9;100.0;0;0.0;368;1866;812;10;8;4;17;5;452;35;1;0;0;15;13;0;18;17;12;0;0;0;53;4;7;36.4
2019-01-07;21:00;Matchweek 18;Mon;Home;L;1;2;Athletic Club;1.5;1.8;65;13266;Hugo Mallo;4-2-3-1;Juan Martínez;Match Report;;2018-2019;12;f25da7fb;2b390eca;94d131d1;1;17;3;17.6;0.06;0.33;16.5;2;0;0;1.5;1.5;0.1;-0.5;-0.5;4;2.0;2;50.0;0.0;2.1;0.1;0.0;0.0;0.0;0.0;6;12;50.0;31;8;29.0;27.5;5;60.0;50.6;10;0.0;0.0;5.0;17.7;566;668;84.7;9722;3313;258;285;90.5;227;255;89.0;56;84;66.7;1;1.2;0.7;13;38;10;7;47;668;624;43;20;1;12;26;12;3;1;2;0;566;1;12;32;20;2;2;4;3;1;1;0;0;0;1;0;0;18;8;10;7;1;6;15;40.0;9;10;1;9;7;25;22;0;65.0;788;61;215;407;173;24;788;24;14;58.3;10;41.7;389;2310;1288;29;21;3;16;4;562;47;2;0;0;16;21;1;26;7;8;0;0;0;53;19;24;44.2
2019-01-11;21:00;Matchweek 19;Fri;Away;L;2;4;Rayo Vallecano;1.3;2.0;60;11465;Hugo Mallo;4-1-4-1;Alberola Rojas;Match Report;;2018-2019;12;f25da7fb;98e8af82;d1c154c2;2;12;3;25.0;0.08;0.33;20.0;1;1;1;1.3;0.6;0.05;0.7;0.4;8;4.0;4;50.0;0.0;3.5;-0.5;0.0;0.0;0.0;0.0;4;12;33.3;20;4;35.0;32.6;5;100.0;68.2;14;0.0;0.0;0.0;10.8;391;499;78.4;6934;2677;180;197;91.4;168;206;81.6;40;77;51.9;0;0.4;0.6;7;38;8;1;45;499;444;53;14;1;5;21;24;5;0;4;0;391;2;7;21;15;2;0;2;2;0;2;0;0;0;2;0;0;27;15;19;7;1;11;26;42.3;15;11;2;9;2;29;22;1;60.0;620;65;189;287;149;31;619;19;12;63.2;7;36.8;334;1524;739;14;7;4;14;17;391;45;1;0;0;8;11;2;21;2;15;0;0;0;49;14;14;50.0
2019-01-19;20:45;Matchweek 20;Sat;Home;L;1;2;Valencia;0.8;1.2;56;15668;Hugo Mallo;4-2-3-1;José González;Match Report;;2018-2019;12;f25da7fb;dcc91a7b;e7ddc8d4;1;12;4;33.3;0.08;0.25;23.1;1;0;0;0.8;0.8;0.07;0.2;0.2;8;2.0;6;75.0;0.0;1.7;-0.3;0.0;0.0;0.0;0.0;4;13;30.8;30;5;23.3;30.3;10;60.0;51.6;18;0.0;0.0;2.0;20.0;484;584;82.9;9071;2881;206;234;88.0;222;247;89.9;52;84;61.9;1;0.7;0.6;8;30;3;1;38;584;540;42;12;2;2;11;13;4;2;1;0;484;2;10;20;12;2;2;1;3;0;2;0;1;0;1;0;0;14;9;11;2;1;4;8;50.0;4;5;2;3;13;27;33;1;56.0;690;75;249;308;138;9;690;12;9;75.0;3;25.0;411;2006;978;21;15;2;12;11;481;38;4;0;0;18;11;2;11;13;9;0;0;0;51;21;17;55.3
2019-01-27;12:00;Matchweek 21;Sun;Away;L;1;2;Valladolid;1.0;1.6;55;18416;Hugo Mallo;4-2-3-1;José Sánchez;Match Report;;2018-2019;12;f25da7fb;17859612;e477d28c;1;9;3;33.3;0.11;0.33;19.1;1;0;0;1.0;1.0;0.11;0.0;0.0;7;2.0;5;71.4;0.0;1.8;-0.2;0.0;0.0;0.0;0.0;7;22;31.8;20;5;40.0;35.8;17;82.4;64.6;20;1.0;5.0;1.0;9.0;325;439;74.0;6140;2750;135;159;84.9;147;174;84.5;41;88;46.6;1;0.9;0.7;7;22;4;2;30;439;376;62;18;0;2;21;19;5;3;1;0;325;1;10;14;10;1;2;0;1;0;1;1;0;0;0;0;0;15;10;9;5;1;4;14;28.6;10;7;1;6;9;24;18;0;55.0;540;49;164;274;110;9;540;20;10;50.0;10;50.0;266;1615;849;23;16;2;12;8;323;29;5;1;1;19;14;1;21;9;10;0;0;0;49;22;21;51.2
2019-02-02;20:45;Matchweek 22;Sat;Home;W;1;0;Sevilla;1.0;0.9;44;17503;Hugo Mallo;4-1-4-1;Ricardo de Burgos;Match Report;;2018-2019;12;f25da7fb;ad2be733;68311c30;1;10;4;40.0;0.1;0.25;22.5;0;0;0;1.0;1.0;0.1;0.0;0.0;2;0.0;2;100.0;1.0;0.6;0.6;0.0;0.0;0.0;0.0;6;12;50.0;17;1;23.5;29.7;10;80.0;55.4;19;0.0;0.0;2.0;22.3;389;489;79.6;6447;2645;195;216;90.3;133;162;82.1;41;69;59.4;0;0.5;0.5;9;24;5;0;30;489;432;54;15;0;5;10;24;4;0;3;0;389;3;11;17;12;3;1;1;0;0;1;0;0;0;1;0;0;16;9;6;9;1;5;16;31.3;11;18;5;13;12;28;42;0;44.0;625;74;220;289;122;9;625;13;7;53.8;6;46.2;401;1656;674;12;11;1;9;14;387;29;4;0;0;13;12;3;10;12;9;0;0;0;57;22;15;59.5
2019-02-09;13:00;Matchweek 23;Sat;Away;L;1;3;Getafe;0.9;2.7;51;9918;Hugo Mallo;3-4-3;Pablo González;Match Report;;2018-2019;12;f25da7fb;7848bd64;7f63a675;1;13;3;23.1;0.08;0.33;12.6;1;0;0;0.9;0.9;0.07;0.1;0.1;6;3.0;3;66.7;0.0;3.6;0.6;1.0;1.0;0.0;0.0;9;23;39.1;30;6;50.0;41.1;9;88.9;63.6;14;0.0;0.0;0.0;14.0;318;430;74.0;6442;2559;133;163;81.6;132;156;84.6;52;89;58.4;1;0.7;0.5;9;27;2;1;24;430;369;57;18;0;4;13;23;3;0;2;1;318;4;19;23;11;3;3;3;3;0;2;0;1;0;0;1;0;18;8;13;4;1;8;12;66.7;4;8;2;6;4;22;29;1;51.0;549;59;214;257;84;13;549;16;8;50.0;8;50.0;284;1419;665;8;6;4;19;8;314;22;3;1;1;13;14;4;13;4;8;0;1;0;46;22;22;50.0
2019-02-16;13:00;Matchweek 24;Sat;Home;L;1;4;Levante;1.6;2.8;58;15479;Hugo Mallo;4-2-3-1;Santiago Jaime;Match Report;;2018-2019;12;f25da7fb;9800b6a1;6d3dedb0;1;13;6;46.2;0.0;0.0;23.4;0;1;1;1.6;0.8;0.06;-0.6;-0.8;8;4.0;4;50.0;0.0;3.7;-0.3;0.0;0.0;0.0;0.0;2;14;14.3;29;5;41.4;36.8;7;28.6;35.6;11;0.0;0.0;1.0;28.0;391;484;80.8;6318;2025;172;191;90.1;158;182;86.8;32;59;54.2;0;0.7;0.6;8;17;5;1;28;484;423;58;17;3;2;13;24;5;2;1;0;391;3;11;25;16;1;4;0;2;2;2;1;0;0;0;1;0;17;11;7;4;6;8;24;33.3;16;6;3;3;6;23;12;0;58.0;563;54;169;260;147;18;562;22;16;72.7;6;27.3;405;2556;1283;23;26;6;9;7;390;28;1;1;0;12;17;3;13;6;11;1;0;0;42;7;9;43.8
2019-02-23;18:30;Matchweek 25;Sat;Away;D;0;0;Alavés;0.5;1.4;52;18882;Hugo Mallo;3-4-3;Carlos del Cerro;Match Report;;2018-2019;12;f25da7fb;8d6fd021;086e4802;0;8;2;25.0;0.0;0.0;17.6;0;0;0;0.5;0.5;0.06;-0.5;-0.5;4;0.0;4;100.0;1.0;0.5;0.5;0.0;0.0;0.0;0.0;10;23;43.5;31;6;51.6;38.2;10;70.0;54.9;15;0.0;0.0;4.0;19.0;404;515;78.4;7845;2782;156;182;85.7;180;203;88.7;54;97;55.7;0;0.2;0.4;5;22;8;1;31;515;461;51;18;0;6;14;18;4;2;1;1;404;3;7;14;10;0;2;2;0;0;0;0;0;0;0;0;0;21;14;11;10;0;10;18;55.6;8;9;3;6;17;38;33;1;52.0;642;78;221;304;118;20;642;17;10;58.8;7;41.2;338;1638;816;14;15;4;11;12;401;31;2;0;0;9;15;3;14;17;14;0;0;0;57;26;19;57.8
