schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2020-07-19;19:30;Matchweek 34;Sun;Away;L;1;2;Genoa;1.8;0.4;53;;Marco Mancosu;4-3-2-1;Daniele Doveri;Match Report;;2019-2020;11;ffcbe334;658bf2de;27ba435a;1;16;1;6.3;0.06;1.0;17.8;0;0;1;1.8;1.0;0.07;-0.8;0.0;3;2;2;33.3;0;0.5;-0.5;0;0;0;0;2;3;66.7;18;6;11.1;21.3;4;25.0;24.8;9;0;0.0;0;13.5;448;539;83.1;7792;2609;226;244;92.6;173;202;85.6;43;70;61.4;1;1.0;1.1;15;30;18;10;47;539;492;45;13;1;5;27;17;8;1;3;0;448;2;10;32;26;4;0;1;1;0;2;2;0;0;0;0;0;14;9;9;4;1;5;12;41.7;7;9;2;7;7;21;17;0;53.0;630;58;181;301;154;30;629;14;10;71.4;4;28.6;457;2795;1784;30;23;3;9;9;444;47;3;0;0;10;12;2;27;7;9;1;0;1;51;23;6;79.3
2020-07-22;21:45;Matchweek 35;Wed;Home;W;3;1;Brescia;2.7;1.0;55;;Marco Mancosu;4-1-4-1;Fabio Maresca;Match Report;;2019-2020;11;ffcbe334;4ef57aeb;c7b804c0;3;17;11;64.7;0.18;0.27;15.3;0;0;0;2.7;2.7;0.16;0.3;0.3;3;1;2;66.7;0;0.7;-0.3;0;0;0;0;3;8;37.5;19;6;36.8;35.0;12;8.3;14.6;16;1;6.3;0;6.0;490;582;84.2;8784;3055;192;213;90.1;233;248;94.0;48;82;58.5;2;1.3;1.3;8;34;10;2;46;582;530;50;12;5;5;14;19;5;0;1;0;490;2;10;26;19;1;1;2;1;2;6;2;1;1;0;1;1;14;4;4;9;1;5;10;50.0;5;16;5;11;12;26;19;1;55.0;702;79;268;316;128;28;702;14;8;57.1;6;42.9;352;2051;990;24;12;5;15;9;487;45;2;0;0;11;11;2;14;12;4;0;0;0;53;14;12;53.8
2020-07-26;17:15;Matchweek 36;Sun;Away;L;2;3;Bologna;2.2;2.6;45;;Marco Mancosu;4-3-2-1;Giampaolo Calvarese;Match Report;;2019-2020;11;ffcbe334;1d8099f8;5bfe966b;2;25;9;36.0;0.08;0.22;17.3;1;0;0;2.2;2.2;0.09;-0.2;-0.2;10;3;7;70.0;0;1.8;-1.2;0;0;0;0;2;8;25.0;17;7;17.6;27.4;12;41.7;32.7;14;0;0.0;1;11.7;364;454;80.2;6535;2735;164;186;88.2;147;176;83.5;45;70;64.3;1;1.2;1.3;20;34;19;8;58;454;400;52;18;1;5;30;12;6;1;0;0;364;2;10;45;37;3;1;3;1;0;3;2;0;0;1;0;0;9;6;4;5;0;4;11;36.4;7;16;11;5;15;24;9;0;45.0;553;68;190;222;149;36;553;13;8;61.5;5;38.5;292;2055;1328;40;13;8;7;2;361;57;1;0;0;8;13;2;30;15;6;0;0;0;40;17;10;63.0
2020-07-29;19:30;Matchweek 37;Wed;Away;W;2;1;Udinese;2.2;1.2;54;;Marco Mancosu;4-3-2-1;Daniele Orsato;Match Report;;2019-2020;11;ffcbe334;04eea015;6f8b0e57;2;13;6;46.2;0.08;0.17;23.6;0;1;1;2.2;1.4;0.11;-0.2;-0.4;3;1;2;66.7;0;0.9;-0.1;0;0;0;0;0;2;0.0;10;1;10.0;25.9;10;10.0;22.3;12;0;0.0;1;23.0;464;534;86.9;8406;2788;216;228;94.7;168;190;88.4;68;86;79.1;1;1.3;1.5;10;33;10;4;45;534;480;52;12;0;5;26;23;5;0;0;0;464;2;8;25;18;3;3;0;1;0;3;3;0;0;0;0;0;15;11;3;7;5;6;9;66.7;3;10;2;8;6;21;10;0;54.0;624;42;103;347;183;22;623;14;9;64.3;5;35.7;480;2141;1140;22;21;4;16;10;462;45;4;0;0;11;10;2;26;6;11;0;0;0;43;9;13;40.9
2020-08-02;20:45;Matchweek 38;Sun;Home;L;3;4;Parma;2.7;3.2;51;;Marco Mancosu;4-3-2-1;Maurizio Mariani;Match Report;;2019-2020;11;ffcbe334;eab4234c;a2f2dce1;3;16;7;43.8;0.19;0.43;16.1;0;0;0;2.7;2.7;0.17;0.3;0.3;10;4;7;60.0;0;3.8;0.8;0;0;0;0;3;4;75.0;13;4;15.4;23.8;8;25.0;23.3;10;0;0.0;0;10.0;464;556;83.5;8583;2924;189;209;90.4;206;235;87.7;54;73;74.0;2;2.0;1.9;14;33;16;8;54;556;509;46;9;1;12;30;19;5;0;0;0;464;1;15;28;22;2;1;2;0;1;5;2;1;1;1;0;0;18;11;8;9;1;7;16;43.8;9;4;1;3;17;35;9;1;51.0;662;61;158;299;212;37;662;19;12;63.2;7;36.8;374;2419;1366;31;28;6;15;7;463;54;0;0;0;3;7;1;30;17;11;0;0;1;55;10;8;55.6
2019-08-25;20:45;Matchweek 1;Sun;Away;W;1;0;Cagliari;1.3;1.2;43;16099.0;Dimitri Bisoli;4-3-1-2;Eugenio Abbattista;Match Report;;2019-2020;11;4ef57aeb;c4260e09;fb06cc65;1;9;1;11.1;0.0;0.0;15.3;0;1;1;1.3;0.6;0.06;-0.3;-0.6;4;0;4;100.0;1;0.9;0.9;0;0;0;0;4;12;33.3;21;8;47.6;41.9;9;22.2;27.0;24;0;0.0;0;7.5;263;402;65.4;4982;2011;119;154;77.3;92;124;74.2;43;85;50.6;0;0.4;0.3;6;17;6;0;38;402;340;55;11;0;6;20;26;8;1;4;0;263;7;13;16;8;4;1;2;0;1;1;0;1;0;0;0;0;12;8;7;2;3;8;12;66.7;4;10;4;6;11;23;39;0;43.0;521;78;201;185;138;25;520;12;10;83.3;2;16.7;226;1244;811;15;8;6;17;7;260;38;2;0;0;12;9;7;20;11;8;0;0;0;48;28;24;53.8
2019-08-31;18:00;Matchweek 2;Sat;Away;L;0;1;Milan;0.7;1.5;38;56691.0;Ernesto Torregrossa;4-3-1-2;Rosario Abisso;Match Report;;2019-2020;11;4ef57aeb;dc56fe14;27c01148;0;6;1;16.7;0.0;0.0;17.8;1;0;0;0.7;0.7;0.12;-0.7;-0.7;4;1;3;75.0;0;1.2;0.2;0;0;0;0;5;12;41.7;21;6;57.1;40.0;7;0.0;21.1;16;1;6.3;0;4.5;251;355;70.7;4457;1790;100;125;80.0;112;141;79.4;25;56;44.6;0;0.5;0.4;3;10;4;1;24;355;303;46;12;0;4;11;22;3;2;0;0;251;6;9;11;9;0;0;1;1;0;0;0;0;0;0;0;0;23;8;14;8;1;8;21;38.1;13;13;5;8;6;29;25;0;38.0;471;74;210;180;84;12;471;7;4;57.1;3;42.9;191;1113;560;12;8;2;6;15;250;24;4;0;0;18;14;6;11;6;8;0;0;0;46;16;17;48.5
2019-09-15;15:00;Matchweek 3;Sun;Home;L;3;4;Bologna;1.3;3.0;34;15000.0;Dimitri Bisoli;4-3-1-2;Gianluca Rocchi;Match Report;;2019-2020;11;4ef57aeb;1d8099f8;3d263c0c;3;9;6;66.7;0.33;0.5;21.5;0;0;0;1.3;1.3;0.14;1.7;1.7;7;4;4;42.9;0;2.1;-0.9;0;0;0;0;5;19;26.3;15;5;66.7;45.7;12;75.0;51.0;21;0;0.0;0;6.2;193;295;65.4;3336;1601;94;114;82.5;72;94;76.6;19;68;27.9;3;1.3;0.9;7;23;5;1;29;295;239;55;18;1;3;13;18;2;0;2;0;193;1;5;15;11;1;1;0;2;0;6;4;1;0;0;1;0;15;10;8;5;2;10;15;66.7;5;9;2;7;4;19;23;0;34.0;400;62;135;165;102;12;400;11;7;63.6;4;36.4;170;1015;556;13;11;3;10;9;192;28;2;1;1;15;16;1;13;4;10;0;0;1;39;20;26;43.5
2019-09-21;15:00;Matchweek 4;Sat;Away;W;1;0;Udinese;0.8;0.6;43;19611.0;Dimitri Bisoli;4-3-1-2;Paolo Valeri;Match Report;;2019-2020;11;4ef57aeb;04eea015;d5dc14b8;1;9;4;44.4;0.11;0.25;23.0;0;0;0;0.8;0.8;0.09;0.2;0.2;3;0;3;100.0;1;0.4;0.4;0;0;0;0;5;22;22.7;25;2;76.0;47.9;5;60.0;52.2;16;1;6.3;1;14.0;250;381;65.6;4238;1865;112;143;78.3;98;127;77.2;26;71;36.6;0;0.2;0.3;5;18;7;0;31;381;310;69;24;1;3;12;30;9;1;4;0;250;2;11;15;8;4;1;0;1;1;2;1;1;0;0;0;0;20;10;7;8;5;8;15;53.3;7;15;4;11;5;25;25;0;43.0;506;51;169;227;118;14;506;16;9;56.3;7;43.8;218;1071;458;4;3;1;21;14;248;31;4;0;0;18;20;2;12;5;10;0;0;0;68;27;15;64.3
2019-09-24;21:00;Matchweek 5;Tue;Home;L;1;2;Juventus;0.7;1.7;33;14000.0;Dimitri Bisoli;4-3-1-2;Fabrizio Pasqua;Match Report;;2019-2020;11;4ef57aeb;e0652b02;4317b763;1;16;3;18.8;0.06;0.33;19.4;2;0;0;0.7;0.7;0.05;0.3;0.3;5;2;4;60.0;0;1.5;0.5;0;0;0;0;5;16;31.3;28;8;39.3;34.9;10;50.0;41.9;8;0;0.0;1;8.4;270;366;73.8;5276;2101;95;116;81.9;117;139;84.2;46;79;58.2;1;0.6;0.8;12;20;9;7;28;366;307;56;15;0;6;21;24;4;0;1;0;270;3;9;31;28;0;0;1;2;0;2;2;0;0;0;0;0;11;6;8;3;0;4;11;36.4;7;13;7;6;16;27;11;0;33.0;473;68;167;204;110;18;473;14;9;64.3;5;35.7;247;1198;697;8;12;0;12;8;267;26;1;0;0;13;13;3;21;16;6;0;0;1;39;8;7;53.3
2019-09-29;12:30;Matchweek 6;Sun;Away;L;1;2;Napoli;1.1;2.0;45;45770.0;Dimitri Bisoli;4-3-1-2;Gianluca Manganiello;Match Report;;2019-2020;11;4ef57aeb;d48ad4ff;86a3ee41;1;16;3;18.8;0.06;0.33;15.2;1;0;0;1.1;1.1;0.07;-0.1;-0.1;7;2;5;71.4;0;1.5;-0.5;0;0;0;0;2;5;40.0;19;6;15.8;25.6;11;18.2;22.1;21;0;0.0;1;10.7;357;458;77.9;6154;2485;150;175;85.7;143;170;84.1;41;71;57.7;1;0.9;0.6;12;23;9;3;33;458;403;53;11;1;5;22;22;7;1;5;0;357;2;12;24;13;4;2;3;2;0;2;1;1;0;0;0;0;11;7;7;4;0;8;16;50.0;8;7;1;6;9;20;26;0;45.0;555;86;216;223;120;20;555;9;6;66.7;3;33.3;301;1431;742;11;9;0;10;13;356;32;1;0;0;8;9;2;22;9;7;0;0;0;53;12;11;52.2
2019-10-21;21:00;Matchweek 8;Mon;Home;D;0;0;Fiorentina;0.5;0.8;46;16000.0;Dimitri Bisoli;4-3-1-2;Giampaolo Calvarese;Match Report;;2019-2020;11;4ef57aeb;421387cf;2444c7ef;0;3;1;33.3;0.0;0.0;13.6;0;0;0;0.5;0.5;0.16;-0.5;-0.5;4;0;4;100.0;1;0.6;0.6;0;0;0;0;3;15;20.0;24;9;41.7;35.1;6;83.3;54.8;16;1;6.3;1;6.7;293;425;68.9;5335;1940;122;144;84.7;120;150;80.0;39;85;45.9;0;0.5;0.5;2;19;8;1;31;425;368;55;16;1;5;15;26;6;2;3;0;293;2;12;6;3;2;0;0;1;0;0;0;0;0;0;0;0;13;7;8;5;0;4;8;50.0;4;9;3;6;11;24;19;0;46.0;522;60;181;245;99;13;522;10;4;40.0;6;60.0;278;1586;982;14;7;1;10;9;291;31;0;0;0;10;14;2;15;11;7;0;0;0;55;17;18;48.6
2019-10-26;20:45;Matchweek 9;Sat;Away;L;1;3;Genoa;1.2;1.1;38;20949.0;Dimitri Bisoli;4-3-1-2;Rosario Abisso;Match Report;;2019-2020;11;4ef57aeb;658bf2de;0e1aa64b;1;7;2;28.6;0.14;0.5;19.1;2;0;0;1.2;1.2;0.17;-0.2;-0.2;10;3;7;70.0;0;2.3;-0.7;0;0;0;0;5;8;62.5;16;5;43.8;33.9;3;33.3;30.3;14;0;0.0;0;10.7;254;339;74.9;4575;1789;115;135;85.2;95;113;84.1;35;62;56.5;0;1.0;0.6;4;21;4;0;30;339;281;57;23;1;4;13;24;3;1;1;0;254;1;9;12;5;3;1;0;3;0;1;0;0;0;0;1;0;14;7;5;5;4;3;9;33.3;6;8;4;4;12;26;18;1;38.0;459;46;149;192;123;12;459;17;14;82.4;3;17.6;208;1257;696;11;9;1;14;8;253;30;4;0;0;15;24;1;13;12;7;0;0;0;42;5;14;26.3
2019-10-29;21:00;Matchweek 10;Tue;Home;L;1;2;Inter;1.8;0.8;43;16500.0;Daniele Gastaldello;5-3-2;Michael Fabbri;Match Report;;2019-2020;11;4ef57aeb;d609edc0;d1c79e58;0;15;6;40.0;0.0;0.0;14.2;0;0;0;1.8;1.8;0.13;-1.8;-1.8;2;2;0;0.0;0;0.4;-1.6;0;0;0;0;3;8;37.5;26;5;23.1;28.9;7;28.6;29.6;16;0;0.0;1;22.0;297;412;72.1;5680;2335;133;173;76.9;124;153;81.0;39;70;55.7;0;0.6;0.8;9;30;15;3;48;412;353;57;23;0;3;32;15;9;2;3;0;297;2;11;26;17;3;1;3;2;0;0;0;0;0;0;0;0;12;4;4;7;1;2;8;25.0;6;10;6;4;3;15;23;0;43.0;509;63;162;198;155;32;509;11;10;90.9;1;9.1;241;1291;738;12;10;1;15;2;297;48;4;0;0;14;17;2;32;3;4;0;0;0;50;14;22;38.9
2019-11-03;15:00;Matchweek 11;Sun;Away;L;1;2;Hellas Verona;0.9;0.9;48;16525.0;Dimitri Bisoli;3-1-4-2;Maurizio Mariani;Match Report;;2019-2020;11;4ef57aeb;0e72edf2;03171f2d;1;16;5;31.3;0.06;0.2;18.8;2;0;0;0.9;0.9;0.06;0.1;0.1;3;2;1;33.3;0;1.2;-0.8;0;0;0;0;2;8;25.0;19;8;31.6;31.6;7;28.6;35.1;13;1;7.7;1;11.6;312;421;74.1;5878;2526;140;167;83.8;126;162;77.8;43;75;57.3;1;0.5;0.9;10;30;15;7;50;421;364;55;19;0;7;24;25;1;0;1;0;312;2;7;26;18;1;1;3;3;0;2;2;0;0;0;0;0;9;8;4;3;2;5;9;55.6;4;8;2;6;7;16;17;1;48.0;512;51;158;224;133;23;512;9;8;88.9;1;11.1;235;1881;1300;20;13;1;14;6;309;50;4;1;0;15;19;2;24;7;8;0;0;0;58;19;15;55.9
2019-11-09;15:00;Matchweek 12;Sat;Home;L;0;4;Torino;0.6;3.3;44;13500.0;Dimitri Bisoli;4-3-1-2;Marco Guida;Match Report;;2019-2020;11;4ef57aeb;105360fe;a95e968b;0;9;3;33.3;0.0;0.0;17.0;1;0;0;0.6;0.6;0.07;-0.6;-0.6;7;4;3;71.4;0;3.4;-0.6;2;2;0;0;4;11;36.4;15;3;40.0;31.5;11;45.5;44.1;9;0;0.0;0;;282;374;75.4;5076;2187;115;139;82.7;105;131;80.2;39;64;60.9;0;0.5;0.8;7;16;7;3;32;374;310;64;22;1;2;14;22;4;0;3;0;282;0;10;17;3;7;2;1;4;0;0;0;0;0;0;0;0;16;5;7;6;3;5;17;29.4;12;8;4;4;8;24;12;0;44.0;471;50;161;201;115;21;471;16;12;75.0;4;25.0;234;1104;636;11;10;3;11;15;281;31;5;1;1;20;18;0;14;8;5;0;2;0;42;18;15;54.5
2019-11-24;15:00;Matchweek 13;Sun;Away;L;0;3;Roma;0.4;2.2;41;33695.0;Ernesto Torregrossa;4-3-1-2;Marco Di Bello;Match Report;;2019-2020;11;4ef57aeb;cf74a709;d1f9e7d1;0;8;2;25.0;0.0;0.0;22.4;0;0;0;0.4;0.4;0.05;-0.4;-0.4;6;3;3;50.0;0;2.2;-0.8;0;0;0;0;8;17;47.1;25;5;52.0;40.7;12;33.3;35.3;33;0;0.0;1;9.8;290;375;77.3;5025;2112;141;156;90.4;114;137;83.2;26;56;46.4;0;0.3;0.5;6;17;3;1;29;375;312;61;19;0;3;14;20;6;4;1;0;290;2;7;12;10;1;1;0;0;0;0;0;0;0;0;0;0;17;6;12;4;1;12;21;57.1;9;12;10;2;8;25;34;0;41.0;493;113;259;160;78;14;493;9;4;44.4;5;55.6;209;1110;615;10;5;2;14;4;287;28;1;0;0;10;17;2;14;8;6;0;0;0;32;7;12;36.8
2019-11-30;15:00;Matchweek 14;Sat;Home;L;0;3;Atalanta;1.2;2.7;32;14000.0;Ernesto Torregrossa;3-5-2;Daniele Doveri;Match Report;;2019-2020;11;4ef57aeb;922493f3;6c36b7f9;0;15;4;26.7;0.0;0.0;22.2;3;0;0;1.2;1.2;0.08;-1.2;-1.2;10;3;7;70.0;0;2.7;-0.3;0;0;0;0;6;19;31.6;18;7;50.0;36.2;13;76.9;49.4;21;0;0.0;0;;201;302;66.6;3315;1688;96;118;81.4;65;88;73.9;21;55;38.2;0;0.9;0.4;7;12;4;2;17;302;252;48;12;2;4;8;17;2;1;1;0;201;2;6;26;14;2;1;2;7;0;0;0;0;0;0;0;0;22;15;13;8;1;10;24;41.7;14;10;6;4;10;32;25;1;32.0;419;69;167;183;76;10;419;12;10;83.3;2;16.7;165;1248;745;16;8;2;21;5;199;17;1;0;0;15;15;2;8;10;15;0;0;0;44;13;13;50.0
2019-12-08;15:00;Matchweek 15;Sun;Away;W;1;0;SPAL;1.9;2.2;36;12442.0;Ernesto Torregrossa;4-1-2-1-2◆;Daniele Orsato;Match Report;;2019-2020;11;4ef57aeb;1d2fe027;8d1e3269;1;12;5;41.7;0.08;0.2;20.3;1;0;0;1.9;1.9;0.19;-0.9;-0.9;3;0;2;100.0;1;1.4;1.4;1;0;1;0;6;18;33.3;24;4;58.3;38.0;11;36.4;34.7;31;1;3.2;0;7.3;259;357;72.5;4639;1847;102;120;85.0;124;156;79.5;25;62;40.3;0;0.8;0.4;5;17;2;0;30;357;305;51;18;3;4;7;20;1;0;1;0;259;1;5;15;11;0;0;3;1;0;1;0;0;0;1;0;0;10;4;3;7;0;0;12;0.0;12;18;6;12;6;16;36;0;36.0;480;89;221;179;89;12;480;12;6;50.0;6;50.0;240;1646;909;17;12;4;15;5;257;30;3;0;0;18;15;1;7;6;4;0;1;0;55;14;16;46.7
2019-12-14;15:00;Matchweek 16;Sat;Home;W;3;0;Lecce;3.6;1.3;39;13131.0;Ernesto Torregrossa;4-3-1-2;Massimiliano Irrati;Match Report;;2019-2020;11;4ef57aeb;ffcbe334;21a85f0f;3;13;9;69.2;0.23;0.33;12.7;2;0;0;3.6;3.6;0.29;-0.6;-0.6;4;0;4;100.0;1;1.3;1.3;0;0;0;0;4;15;26.7;13;1;76.9;46.7;9;55.6;41.0;21;0;0.0;0;6.0;247;334;74.0;4387;2132;112;125;89.6;95;115;82.6;28;62;45.2;3;3.4;2.3;10;21;11;1;37;334;274;59;26;1;7;8;19;4;0;0;0;247;1;11;23;19;1;0;1;2;0;6;5;1;0;0;0;0;8;3;4;4;0;4;11;36.4;7;13;4;9;6;14;21;0;39.0;450;57;179;165;112;21;450;8;5;62.5;3;37.5;251;1260;690;8;15;1;18;10;245;37;4;0;0;17;25;1;8;6;3;0;0;0;48;10;19;34.5
2019-12-18;20:45;Matchweek 7;Wed;Home;L;0;2;Sassuolo;1.5;0.6;34;14574.0;Ernesto Torregrossa;4-3-1-2;Marco Di Bello;Match Report;;2019-2020;11;4ef57aeb;e2befd26;53df47dc;0;19;6;31.6;0.0;0.0;14.1;0;0;0;1.5;1.5;0.08;-1.5;-1.5;5;2;3;60.0;0;0.9;-1.1;0;0;0;0;1;3;33.3;16;3;18.8;28.3;8;0.0;15.0;13;0;0.0;3;19.5;274;363;75.5;4667;2148;122;147;83.0;104;123;84.6;30;54;55.6;0;1.0;1.7;13;14;9;1;31;363;307;53;19;1;3;20;19;4;1;2;0;274;3;8;35;27;3;0;2;3;0;0;0;0;0;0;0;0;15;12;6;7;2;7;19;36.8;12;8;2;6;13;28;17;0;34.0;478;47;153;211;118;37;478;11;6;54.5;5;45.5;211;1224;701;14;10;5;20;14;272;31;2;0;0;17;15;3;20;13;12;0;0;0;49;12;6;66.7
2019-12-22;15:00;Matchweek 17;Sun;Away;D;1;1;Parma;2.0;0.9;47;16686.0;Ernesto Torregrossa;4-3-1-2;Francesco Fourneau;Match Report;;2019-2020;11;4ef57aeb;eab4234c;9965b7ce;1;12;4;33.3;0.08;0.25;16.9;1;0;0;2.0;2.0;0.17;-1.0;-1.0;3;1;2;66.7;0;0.6;-0.4;0;0;0;0;3;14;21.4;17;4;52.9;41.4;8;62.5;48.9;22;2;9.1;2;13.5;324;420;77.1;5410;2073;167;189;88.4;121;155;78.1;29;53;54.7;0;1.1;0.8;9;25;4;0;41;420;364;53;16;0;1;17;22;5;2;2;0;324;3;11;22;11;3;4;1;1;2;1;0;0;0;1;0;0;18;11;2;13;3;14;17;82.4;3;8;3;5;19;37;31;0;47.0;543;54;161;269;120;18;543;17;11;64.7;6;35.3;346;2064;1119;24;18;6;17;13;323;41;2;0;0;11;15;3;17;19;11;0;0;0;53;12;8;60.0
2020-01-05;12:30;Matchweek 18;Sun;Home;L;1;2;Lazio;0.3;1.9;37;14370.0;Ernesto Torregrossa;4-3-1-2;Gianluca Manganiello;Match Report;;2019-2020;11;4ef57aeb;7213da33;c870e65e;1;6;3;50.0;0.17;0.33;17.9;0;0;0;0.3;0.3;0.06;0.7;0.7;6;2;4;83.3;0;2.3;0.3;1;1;0;0;7;15;46.7;22;6;54.5;40.7;10;30.0;34.0;25;2;8.0;0;3.3;270;354;76.3;4880;1839;110;132;83.3;104;127;81.9;38;67;56.7;1;0.3;0.5;6;19;3;0;22;354;299;54;25;0;6;7;14;2;1;1;0;270;1;3;11;9;1;1;0;0;0;2;2;0;0;0;0;0;13;6;9;3;1;8;17;47.1;9;10;5;5;11;24;33;0;37.0;459;83;213;181;70;7;459;9;4;44.4;5;55.6;240;1571;904;18;6;3;14;9;269;22;5;1;0;11;21;1;7;11;6;0;1;0;40;7;9;43.8
2020-01-12;15:00;Matchweek 19;Sun;Away;L;1;5;Sampdoria;0.9;2.7;47;20117.0;Ernesto Torregrossa;4-3-1-2;Giampaolo Calvarese;Match Report;;2019-2020;11;4ef57aeb;8ff9e3b3;d5867ce6;1;11;4;36.4;0.09;0.25;19.5;3;0;0;0.9;0.9;0.09;0.1;0.1;10;5;5;60.0;0;2.1;-2.9;1;1;0;0;5;11;45.5;18;4;50.0;35.7;13;15.4;27.3;20;0;0.0;0;3.5;332;438;75.8;5760;2181;155;173;89.6;134;167;80.2;34;70;48.6;1;0.7;0.5;6;22;2;0;32;438;382;51;12;1;1;17;18;2;0;2;0;332;5;4;19;11;2;0;3;3;0;1;0;0;0;1;0;0;11;6;7;4;0;1;10;10.0;9;9;5;4;7;18;32;2;47.0;548;71;208;249;95;9;548;13;8;61.5;5;38.5;327;1801;893;14;8;3;20;11;330;32;3;0;0;8;13;5;17;7;6;0;1;0;55;22;19;53.7
2020-01-19;15:00;Matchweek 20;Sun;Home;D;2;2;Cagliari;1.4;3.7;45;12133.0;Ernesto Torregrossa;4-3-1-2;Antonio Giua;Match Report;;2019-2020;11;4ef57aeb;c4260e09;1f804ab6;2;11;5;45.5;0.18;0.4;17.8;1;0;0;1.4;1.4;0.12;0.6;0.6;9;2;7;88.9;0;3.9;1.9;1;1;0;0;2;8;25.0;13;5;23.1;26.9;15;33.3;32.2;24;0;0.0;0;7.0;321;424;75.7;5674;2177;139;164;84.8;134;174;77.0;35;53;66.0;2;0.9;1.0;6;24;7;4;30;424;363;59;17;1;4;20;22;2;0;1;0;321;2;13;20;13;2;0;1;3;1;4;2;1;0;0;1;0;18;9;10;4;4;9;18;50.0;9;13;7;6;1;19;23;0;45.0;538;81;199;205;142;25;538;13;7;53.8;6;46.2;268;1694;950;18;11;4;25;7;321;30;4;1;0;10;18;2;20;1;9;0;1;0;46;25;18;58.1
