schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2018-04-03;18:30;Matchweek 27;Tue;Away;L;1;2;Genoa;1.2;0.9;51;18869;Daniele Dessena;3-5-2;Fabio Maresca;Match Report;;2017-2018;11;c4260e09;658bf2de;49cb00c8;1;8;3;37.5;0.0;0.0;21.6;1;1;1;1.2;0.4;0.05;-0.2;-0.4;2;2;0;0.0;0;1.0;-1.0;0;0;0;0;8;20;40.0;20;5;55.0;38.0;9;100.0;63.2;15;1;6.7;0;10.0;356;475;74.9;7405;2885;113;146;77.4;174;217;80.2;65;99;65.7;0;0.3;0.7;5;33;6;4;42;475;426;48;20;0;4;16;13;3;1;2;0;356;1;5;16;12;1;0;0;2;1;2;1;0;0;0;1;0;10;8;5;5;0;4;16;25.0;12;9;2;7;16;26;20;0;51.0;566;55;186;283;102;16;565;14;9;64.3;5;35.7;306;1802;915;12;4;3;15;4;351;42;4;0;0;16;17;1;16;16;8;1;0;0;47;32;22;59.3
2018-04-08;15:00;Matchweek 31;Sun;Away;L;0;1;Hellas Verona;0.7;1.1;54;13918;Marco Sau;3-5-2;Paolo Valeri;Match Report;;2017-2018;11;c4260e09;0e72edf2;48bde7ba;0;10;3;30.0;0.0;0.0;14.9;1;0;0;0.7;0.7;0.07;-0.7;-0.7;4;1;3;100.0;0;1.3;0.3;1;1;0;0;10;19;52.6;22;4;59.1;42.5;7;85.7;56.6;9;1;11.1;0;3.0;338;480;70.4;7628;3411;116;151;76.8;141;187;75.4;79;129;61.2;0;0.5;1.1;7;45;13;5;55;480;405;74;21;0;7;44;35;9;4;5;0;338;1;11;19;12;4;0;2;1;0;0;0;0;0;0;0;0;16;13;10;4;2;6;15;40.0;9;9;2;7;8;24;12;0;54.0;562;34;148;254;166;21;562;10;5;50.0;5;50.0;258;1424;680;13;14;1;12;14;333;54;1;0;0;13;18;1;44;8;13;0;1;0;40;38;21;64.4
2018-04-14;15:00;Matchweek 32;Sat;Home;W;2;1;Udinese;1.3;1.1;61;13755;Marco Sau;3-5-2;Piero Giacomelli;Match Report;;2017-2018;11;c4260e09;04eea015;ef1219c5;2;14;3;21.4;0.14;0.67;22.7;1;0;0;1.3;1.3;0.09;0.7;0.7;1;1;0;0.0;0;0.7;-0.3;0;0;0;0;8;11;72.7;12;6;25.0;29.2;8;100.0;64.8;14;3;21.4;0;9.8;413;538;76.8;8202;3286;153;182;84.1;200;234;85.5;55;102;53.9;1;0.5;1.0;9;52;11;4;59;538;477;59;14;1;1;30;28;7;4;3;0;413;2;14;22;13;5;0;2;2;0;3;1;1;0;1;0;0;16;9;6;7;3;7;16;43.8;9;4;0;4;5;21;30;0;61.0;643;42;156;319;174;25;643;7;2;28.6;5;71.4;393;2011;949;17;13;4;19;4;409;58;2;0;0;11;12;2;30;5;9;0;0;0;38;20;17;54.1
2018-04-17;20:45;Matchweek 33;Tue;Away;L;0;4;Inter;0.0;2.3;27;47467;Marco Sau;3-5-2;Fabrizio Pasqua;Match Report;;2017-2018;11;c4260e09;d609edc0;93085bed;0;0;0;;;;;0;0;0;0.0;0.0;;0.0;0.0;9;4;5;55.6;0;3.0;-1.0;0;0;0;0;7;27;25.9;23;5;69.6;48.9;13;84.6;58.9;20;2;10.0;0;5.0;196;273;71.8;4007;1848;75;90;83.3;90;107;84.1;31;69;44.9;0;0.0;0.1;0;15;0;0;14;273;226;44;9;0;2;6;15;2;1;1;0;196;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;2;7;1;3;13;23.1;10;9;4;5;13;23;24;0;27.0;358;61;165;148;51;2;358;13;7;53.8;6;46.2;167;832;390;7;5;0;10;9;192;13;1;0;0;10;6;3;6;13;5;0;0;0;33;14;21;40.0
2018-04-22;12:30;Matchweek 34;Sun;Home;D;0;0;Bologna;1.4;0.6;53;15024;Marco Sau;3-5-2;Daniele Doveri;Match Report;;2017-2018;11;c4260e09;1d8099f8;906c6745;0;13;2;15.4;0.0;0.0;16.8;0;0;0;1.4;1.4;0.11;-1.4;-1.4;2;0;2;100.0;1;0.2;0.2;0;0;0;0;5;13;38.5;24;8;37.5;32.5;5;80.0;55.6;6;1;16.7;1;15.3;330;455;72.5;6249;2349;136;163;83.4;140;175;80.0;45;92;48.9;0;1.3;0.9;9;21;10;4;36;455;394;59;14;0;7;23;32;7;4;3;0;330;2;11;23;17;3;1;2;0;0;0;0;0;0;0;0;0;11;11;6;4;1;4;12;33.3;8;10;1;9;7;18;25;0;53.0;538;36;145;281;122;19;538;11;10;90.9;1;9.1;304;1556;912;17;12;0;13;7;325;35;3;0;0;15;12;2;23;7;11;0;0;0;56;31;21;59.6
2018-04-29;15:00;Matchweek 35;Sun;Away;L;1;4;Sampdoria;1.1;2.9;41;20189;Marco Sau;3-5-2;Rosario Abisso;Match Report;;2017-2018;11;c4260e09;8ff9e3b3;f0435139;1;6;2;33.3;0.17;0.5;11.6;0;0;0;1.1;1.1;0.18;-0.1;-0.1;6;4;2;33.3;0;3.0;-1.0;1;0;0;1;9;12;75.0;13;1;46.2;34.1;7;85.7;55.6;11;0;0.0;0;5.0;343;446;76.9;6961;2755;134;161;83.2;156;190;82.1;51;84;60.7;1;1.1;1.2;6;27;7;1;36;446;404;39;8;0;6;15;17;2;0;1;0;343;3;11;12;10;2;0;0;0;0;2;2;0;0;0;0;0;13;8;5;5;3;3;8;37.5;5;11;3;8;18;31;22;1;41.0;551;59;194;252;112;23;551;18;7;38.9;11;61.1;253;1320;745;17;13;7;11;9;341;36;7;1;1;15;7;3;15;18;8;0;1;0;58;14;11;56.0
2018-05-06;20:45;Matchweek 36;Sun;Home;L;0;1;Roma;1.1;0.8;46;15157;Luca Ceppitelli;4-3-1-2;Marco Di Bello;Match Report;;2017-2018;11;c4260e09;cf74a709;f2bec80d;0;12;2;16.7;0.0;0.0;21.3;0;0;0;1.1;1.1;0.09;-1.1;-1.1;1;1;0;0.0;0;0.5;-0.5;0;0;0;0;12;23;52.2;15;1;80.0;47.7;12;91.7;58.1;15;1;6.7;0;7.8;285;447;63.8;5069;2538;150;181;82.9;81;146;55.5;40;88;45.5;0;0.9;0.4;7;33;4;1;36;447;366;77;12;0;3;31;42;9;1;8;0;285;4;8;20;14;0;3;2;1;0;0;0;0;0;0;0;0;13;8;4;6;3;2;7;28.6;5;9;2;7;6;19;24;0;46.0;536;46;138;222;181;18;536;13;10;76.9;3;23.1;206;1061;545;10;9;2;16;10;282;35;4;0;0;20;9;4;31;6;8;0;0;0;57;30;24;55.6
2018-05-13;15:00;Matchweek 37;Sun;Away;W;1;0;Fiorentina;1.9;0.6;35;34690;Luca Ceppitelli;4-3-1-2;Paolo Valeri;Match Report;;2017-2018;11;c4260e09;421387cf;2eef9be9;1;14;2;14.3;0.07;0.5;18.6;1;0;0;1.9;1.9;0.14;-0.9;-0.9;0;0;0;;1;0.0;0.0;0;0;0;0;12;30;40.0;17;1;82.4;51.6;16;100.0;67.9;41;3;7.3;0;6.0;164;287;57.1;3148;1930;79;105;75.2;54;90;60.0;26;77;33.8;1;1.8;1.2;9;16;6;1;28;287;230;56;15;1;3;16;19;5;2;1;0;164;1;7;24;15;5;0;0;3;1;1;0;1;0;0;0;0;30;23;18;9;3;15;23;65.2;8;13;3;10;25;55;45;0;35.0;449;82;182;171;105;13;449;15;11;73.3;4;26.7;149;1006;478;16;9;1;16;13;160;26;4;0;0;17;14;1;16;25;23;0;0;0;53;29;28;50.9
2018-05-20;18:00;Matchweek 38;Sun;Home;W;1;0;Atalanta;0.4;1.3;31;16233;Luca Ceppitelli;4-3-1-2;Davide Massa;Match Report;;2017-2018;11;c4260e09;922493f3;1e24b92f;1;6;4;66.7;0.17;0.25;16.4;0;0;0;0.4;0.4;0.08;0.6;0.6;4;0;4;100.0;1;0.8;0.8;1;0;0;1;11;23;47.8;20;0;70.0;47.6;9;100.0;68.3;21;1;4.8;0;5.3;193;300;64.3;3960;2162;74;107;69.2;78;102;76.5;35;81;43.2;1;0.4;1.3;5;32;11;2;27;300;260;40;16;1;1;11;9;5;3;2;0;193;0;8;10;8;1;0;1;0;0;2;0;1;0;1;0;0;16;15;5;8;3;3;9;33.3;6;16;5;11;10;26;28;0;31.0;402;60;155;172;78;12;402;7;3;42.9;4;57.1;188;1122;411;3;5;2;12;5;191;26;3;0;0;17;14;0;11;10;15;0;1;0;42;18;6;75.0
2017-08-20;20:45;Matchweek 1;Sun;Away;D;0;0;Lazio;0.6;0.8;47;25000;Luca Mora;3-5-2;Rosario Abisso;Match Report;;2017-2018;11;1d2fe027;7213da33;c91aae8f;0;9;2;22.2;0.0;0.0;18.4;0;0;0;0.6;0.6;0.06;-0.6;-0.6;10;0;10;100.0;1;1.4;1.4;0;0;0;0;8;28;28.6;31;4;54.8;43.4;16;68.8;48.3;28;0;0.0;0;13.0;373;478;78.0;7329;2887;137;156;87.8;164;193;85.0;58;109;53.2;0;0.5;0.5;7;24;3;1;33;478;417;60;22;0;9;17;16;5;3;0;0;373;1;7;18;14;2;1;1;0;0;0;0;0;0;0;0;0;23;16;18;4;1;8;16;50.0;8;8;3;5;14;37;35;1;47.0;592;91;264;259;74;10;592;14;7;50.0;7;50.0;218;1445;830;14;11;3;11;7;372;33;2;0;0;4;20;1;17;14;16;0;0;0;46;10;15;40.0
2017-08-27;20:45;Matchweek 2;Sun;Home;W;3;2;Udinese;1.5;1.2;47;11000;Luca Mora;3-5-2;Paolo Valeri;Match Report;;2017-2018;11;1d2fe027;04eea015;588d7ade;3;10;4;40.0;0.3;0.75;17.5;0;0;0;1.5;1.5;0.15;1.5;1.5;3;2;1;66.7;0;1.7;-0.3;1;1;0;0;5;14;35.7;22;2;36.4;41.2;14;42.9;36.0;24;1;4.2;1;14.3;355;433;82.0;7314;2663;125;139;89.9;166;184;90.2;62;102;60.8;1;1.0;0.6;7;29;4;0;34;433;383;50;15;1;7;13;18;0;0;0;0;355;0;4;18;10;2;3;1;1;1;5;4;0;0;1;0;0;14;10;5;8;1;8;14;57.1;6;4;3;1;13;27;25;0;47.0;527;64;183;258;91;14;527;12;7;58.3;5;41.7;238;1828;1073;27;8;6;15;6;351;33;3;0;0;9;13;0;13;13;10;0;1;0;38;9;12;42.9
2017-09-10;12:30;Matchweek 3;Sun;Away;L;0;2;Inter;0.5;1.9;37;57235;Luca Mora;3-5-2;Claudio Gavillucci;Match Report;;2017-2018;11;1d2fe027;d609edc0;8815cfb6;0;10;1;10.0;0.0;0.0;22.7;2;0;0;0.5;0.5;0.05;-0.5;-0.5;7;2;5;85.7;0;2.1;0.1;1;1;0;0;2;10;20.0;21;8;28.6;35.2;8;50.0;41.8;20;0;0.0;0;2.0;353;417;84.7;6623;2231;145;160;90.6;159;173;91.9;44;70;62.9;0;0.2;0.6;6;22;6;2;32;417;375;40;12;1;5;16;12;5;0;2;0;353;2;4;18;16;0;0;0;2;0;0;0;0;0;0;0;0;9;7;7;2;0;6;10;60.0;4;6;5;1;18;27;31;0;37.0;524;88;224;214;91;10;524;13;6;46.2;7;53.8;272;1877;1006;20;12;1;19;11;349;30;2;0;0;13;15;2;16;18;7;0;1;0;42;5;6;45.5
2017-09-17;15:00;Matchweek 4;Sun;Home;L;0;2;Cagliari;0.6;0.6;50;10979;Manuel Lazzari;3-5-2;Eugenio Abbattista;Match Report;;2017-2018;11;1d2fe027;c4260e09;483b9018;0;12;3;25.0;0.0;0.0;19.6;2;0;0;0.6;0.6;0.05;-0.6;-0.6;3;2;1;33.3;0;0.8;-1.2;0;0;0;0;3;8;37.5;16;4;25.0;33.5;6;66.7;47.7;9;0;0.0;0;11.2;378;452;83.6;7446;2647;137;147;93.2;176;196;89.8;58;89;65.2;0;0.4;0.9;8;40;13;3;56;452;398;53;20;0;3;36;17;7;1;5;0;378;1;13;22;16;2;1;1;2;0;0;0;0;0;0;0;0;17;12;9;5;3;6;11;54.5;5;4;2;2;10;27;27;1;50.0;550;53;142;250;163;24;550;18;16;88.9;2;11.1;362;2602;1347;35;23;4;8;16;373;54;1;0;0;12;21;1;36;10;12;0;0;0;33;11;7;61.1
2017-09-20;20:45;Matchweek 5;Wed;Away;L;0;2;Milan;0.3;2.2;42;45343;Luca Mora;3-5-2;Rosario Abisso;Match Report;;2017-2018;11;1d2fe027;dc56fe14;a5a2e924;0;6;0;0.0;0.0;;18.9;0;0;0;0.3;0.3;0.04;-0.3;-0.3;7;2;5;100.0;0;2.6;0.6;2;2;0;0;4;11;36.4;18;6;33.3;33.3;12;41.7;37.8;25;0;0.0;0;4.0;328;418;78.5;6315;2376;118;131;90.1;143;168;85.1;50;83;60.2;0;0.2;0.2;5;25;2;1;33;418;358;55;19;0;2;22;13;8;1;6;0;328;5;10;11;7;2;1;1;0;0;0;0;0;0;0;0;0;10;7;6;4;0;2;4;50.0;2;10;5;5;14;24;32;0;42.0;517;58;175;268;82;9;517;14;9;64.3;5;35.7;271;1987;1202;20;12;2;11;12;328;33;2;0;0;15;19;5;22;14;7;0;2;0;43;7;10;41.2
2017-09-23;18:00;Matchweek 6;Sat;Home;L;2;3;Napoli;0.3;1.7;41;12650;Luca Mora;3-5-2;Maurizio Mariani;Match Report;;2017-2018;11;1d2fe027;d48ad4ff;4e8318b9;2;6;2;33.3;0.33;1.0;23.4;1;0;0;0.3;0.3;0.05;1.7;1.7;12;3;9;75.0;0;3.4;0.4;0;0;0;0;14;24;58.3;44;16;43.2;36.3;10;50.0;43.9;16;2;12.5;0;9.5;376;464;81.0;7656;2853;120;136;88.2;192;208;92.3;57;95;60.0;1;0.1;0.2;4;13;3;1;25;464;422;38;10;0;2;11;10;4;0;3;0;376;4;11;12;10;0;1;0;1;0;4;3;0;0;0;1;0;15;11;8;5;2;7;14;50.0;7;12;5;7;13;28;23;0;41.0;546;98;272;208;68;6;546;16;9;56.3;7;43.8;224;1353;743;11;7;1;8;4;375;25;3;0;0;9;10;4;11;13;11;0;0;0;35;9;4;69.2
2017-10-01;15:00;Matchweek 7;Sun;Home;D;1;1;Crotone;2.6;0.5;64;11187;Luca Mora;3-5-2;Paolo Mazzoleni;Match Report;;2017-2018;11;1d2fe027;3074d7b1;a45e8908;1;18;5;27.8;0.06;0.2;20.2;4;0;0;2.6;2.6;0.15;-1.6;-1.6;4;1;3;75.0;0;1.0;0.0;0;0;0;0;1;4;25.0;18;4;5.6;21.7;9;33.3;32.3;10;0;0.0;2;19.3;472;583;81.0;9123;3122;182;210;86.7;222;262;84.7;61;94;64.9;1;1.5;0.9;12;53;11;3;70;583;531;51;13;0;5;39;15;12;5;6;0;472;1;14;31;23;2;1;1;4;0;1;0;0;0;1;0;0;9;7;4;4;1;4;12;33.3;8;8;3;5;17;26;25;0;64.0;686;44;156;337;199;23;686;18;8;44.4;10;55.6;465;2543;1411;28;20;2;12;13;467;67;2;0;0;12;14;1;39;17;7;0;0;0;52;16;14;53.3
2017-10-15;15:00;Matchweek 8;Sun;Away;L;1;2;Bologna;0.5;1.8;51;24074;Luca Mora;3-5-2;Marco Guida;Match Report;;2017-2018;11;1d2fe027;1d8099f8;bd5ca501;1;7;2;28.6;0.14;0.5;15.5;0;0;0;0.5;0.5;0.08;0.5;0.5;2;2;1;0.0;0;1.2;0.2;0;0;0;0;2;7;28.6;27;8;25.9;32.1;5;0.0;26.6;6;1;16.7;1;17.7;389;475;81.9;7410;2903;155;172;90.1;161;189;85.2;59;83;71.1;0;0.5;0.7;6;45;5;1;48;475;421;47;22;1;3;25;12;5;2;3;0;389;7;7;14;9;5;0;0;0;0;2;1;1;0;0;0;0;13;9;4;5;4;4;14;28.6;10;11;5;6;5;18;18;0;51.0;555;44;159;268;131;11;555;6;2;33.3;4;66.7;306;2063;1316;24;12;3;12;11;385;48;2;0;0;14;20;7;25;5;9;0;0;1;47;9;12;42.9
2017-10-22;15:00;Matchweek 9;Sun;Home;L;0;1;Sassuolo;0.8;2.3;53;10338;Luca Mora;3-5-2;Michael Fabbri;Match Report;;2017-2018;11;1d2fe027;e2befd26;da4eabf1;0;16;2;12.5;0.0;0.0;21.4;0;0;0;0.8;0.8;0.05;-0.8;-0.8;4;1;2;75.0;0;1.5;0.5;1;0;1;0;4;20;20.0;24;4;62.5;41.0;10;50.0;42.7;12;0;0.0;1;17.7;333;453;73.5;6483;2390;131;154;85.1;151;185;81.6;46;93;49.5;0;0.5;0.5;11;32;10;3;46;453;383;68;16;0;5;37;30;10;1;7;0;333;2;16;29;21;4;1;1;2;0;0;0;0;0;0;0;0;19;11;7;8;4;6;13;46.2;7;10;5;5;9;28;19;1;53.0;561;65;181;219;167;24;561;13;6;46.2;7;53.8;369;1901;1050;15;13;4;14;6;332;46;3;0;0;18;15;2;37;9;11;0;1;0;39;14;17;45.2
2017-10-25;20:45;Matchweek 10;Wed;Away;L;1;4;Juventus;0.8;1.1;31;38539;Felipe dal Belo;3-5-2;Fabrizio Pasqua;Match Report;;2017-2018;11;1d2fe027;e0652b02;6cea36f8;1;6;2;33.3;0.17;0.5;17.6;0;0;0;0.8;0.8;0.14;0.2;0.2;6;4;2;33.3;0;2.5;-1.5;0;0;0;0;5;19;26.3;19;4;78.9;50.8;4;100.0;64.0;18;0;0.0;0;;282;357;79.0;5004;1831;128;141;90.8;117;141;83.0;32;58;55.2;1;0.8;0.5;4;25;2;0;25;357;309;46;20;0;2;10;15;2;0;1;0;282;2;8;8;3;1;1;1;1;1;1;0;0;0;1;0;0;16;7;8;8;0;4;11;36.4;7;17;6;11;20;36;31;0;31.0;472;51;177;236;67;7;472;8;4;50.0;4;50.0;223;1377;539;11;7;2;15;5;279;25;0;0;0;13;16;2;10;20;7;0;0;0;45;6;13;31.6
2017-10-29;15:00;Matchweek 11;Sun;Home;W;1;0;Genoa;0.3;1.4;34;12100;Mirco Antenucci;3-5-2;Daniele Orsato;Match Report;;2017-2018;11;1d2fe027;658bf2de;137886ce;1;8;4;50.0;0.13;0.25;26.0;1;0;0;0.3;0.3;0.04;0.7;0.7;2;0;2;100.0;1;0.8;0.8;0;0;0;0;7;29;24.1;24;1;87.5;59.4;8;100.0;69.3;14;0;0.0;0;6.3;217;300;72.3;4492;1756;86;97;88.7;82;103;79.6;42;85;49.4;1;0.2;0.2;6;24;4;0;28;300;243;55;26;0;4;15;16;4;2;1;0;217;2;4;16;13;1;1;0;1;0;2;2;0;0;0;0;0;12;7;7;3;2;2;10;20.0;8;9;4;5;10;22;42;0;34.0;408;48;143;187;83;6;408;6;1;16.7;5;83.3;177;1177;618;14;9;2;13;6;214;28;4;0;0;15;23;2;15;10;7;0;0;0;40;12;11;52.2
2017-11-05;18:00;Matchweek 12;Sun;Away;D;1;1;Atalanta;0.8;0.9;43;17042;Luca Mora;3-5-2;Daniele Chiffi;Match Report;;2017-2018;11;1d2fe027;922493f3;85389800;1;11;3;27.3;0.09;0.33;19.1;1;0;0;0.8;0.8;0.07;0.2;0.2;3;1;2;66.7;0;0.7;-0.3;0;0;0;0;10;26;38.5;26;3;76.9;49.5;8;75.0;55.5;14;0;0.0;3;18.8;311;417;74.6;5994;2531;118;137;86.1;145;168;86.3;36;87;41.4;1;0.4;0.6;7;21;2;0;25;417;356;61;17;0;1;18;31;3;1;2;0;311;0;10;18;10;1;3;3;1;0;2;1;1;0;0;0;0;14;10;7;6;1;5;15;33.3;10;12;2;10;19;33;29;0;43.0;542;54;167;254;127;14;542;16;5;31.3;11;68.8;258;1641;736;17;10;4;18;4;303;25;2;0;0;13;13;0;18;19;10;0;0;0;61;9;12;42.9
2017-11-19;15:00;Matchweek 13;Sun;Home;D;1;1;Fiorentina;1.1;1.3;30;12124;Felipe dal Belo;3-5-2;Giampaolo Calvarese;Match Report;;2017-2018;11;1d2fe027;421387cf;e1b4ebdc;1;7;1;14.3;0.14;1.0;21.3;0;0;0;1.1;1.1;0.16;-0.1;-0.1;5;1;4;80.0;0;1.6;0.6;0;0;0;0;8;31;25.8;25;1;88.0;56.6;9;100.0;64.4;34;0;0.0;1;21.5;177;268;66.0;3523;1741;73;94;77.7;63;84;75.0;33;72;45.8;0;0.1;0.9;3;11;3;1;16;268;219;47;19;0;2;11;16;1;1;0;0;177;2;8;10;3;3;0;1;1;2;1;0;0;0;1;0;0;12;11;8;3;1;5;14;35.7;9;20;8;12;15;27;48;0;30.0;389;78;198;128;71;12;389;9;5;55.6;4;44.4;132;1028;470;11;10;2;8;16;174;16;4;1;1;10;16;2;11;15;11;0;0;0;38;19;13;59.4
2017-11-25;18:00;Matchweek 14;Sat;Away;L;1;2;Chievo;0.9;1.6;42;10000;Felipe dal Belo;3-5-2;Ivan Pezzuto;Match Report;;2017-2018;11;1d2fe027;cc919b35;1bea9a51;0;14;5;35.7;0.0;0.0;20.1;0;0;0;0.9;0.9;0.07;-0.9;-0.9;3;2;1;33.3;0;1.3;-0.7;0;0;0;0;10;26;38.5;27;5;74.1;49.6;6;100.0;60.8;17;1;5.9;6;19.9;290;399;72.7;5601;2276;117;140;83.6;120;145;82.8;41;81;50.6;0;0.7;0.3;9;21;5;1;27;399;335;60;25;0;2;18;18;8;1;3;0;290;4;13;23;11;3;6;1;1;1;0;0;0;0;0;0;0;13;6;4;8;1;5;9;55.6;4;13;3;10;14;27;32;0;42.0;512;49;189;229;103;17;512;16;10;62.5;6;37.5;196;1550;960;24;14;5;16;7;286;27;1;0;0;24;20;4;18;14;6;0;0;0;49;12;19;38.7
2017-12-01;18:30;Matchweek 15;Fri;Away;L;1;3;Roma;1.1;4.3;23;35609;Felipe dal Belo;3-5-2;Rosario Abisso;Match Report;;2017-2018;11;1d2fe027;cf74a709;185ceb5f;1;2;1;50.0;0.5;1.0;16.0;0;0;1;1.1;0.3;0.13;-0.1;0.7;15;3;12;80.0;0;3.5;0.5;0;0;0;0;13;38;34.2;23;0;91.3;58.9;17;100.0;55.6;25;1;4.0;0;10.0;147;230;63.9;3022;1457;70;87;80.5;46;63;73.0;27;67;40.3;0;0.3;0.2;1;8;2;2;8;230;184;44;11;0;3;5;12;0;0;0;0;147;2;5;5;3;0;0;1;1;0;1;0;0;0;1;0;0;12;10;9;3;0;3;17;17.6;14;11;6;5;21;33;40;1;23.0;343;95;194;127;26;3;343;7;1;14.3;6;85.7;120;690;286;4;1;0;10;7;144;8;2;1;0;12;10;2;5;21;10;1;0;0;37;12;14;46.2
2017-12-10;15:00;Matchweek 16;Sun;Home;D;2;2;Hellas Verona;2.5;2.2;57;10851;Francesco Vicari;3-5-2;Gianluca Rocchi;Match Report;;2017-2018;11;1d2fe027;0e72edf2;1af2bce1;2;18;8;44.4;0.06;0.13;19.4;1;1;1;2.5;1.7;0.09;-0.5;-0.7;8;2;6;87.5;0;2.7;0.7;1;1;0;0;3;7;42.9;21;9;33.3;34.5;5;0.0;24.8;13;0;0.0;0;14.5;379;500;75.8;7283;2698;144;175;82.3;175;206;85.0;49;93;52.7;0;0.7;0.9;11;41;12;5;55;500;450;48;15;0;6;39;17;8;5;2;0;379;2;17;34;26;1;3;0;3;1;3;1;0;0;0;2;0;16;11;10;6;0;8;17;47.1;9;7;4;3;3;19;25;1;57.0;592;50;145;283;171;30;591;13;6;46.2;7;53.8;309;2189;1390;29;16;3;3;2;375;54;3;0;0;14;17;2;39;3;11;1;1;0;51;15;16;48.4
