schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2017-08-26;21:15;Matchweek 2;Sat;Home;L;1;5;Atlético Madrid;1.4;0.4;62;20384.0;Jonathan Viera;4-2-3-1;Ignacio Iglesias;Match Report;;2017-2018;12;0049d422;db3b9613;3c41e2e0;1;10;3;30.0;0.1;0.33;26.7;2;0;1;1.4;0.6;0.06;-0.4;0.4;6;5;1;16.7;0;2.1;-2.9;0;0;0;0;0;6;0.0;20;4;20.0;30.3;7;28.6;35.4;4;0;0.0;0;9.0;549;636;86.3;8467;2437;294;309;95.1;213;243;87.7;30;54;55.6;1;0.5;0.6;8;44;8;1;36;636;586;48;6;0;1;16;25;4;2;1;0;549;2;12;22;17;0;2;0;3;0;2;2;0;0;0;0;0;16;11;6;6;4;11;20;55.0;9;5;0;5;16;32;15;0;62.0;737;53;162;413;170;11;736;25;13;52.0;12;48.0;499;2428;1191;17;15;1;15;16;547;36;4;0;0;11;8;2;16;16;11;1;0;0;51;3;12;20.0
2017-09-11;21:00;Matchweek 3;Mon;Away;W;3;1;Málaga;2.0;1.0;50;22697.0;Aythami Artiles;4-2-3-1;Xavi Estrada;Match Report;;2017-2018;12;0049d422;1c896955;bb7db7a1;3;10;8;80.0;0.3;0.38;15.9;0;0;0;2.0;2.0;0.2;1.0;1.0;6;1;5;83.3;0;1.3;0.3;0;0;0;0;6;28;21.4;38;4;57.9;44.3;9;66.7;56.1;23;1;4.3;0;6.3;357;467;76.4;7076;2744;137;162;84.6;154;178;86.5;53;97;54.6;3;2.0;0.8;10;22;8;2;24;467;408;57;25;2;2;10;19;2;0;1;0;357;2;9;19;16;0;2;0;0;1;5;4;0;1;0;0;0;17;12;9;7;1;3;9;33.3;6;7;2;5;11;28;23;0;50.0;559;77;238;233;101;17;559;19;13;68.4;6;31.6;324;1781;894;17;11;5;11;10;355;24;2;0;0;11;21;2;10;11;12;0;0;0;57;15;18;45.5
2017-09-17;17:30;Matchweek 4;Sun;Home;W;1;0;Athletic Club;1.0;1.2;55;19213.0;Jonathan Viera;4-2-3-1;Pablo González;Match Report;;2017-2018;12;0049d422;2b390eca;8ba271d6;1;12;3;25.0;0.08;0.33;18.6;2;0;0;1.0;1.0;0.08;0.0;0.0;5;0;5;100.0;1;0.8;0.8;0;0;0;0;5;15;33.3;27;5;37.0;37.2;8;62.5;55.4;19;0;0.0;1;13.7;403;512;78.7;7206;2521;188;219;85.8;151;172;87.8;50;93;53.8;1;0.8;0.7;9;27;5;1;27;512;457;54;19;3;6;11;19;7;3;0;0;403;1;10;22;16;1;3;0;2;0;2;1;0;1;0;0;0;19;12;9;10;0;6;8;75.0;2;7;2;5;14;33;16;0;55.0;605;57;190;303;117;15;605;15;9;60.0;6;40.0;304;1957;1112;21;16;4;8;9;401;27;2;0;0;12;19;1;11;14;12;0;0;0;46;10;13;43.5
2017-09-20;22:00;Matchweek 5;Wed;Away;L;0;1;Sevilla;0.4;1.4;41;35317.0;David García;4-2-3-1;José González;Match Report;;2017-2018;12;0049d422;ad2be733;594a290a;0;7;0;0.0;0.0;;15.0;0;0;0;0.4;0.4;0.06;-0.4;-0.4;9;1;8;88.9;0;2.3;1.3;0;0;0;0;4;19;21.1;31;5;58.1;43.5;4;25.0;37.8;26;1;3.8;0;5.0;351;446;78.7;5688;2340;183;206;88.8;131;152;86.2;29;64;45.3;0;0.4;0.5;6;16;3;1;26;446;394;51;26;1;4;9;19;0;0;0;0;351;1;9;14;8;3;0;0;3;0;0;0;0;0;0;0;0;16;11;8;8;0;8;15;53.3;7;12;2;10;14;30;42;1;41.0;569;88;243;263;66;12;569;12;9;75.0;3;25.0;316;1480;664;9;6;1;15;11;348;26;2;0;0;8;21;1;9;14;11;0;0;0;50;12;19;38.7
2017-09-24;17:30;Matchweek 6;Sun;Home;L;0;2;Leganés;0.7;1.6;70;17560.0;Jonathan Viera;4-2-3-1;Alberola Rojas;Match Report;;2017-2018;12;0049d422;7c6f2c78;2c4b90d2;0;8;3;37.5;0.0;0.0;22.6;2;0;0;0.7;0.7;0.09;-0.7;-0.7;3;2;1;33.3;0;1.8;-0.2;0;0;0;0;2;3;66.7;26;7;11.5;23.2;5;0.0;25.6;6;1;16.7;1;19.5;632;734;86.1;11048;3579;311;338;92.0;227;265;85.7;78;100;78.0;0;0.6;1.0;5;54;10;1;63;734;685;48;15;4;11;17;23;3;1;0;0;632;1;8;16;12;1;0;0;3;0;0;0;0;0;0;0;0;17;10;8;7;2;6;11;54.5;5;6;3;3;9;26;11;0;70.0;830;49;232;426;175;15;830;30;12;40.0;18;60.0;646;2690;1446;20;12;2;18;15;631;63;1;0;0;10;15;1;17;9;10;0;0;0;65;11;14;44.0
2017-10-01;16:15;Matchweek 7;Sun;Away;L;0;3;Barcelona;0.7;4.0;52;;Jonathan Viera;4-2-3-1;José Munuera;Match Report;;2017-2018;12;0049d422;206d90db;385ba984;0;11;1;9.1;0.0;0.0;21.5;1;0;0;0.7;0.7;0.06;-0.7;-0.7;10;3;7;70.0;0;3.8;0.8;0;0;0;0;5;10;50.0;41;8;17.1;27.8;8;37.5;40.5;12;0;0.0;3;13.5;503;586;85.8;8293;2741;284;309;91.9;154;172;89.5;55;84;65.5;0;0.6;0.5;9;18;8;2;29;586;542;44;12;2;13;7;17;3;2;0;0;503;0;8;20;17;1;0;1;1;0;0;0;0;0;0;0;0;20;12;13;5;2;8;28;28.6;20;13;6;7;20;40;15;1;52.0;690;103;280;302;115;20;690;17;9;52.9;8;47.1;417;2330;1195;23;17;6;14;9;502;28;1;0;0;11;9;0;7;20;12;0;0;0;45;2;3;40.0
2017-10-16;20:00;Matchweek 8;Mon;Home;L;2;5;Celta Vigo;2.1;1.8;59;15799.0;David García;4-3-3;David Medié;Match Report;;2017-2018;12;0049d422;f25da7fb;6a45a610;2;24;11;45.8;0.08;0.18;16.5;0;0;0;2.1;2.1;0.09;-0.1;-0.1;7;5;2;28.6;0;3.5;-1.5;0;0;0;0;7;14;50.0;21;4;38.1;30.7;10;60.0;49.5;3;1;33.3;0;10.8;459;546;84.1;8517;2809;217;235;92.3;177;206;85.9;60;89;67.4;2;1.9;1.6;21;44;12;4;40;546;486;58;12;2;9;27;16;14;8;2;0;459;2;8;45;29;9;3;2;2;0;4;3;0;1;0;0;0;8;4;4;2;2;3;13;23.1;10;9;3;6;7;15;8;2;59.0;629;37;108;329;199;36;629;12;8;66.7;4;33.3;456;2100;1130;21;22;7;11;5;455;38;2;0;0;13;12;2;27;7;4;0;0;0;44;12;8;60.0
2017-10-22;12:00;Matchweek 9;Sun;Away;L;0;4;Villarreal;0.9;2.7;49;16606.0;Jonathan Viera;4-3-3;David Fernández;Match Report;;2017-2018;12;0049d422;2a8183b3;e1eb8cd3;0;16;5;31.3;0.0;0.0;19.9;1;0;0;0.9;0.9;0.06;-0.9;-0.9;9;4;6;55.6;0;2.5;-0.5;0;0;0;0;3;11;27.3;32;8;25.0;29.3;13;23.1;34.2;11;1;9.1;3;17.0;426;515;82.7;6724;2520;234;252;92.9;137;165;83.0;38;65;58.5;0;0.8;0.9;13;24;5;0;27;515;458;56;18;3;3;11;15;6;1;3;0;426;1;7;29;21;2;3;1;2;0;0;0;0;0;0;0;0;11;8;6;4;1;5;14;35.7;9;11;6;5;11;22;27;0;49.0;618;73;233;264;128;24;618;27;19;70.4;8;29.6;356;2158;1372;31;19;7;9;9;424;27;5;0;0;9;14;1;11;11;8;0;0;1;46;8;7;53.3
2017-10-30;20:00;Matchweek 10;Mon;Home;L;1;3;La Coruña;0.6;1.7;62;14805.0;Jonathan Viera;4-3-3;Carlos del Cerro;Match Report;;2017-2018;12;0049d422;2a60ed82;64ac81bf;1;13;5;38.5;0.08;0.2;17.4;1;0;0;0.6;0.6;0.05;0.4;0.4;5;3;2;60.0;0;1.9;-1.1;1;1;0;0;3;6;50.0;30;4;10.0;23.8;6;50.0;40.8;15;0;0.0;1;17.3;534;631;84.6;9067;3285;245;273;89.7;233;259;90.0;42;72;58.3;1;0.5;0.4;8;33;5;0;52;631;573;56;14;1;4;21;24;8;3;5;0;534;2;11;23;13;3;3;3;1;0;2;2;0;0;0;0;0;15;10;6;7;2;5;13;38.5;8;6;3;3;8;23;19;0;62.0;726;70;230;367;133;22;726;20;15;75.0;5;25.0;553;2864;1482;26;11;8;22;15;531;52;1;0;0;11;15;2;21;8;10;0;1;0;57;9;10;47.4
2017-11-05;20:45;Matchweek 11;Sun;Away;L;0;3;Real Madrid;0.2;2.2;41;67120.0;Vicente Gómez;5-3-2;José Sánchez;Match Report;;2017-2018;12;0049d422;53a2f082;c2d0af17;0;3;1;33.3;0.0;0.0;12.3;0;0;0;0.2;0.2;0.06;-0.2;-0.2;9;3;6;66.7;0;2.6;-0.4;0;0;0;0;6;12;50.0;31;9;16.1;26.5;14;50.0;43.4;29;0;0.0;1;13.3;404;490;82.4;6722;2861;216;242;89.3;142;166;85.5;36;57;63.2;0;0.2;0.3;3;20;5;2;32;490;435;52;14;0;3;7;18;2;0;2;0;404;3;9;6;5;0;1;0;0;0;0;0;0;0;0;0;0;21;13;14;5;2;5;18;27.8;13;19;7;12;15;36;43;0;41.0;621;100;290;245;95;12;621;19;12;63.2;7;36.8;355;1584;813;15;16;4;14;15;401;32;1;0;0;9;9;3;7;15;13;0;0;0;51;6;4;60.0
2017-11-19;17:30;Matchweek 12;Sun;Home;L;0;2;Levante;0.8;0.9;61;26212.0;Jonathan Viera;4-3-3;Mario Melero;Match Report;;2017-2018;12;0049d422;9800b6a1;b42fc710;0;10;5;50.0;0.0;0.0;19.1;1;0;0;0.8;0.8;0.08;-0.8;-0.8;6;2;4;66.7;0;2.1;0.1;0;0;0;0;3;4;75.0;18;7;5.6;23.1;9;33.3;33.0;9;0;0.0;0;10.0;492;600;82.0;8611;3213;220;259;84.9;217;238;91.2;46;81;56.8;0;0.4;0.9;6;44;10;3;39;600;537;59;22;2;4;13;22;3;2;1;0;492;4;5;16;12;1;1;0;2;0;0;0;0;0;0;0;0;21;16;11;7;3;14;26;53.8;12;9;2;7;11;32;10;0;61.0;687;49;214;317;167;23;687;17;13;76.5;3;17.6;459;2153;1109;20;15;5;15;15;492;39;1;0;0;9;23;4;13;11;16;0;0;0;56;12;9;57.1
2017-11-26;16:15;Matchweek 13;Sun;Away;D;2;2;Real Sociedad;1.9;2.2;48;19780.0;Jonathan Viera;4-3-3;Pablo González;Match Report;;2017-2018;12;0049d422;e31d1cd9;94ff7e82;2;8;7;87.5;0.25;0.29;16.4;0;0;0;1.9;1.9;0.25;0.1;0.1;3;2;1;33.3;0;0.8;-1.2;0;0;0;0;4;19;21.1;32;5;40.6;37.1;13;46.2;44.4;28;1;3.6;0;8.5;406;497;81.7;6397;2425;211;227;93.0;140;162;86.4;33;70;47.1;0;1.2;0.6;6;18;4;0;17;497;436;60;26;2;5;7;15;3;1;0;0;406;1;7;15;11;1;2;1;0;0;3;1;0;1;1;0;0;21;16;13;8;0;12;25;48.0;13;10;2;8;8;29;29;1;48.0;593;83;287;250;60;9;593;13;7;53.8;6;46.2;328;2000;924;16;9;3;9;11;404;16;3;0;0;14;19;1;7;8;16;0;0;0;44;6;9;40.0
2017-12-03;19:45;Matchweek 14;Sun;Home;W;1;0;Betis;2.4;0.3;56;16313.0;Jonathan Viera;4-2-3-1;Javier Estrada;Match Report;;2017-2018;12;0049d422;fc536746;43bb3c63;1;21;7;33.3;0.05;0.14;17.6;2;0;0;2.4;2.4;0.12;-1.4;-1.4;2;0;2;100.0;1;0.5;0.5;0;0;0;0;2;10;20.0;17;3;17.6;31.1;8;87.5;56.0;7;1;14.3;0;9.5;525;593;88.5;8108;2887;289;311;92.9;165;178;92.7;44;65;67.7;1;1.4;1.8;14;38;17;3;55;593;541;47;22;1;5;12;10;6;1;4;0;525;5;0;34;24;2;2;2;2;2;2;2;0;0;0;0;0;14;9;4;9;1;7;12;58.3;5;11;1;10;15;29;8;0;56.0;689;34;138;395;167;38;689;19;13;68.4;6;31.6;404;2201;1106;18;22;7;20;10;523;55;1;0;0;12;20;5;12;15;9;0;0;0;51;11;8;57.9
2017-12-08;21:00;Matchweek 15;Fri;Away;L;0;2;Alavés;0.3;3.1;64;18567.0;Jonathan Viera;4-2-3-1;David Medié;Match Report;;2017-2018;12;0049d422;8d6fd021;bd206313;0;6;1;16.7;0.0;0.0;23.8;2;0;0;0.3;0.3;0.06;-0.3;-0.3;9;2;7;77.8;0;2.9;0.9;0;0;0;0;5;12;41.7;27;7;25.9;27.6;11;45.5;35.0;18;0;0.0;1;35.0;526;619;85.0;8234;2928;288;312;92.3;178;207;86.0;40;65;61.5;0;0.1;0.5;3;19;5;1;38;619;561;56;22;1;3;13;17;3;2;1;0;526;2;6;11;6;0;2;1;2;0;0;0;0;0;0;0;0;17;12;10;4;3;10;16;62.5;6;12;3;9;17;34;16;2;64.0;724;66;228;370;131;11;724;18;14;77.8;4;22.2;361;2380;1056;18;16;2;22;15;523;38;0;0;0;12;19;2;13;17;12;0;0;0;51;7;11;38.9
2017-12-17;17:30;Matchweek 16;Sun;Home;D;2;2;Espanyol;1.8;1.9;61;14020.0;Jonathan Viera;4-3-3;José Sánchez;Match Report;;2017-2018;12;0049d422;a8661628;b7ae04a4;2;13;4;30.8;0.15;0.5;19.8;0;0;1;1.8;1.1;0.08;0.2;0.9;3;2;1;33.3;0;1.4;-0.6;0;0;0;0;1;3;33.3;21;8;9.5;25.1;7;14.3;31.4;8;4;50.0;0;7.9;591;706;83.7;9768;3302;316;356;88.8;185;218;84.9;63;84;75.0;2;1.1;1.0;13;39;8;4;54;706;640;63;25;1;14;21;19;9;3;4;0;591;3;8;25;18;3;2;0;2;0;4;3;0;1;0;0;0;17;9;7;10;0;9;15;60.0;6;9;3;6;17;34;14;0;61.0;797;45;181;447;175;19;796;23;18;78.3;5;21.7;599;2680;1454;33;28;6;13;11;588;54;3;0;0;6;25;3;21;17;9;1;0;0;52;13;8;61.9
2017-12-20;19:30;Matchweek 17;Wed;Away;L;0;2;Getafe;2.1;2.7;66;9231.0;Jonathan Viera;4-2-3-1;Ricardo de Burgos;Match Report;;2017-2018;12;0049d422;7848bd64;62401295;0;17;6;35.3;0.0;0.0;17.1;2;0;0;2.1;2.1;0.13;-2.1;-2.1;6;2;4;66.7;0;2.5;0.5;0;0;0;0;3;7;42.9;18;6;16.7;25.8;5;80.0;47.4;8;1;12.5;0;6.3;526;625;84.2;7926;2741;285;317;89.9;177;201;88.1;37;60;61.7;0;1.7;1.2;11;28;8;2;42;625;576;46;19;3;0;16;18;1;0;0;0;526;3;11;30;23;0;4;1;2;0;0;0;0;0;0;0;0;19;15;10;8;1;5;15;33.3;10;9;1;8;14;33;9;4;66.0;724;47;184;403;141;15;724;35;27;77.1;8;22.9;473;2678;1391;27;21;2;19;10;521;41;1;0;0;11;22;3;16;14;15;0;0;0;61;8;7;53.3
2018-01-06;17:30;Matchweek 18;Sat;Home;L;1;2;Eibar;0.9;1.6;55;12059.0;Jonathan Viera;4-2-3-1;José González;Match Report;;2017-2018;12;0049d422;bea5c710;16610941;1;3;1;33.3;0.0;0.0;33.0;1;1;1;0.9;0.1;0.05;0.1;-0.1;4;2;2;50.0;0;2.4;0.4;0;0;0;0;6;15;40.0;23;5;43.5;36.5;7;71.4;50.1;19;0;0.0;3;34.3;324;473;68.5;4874;2125;189;240;78.8;96;133;72.2;23;60;38.3;0;0.1;0.4;1;17;4;0;22;473;403;67;16;2;1;16;37;4;2;2;0;324;3;9;7;5;0;0;0;2;0;2;1;0;0;0;1;0;23;13;14;9;0;8;19;42.1;11;13;6;7;9;32;24;0;55.0;583;60;228;264;98;10;582;24;14;58.3;10;41.7;298;1463;703;14;7;3;11;17;318;22;3;0;0;13;16;3;16;9;13;1;0;0;53;18;22;45.0
2018-01-13;13:00;Matchweek 19;Sat;Away;L;0;6;Girona;0.2;3.6;57;10037.0;David García;3-4-3;Mario Melero;Match Report;;2017-2018;12;0049d422;9024a00a;b4128bfc;0;3;1;33.3;0.0;0.0;16.0;0;0;0;0.2;0.2;0.06;-0.2;-0.2;8;6;2;37.5;0;3.9;-2.1;1;1;0;0;7;18;38.9;25;2;56.0;39.7;4;100.0;63.3;17;0;0.0;3;16.6;319;428;74.5;5632;2218;152;171;88.9;124;159;78.0;34;75;45.3;0;0.2;0.3;2;32;2;0;38;428;372;52;25;5;2;13;14;2;2;0;0;319;4;7;6;1;2;2;0;1;0;0;0;0;0;0;0;0;22;11;15;5;2;10;23;43.5;13;7;3;4;9;31;24;3;57.0;519;57;158;280;89;7;519;12;7;58.3;5;41.7;286;1567;812;15;10;2;15;9;316;37;5;0;0;20;25;4;13;9;11;0;1;0;55;9;18;33.3
2018-01-20;19:45;Matchweek 20;Sat;Home;W;2;1;Valencia;2.8;1.7;59;20242.0;Jonathan Viera;4-3-3;José Munuera;Match Report;;2017-2018;12;0049d422;dcc91a7b;017d1466;2;19;5;26.3;0.05;0.2;21.3;3;1;1;2.8;2.1;0.11;-0.8;-1.1;7;1;6;85.7;0;1.0;0.0;0;0;0;0;3;18;16.7;29;6;55.2;42.0;3;66.7;55.7;10;2;20.0;0;5.0;398;521;76.4;6485;2537;196;220;89.1;152;185;82.2;32;75;42.7;1;1.8;2.0;12;26;9;1;46;521;466;53;15;1;5;12;30;3;0;1;0;398;2;12;36;28;2;1;2;3;0;3;2;0;0;1;0;0;18;12;9;7;2;4;13;30.8;9;10;5;5;14;32;12;0;59.0;636;56;168;328;151;23;635;23;11;47.8;12;52.2;439;2090;1047;18;22;3;17;21;394;46;2;0;0;19;14;2;12;14;12;0;0;0;64;18;15;54.5
2018-01-28;16:15;Matchweek 21;Sun;Away;L;0;3;Atlético Madrid;0.5;2.8;55;55363.0;Jonathan Viera;4-1-4-1;Alfonso Álvarez;Match Report;;2017-2018;12;0049d422;db3b9613;99cc9bef;0;9;1;11.1;0.0;0.0;24.3;1;0;0;0.5;0.5;0.05;-0.5;-0.5;6;3;3;50.0;0;3.0;0.0;0;0;0;0;8;22;36.4;34;1;47.1;37.2;9;66.7;52.4;9;0;0.0;8;22.8;435;543;80.1;6841;2452;227;254;89.4;158;198;79.8;29;54;53.7;0;0.4;0.4;7;29;5;1;44;543;488;54;22;1;3;11;18;1;1;0;0;435;1;6;18;14;0;3;0;1;0;0;0;0;0;0;0;0;10;8;2;8;0;6;18;33.3;12;11;2;9;13;23;25;1;55.0;642;53;163;348;138;8;642;28;16;57.1;12;42.9;292;1932;1000;24;19;2;11;25;429;43;2;0;0;11;17;1;11;13;8;0;0;0;59;16;17;48.5
2018-02-05;20:00;Matchweek 22;Mon;Home;W;1;0;Málaga;0.4;0.7;64;17424.0;Jonathan Viera;4-3-3;Ricardo de Burgos;Match Report;;2017-2018;12;0049d422;1c896955;ee7cc5cc;1;11;4;36.4;0.09;0.25;25.2;1;0;0;0.4;0.4;0.04;0.6;0.6;3;0;3;100.0;1;0.7;0.7;0;0;0;0;6;11;54.5;29;8;17.2;28.1;8;75.0;58.9;11;1;9.1;1;14.7;472;586;80.5;8662;3277;209;237;88.2;195;243;80.2;57;81;70.4;1;0.2;0.9;6;39;5;1;57;586;522;64;20;1;6;17;31;4;0;2;0;472;0;11;19;12;2;2;1;2;0;2;2;0;0;0;0;0;14;11;10;4;0;2;2;100.0;0;10;2;8;12;26;25;0;64.0;714;44;181;353;189;18;714;29;18;62.1;11;37.9;449;2533;1290;21;24;6;25;11;470;56;2;0;0;11;17;0;17;12;11;0;0;0;57;22;12;64.7
2018-02-09;21:00;Matchweek 23;Fri;Away;D;0;0;Athletic Club;0.4;0.7;46;33679.0;Jonathan Viera;4-2-3-1;Javier Estrada;Match Report;;2017-2018;12;0049d422;2b390eca;98d46d57;0;8;2;25.0;0.0;0.0;25.7;0;0;0;0.4;0.4;0.05;-0.4;-0.4;5;0;5;100.0;1;0.6;0.6;0;0;0;0;7;21;33.3;34;7;44.1;39.1;6;100.0;61.7;22;2;9.1;3;16.2;299;413;72.4;4919;2072;144;165;87.3;95;121;78.5;36;84;42.9;0;0.3;0.5;5;17;8;0;28;413;360;52;25;1;6;6;18;2;0;1;0;299;1;10;13;11;1;0;0;0;1;0;0;0;0;0;0;0;13;9;6;7;0;2;10;20.0;8;7;1;6;12;25;35;0;46.0;521;72;199;240;88;14;521;11;7;63.6;4;36.4;256;1359;595;13;8;0;21;10;298;28;4;0;0;29;20;1;6;12;9;0;0;0;60;14;24;36.8
2018-02-17;12:00;Matchweek 24;Sat;Home;L;1;2;Sevilla;1.3;3.1;55;19161.0;David García;4-2-3-1;Ignacio Iglesias;Match Report;;2017-2018;12;0049d422;ad2be733;33d9fdf5;1;10;2;20.0;0.0;0.0;22.9;2;1;1;1.3;0.5;0.05;-0.3;-0.5;5;2;3;60.0;0;2.5;0.5;0;0;0;0;1;11;9.1;31;2;32.3;35.0;8;12.5;32.9;10;0;0.0;6;28.7;337;447;75.4;6304;2290;146;165;88.5;137;164;83.5;45;91;49.5;0;0.4;0.7;7;31;9;3;36;447;379;61;17;1;8;27;26;7;2;3;0;337;7;12;21;16;1;0;1;3;0;2;1;0;0;0;1;0;14;8;4;7;3;8;19;42.1;11;9;3;6;14;28;9;0;55.0;528;42;162;215;160;15;527;14;7;50.0;7;50.0;287;1737;865;14;17;3;16;6;334;36;2;0;0;15;18;7;27;14;8;1;0;0;46;14;16;46.7
2018-02-24;18:30;Matchweek 25;Sat;Away;D;0;0;Leganés;0.2;1.7;56;9325.0;Vicente Gómez;4-2-3-1;Santiago Jaime;Match Report;;2017-2018;12;0049d422;7c6f2c78;bf669f2f;0;4;0;0.0;0.0;;26.0;1;0;0;0.2;0.2;0.04;-0.2;-0.2;2;0;2;100.0;1;0.7;0.7;0;0;0;0;5;15;33.3;50;8;26.0;33.6;13;15.4;32.5;18;2;11.1;2;14.6;304;426;71.4;6260;2447;94;110;85.5;154;198;77.8;53;102;52.0;0;0.1;0.4;2;20;3;1;20;426;357;65;23;0;3;14;23;5;3;2;0;304;4;7;7;7;0;0;0;0;0;0;0;0;0;0;0;0;13;10;11;2;0;7;14;50.0;7;10;4;6;9;22;23;0;56.0;528;67;259;179;98;10;528;11;6;54.5;5;45.5;302;1515;711;8;8;1;17;12;300;18;5;0;0;17;19;4;14;9;10;0;0;0;50;18;24;42.9
2018-03-01;20:00;Matchweek 26;Thu;Home;D;1;1;Barcelona;1.6;1.0;36;23778.0;Vicente Gómez;4-2-3-1;Antonio Matéu Lahoz;Match Report;;2017-2018;12;0049d422;206d90db;22a21afb;1;11;0;0.0;0.0;;20.3;3;1;1;1.6;0.9;0.09;-0.6;-0.9;4;1;3;75.0;0;1.8;0.8;0;0;0;0;4;18;22.2;32;3;43.8;37.2;12;33.3;42.1;11;0;0.0;5;24.4;242;333;72.7;4473;1875;109;135;80.7;87;107;81.3;37;67;55.2;0;0.7;0.5;6;12;7;1;20;333;284;46;10;3;3;9;16;6;3;1;0;242;3;9;17;8;4;1;1;3;0;1;0;0;0;1;0;0;23;15;14;9;0;8;23;34.8;15;11;3;8;21;44;19;1;36.0;448;74;206;188;62;16;447;20;13;65.0;7;35.0;241;1333;677;12;7;3;14;10;239;20;6;0;0;18;11;3;9;21;15;0;0;0;56;4;10;28.6
