schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2021-05-23;16:00;Matchweek 38;Sun;Away;L;0;1;Sheffield Utd;1.1;0.5;57;5000.0;James Tarkowski;4-4-1-1;Kevin Friend;Match Report;;2020-2021;9;943e8050;1df6b87e;2c07a228;0;10;3;30.0;0.0;0.0;13.4;0;0;0;1.1;1.1;0.11;-1.1;-1.1;3;1;2;66.7;0;0.5;-0.5;0;0;0;0;9;28;32.1;25;1;80.0;55.0;9;88.9;64.1;18;2;11.1;0;6.3;374;533;70.2;7125;2736;173;203;85.2;138;176;78.4;55;119;46.2;0;1.0;1.2;8;35;10;0;34;533;476;56;13;0;4;26;23;9;7;0;1;374;1;8;19;9;5;0;2;1;2;0;0;0;0;0;0;0;16;12;7;6;3;6;15;40.0;9;7;2;5;8;24;18;1;57.0;624;57;172;288;172;28;624;17;8;47.1;9;52.9;312;1659;736;11;10;1;15;10;372;34;1;0;0;1;11;1;26;8;12;0;0;0;62;44;39;53.0
2020-09-12;12:30;Matchweek 1;Sat;Home;L;0;3;Arsenal;0.1;1.9;46;;Tom Cairney;4-2-3-1;Chris Kavanagh;Match Report;;2020-2021;9;fd962109;18bb7c10;bf52349b;0;5;2;40.0;0.0;0.0;25.1;0;0;0;0.1;0.1;0.03;-0.1;-0.1;5;3;2;40.0;0;1.8;-1.2;0;0;0;0;6;12;50.0;23;2;43.5;34.4;4;50.0;44.0;8;0;0.0;1;26.0;485;562;86.3;8521;2697;224;241;92.9;202;223;90.6;50;76;65.8;0;0.1;0.2;3;35;2;2;27;562;517;43;13;0;2;15;20;2;0;2;0;485;2;4;8;7;0;0;0;1;0;0;0;0;0;0;0;0;11;7;5;4;2;3;9;33.3;6;9;4;5;10;21;11;1;46.0;638;72;221;290;133;3;638;12;6;50.0;6;50.0;402;1762;758;10;13;1;18;6;483;27;2;0;0;12;11;2;15;10;7;0;0;0;46;8;5;61.5
2020-09-19;15:00;Matchweek 2;Sat;Away;L;3;4;Leeds United;1.7;1.4;49;;Aleksandar Mitrović;4-2-3-1;Anthony Taylor;Match Report;;2020-2021;9;fd962109;5bfb9659;583c2b60;3;13;5;38.5;0.15;0.4;21.5;1;1;1;1.7;0.9;0.07;1.3;1.1;7;4;3;57.1;0;2.3;-1.7;1;1;0;0;4;9;44.4;34;8;20.6;23.6;3;66.7;45.0;15;0;0.0;5;21.9;380;480;79.2;5979;2318;201;232;86.6;135;161;83.9;29;60;48.3;2;0.8;0.6;9;24;10;3;35;480;439;41;14;0;2;18;16;3;0;3;0;380;0;7;22;15;1;2;2;2;0;6;3;0;1;1;1;0;18;11;8;9;1;5;17;29.4;12;16;1;15;16;34;15;0;49.0;615;55;195;282;151;13;614;29;20;69.0;9;31.0;394;2304;1231;20;16;3;29;13;375;34;2;0;0;18;12;0;18;16;11;1;1;0;70;20;18;52.6
2020-09-28;17:45;Matchweek 3;Mon;Home;L;0;3;Aston Villa;0.7;1.4;64;;Tom Cairney;3-4-3;Stuart Attwell;Match Report;;2020-2021;9;fd962109;8602292d;6b258be0;0;16;2;12.5;0.0;0.0;16.6;0;0;0;0.7;0.7;0.04;-0.7;-0.7;5;3;2;40.0;0;1.8;-1.2;0;0;0;0;2;5;40.0;17;3;23.5;26.9;7;14.3;22.9;8;1;12.5;1;17.0;493;605;81.5;9534;3155;189;215;87.9;228;254;89.8;67;109;61.5;0;0.6;0.8;13;47;12;8;59;605;551;54;17;0;8;43;21;5;2;3;0;493;0;9;29;24;1;1;2;1;0;0;0;0;0;0;0;0;9;4;3;3;3;2;12;16.7;10;8;3;5;7;16;7;0;64.0;712;53;203;311;202;30;712;36;22;61.1;14;38.9;357;2029;1090;25;16;7;18;9;492;59;6;0;0;18;14;0;43;7;4;0;0;0;55;19;20;48.7
2020-10-04;14:00;Matchweek 4;Sun;Away;L;0;1;Wolves;0.9;1.2;52;;Tom Cairney;4-2-3-1;Darren England;Match Report;;2020-2021;9;fd962109;8cec06e1;8f989671;0;10;2;20.0;0.0;0.0;18.3;1;0;0;0.9;0.9;0.09;-0.9;-0.9;5;1;4;80.0;0;1.1;0.1;0;0;0;0;2;5;40.0;18;9;22.2;30.4;6;16.7;27.7;15;3;20.0;0;6.0;490;580;84.5;9058;2671;188;203;92.6;235;262;89.7;58;94;61.7;0;0.8;0.5;8;33;7;3;37;580;537;43;14;0;11;28;19;2;0;0;1;490;0;5;18;12;2;2;1;1;0;0;0;0;0;0;0;0;14;11;9;3;2;8;14;57.1;6;13;6;7;5;19;14;1;52.0;673;49;209;315;153;16;673;12;10;83.3;2;16.7;344;2068;1040;22;11;2;17;7;486;36;1;0;0;8;15;0;28;5;11;0;0;0;44;9;12;42.9
2020-10-18;12:00;Matchweek 5;Sun;Away;D;1;1;Sheffield Utd;1.5;1.7;58;;Tom Cairney;3-4-3;Andre Marriner;Match Report;;2020-2021;9;fd962109;1df6b87e;5529e7a0;1;14;6;42.9;0.07;0.17;18.8;1;0;1;1.5;0.7;0.05;-0.5;0.3;6;1;5;100.0;0;1.6;0.6;1;1;0;0;7;16;43.8;26;7;46.2;33.8;4;100.0;61.3;11;3;27.3;0;7.7;505;606;83.3;8118;2569;261;294;88.8;182;205;88.8;41;74;55.4;0;0.6;0.6;12;26;7;4;33;606;567;39;8;0;3;16;20;5;3;2;0;505;0;8;27;20;3;3;1;0;0;2;2;0;0;0;0;0;14;8;7;6;1;8;12;66.7;4;1;1;0;12;26;24;0;58.0;709;65;232;350;134;19;708;23;15;65.2;8;34.8;500;2424;1294;24;15;4;11;7;502;33;2;0;0;9;4;0;16;12;8;0;1;0;50;20;24;45.5
2020-10-24;15:00;Matchweek 6;Sat;Home;L;1;2;Crystal Palace;1.1;2.5;64;;Tom Cairney;4-3-2-1;Graham Scott;Match Report;;2020-2021;9;fd962109;47c64c55;8d896969;1;16;3;18.8;0.06;0.33;18.5;0;0;0;1.1;1.1;0.07;-0.1;-0.1;10;2;8;80.0;0;2.6;0.6;0;0;0;0;1;1;100.0;13;5;0.0;13.8;5;20.0;22.0;5;0;0.0;0;16.7;607;698;87.0;9810;2846;333;354;94.1;214;241;88.8;44;66;66.7;1;0.7;0.7;15;43;12;3;64;698;652;45;13;0;5;29;20;4;0;2;1;607;1;10;30;20;5;1;1;3;0;2;2;0;0;0;0;0;19;7;7;6;6;4;17;23.5;13;7;1;6;10;29;13;0;64.0;800;46;167;397;242;27;800;21;13;61.9;8;38.1;577;2971;1644;25;26;8;17;14;605;64;0;1;0;11;11;1;29;10;7;0;0;0;47;9;5;64.3
2020-11-02;17:30;Matchweek 7;Mon;Home;W;2;0;West Brom;1.5;0.5;47;;Tom Cairney;4-2-3-1;Simon Hooper;Match Report;;2020-2021;9;fd962109;60c6b05f;f2b91282;2;13;4;30.8;0.15;0.5;18.8;0;0;0;1.5;1.5;0.11;0.5;0.5;1;0;1;100.0;1;0.0;0.0;0;0;0;0;6;16;37.5;20;4;50.0;36.7;8;75.0;52.8;9;0;0.0;1;18.0;331;455;72.7;5121;1980;178;205;86.8;107;138;77.5;24;70;34.3;2;0.9;0.9;8;17;4;1;25;455;386;68;15;0;3;16;39;5;1;2;0;331;1;8;22;17;0;4;1;0;0;4;4;0;0;0;0;0;15;6;6;5;4;7;16;43.8;9;18;5;13;10;25;14;1;47.0;577;54;168;250;170;15;577;33;24;72.7;9;27.3;325;1712;917;24;20;5;24;19;330;25;3;0;0;13;10;1;16;10;6;0;0;0;50;15;16;48.4
2020-11-07;20:00;Matchweek 8;Sat;Away;L;0;1;West Ham;1.7;1.3;47;;Tom Cairney;4-2-3-1;Robert Jones;Match Report;;2020-2021;9;fd962109;7c21e445;f075fddc;0;12;2;16.7;0.0;0.0;21.1;2;0;1;1.7;1.0;0.08;-1.7;-1.0;7;1;6;85.7;0;1.0;0.0;0;0;0;0;7;18;38.9;14;2;57.1;34.4;11;90.9;60.7;28;0;0.0;2;17.3;402;500;80.4;6831;2340;181;202;89.6;173;199;86.9;32;59;54.2;0;0.7;1.0;8;28;13;6;37;500;453;45;10;0;0;19;17;5;1;1;0;402;2;7;23;16;2;1;1;3;0;0;0;0;0;0;0;0;12;7;7;5;0;7;12;58.3;5;6;1;5;5;17;24;0;47.0;596;60;173;265;163;22;595;13;9;69.2;4;30.8;329;1355;639;12;13;0;15;10;398;36;2;0;0;9;9;2;19;5;7;1;0;0;35;23;21;52.3
2020-11-22;12:00;Matchweek 9;Sun;Home;L;2;3;Everton;1.9;2.0;54;;Tom Cairney;4-2-3-1;Andy Madley;Match Report;;2020-2021;9;fd962109;d3fd31cc;13524225;2;13;6;46.2;0.15;0.33;20.1;0;0;1;1.9;1.2;0.09;0.1;0.8;7;3;4;57.1;0;3.5;0.5;0;0;0;0;0;1;0.0;21;11;4.8;20.0;0;;;14;3;21.4;1;11.2;561;669;83.9;9002;2990;272;302;90.1;214;249;85.9;47;69;68.1;2;1.2;0.9;13;45;9;3;42;669;623;44;12;1;4;10;26;2;0;0;0;561;2;7;28;26;0;1;0;1;0;4;3;0;1;0;0;0;12;6;5;4;3;5;16;31.3;11;15;2;13;10;22;20;0;54.0;779;55;206;331;245;21;778;23;19;82.6;4;17.4;389;2500;1301;34;21;7;22;18;557;41;2;0;0;14;8;2;10;10;6;1;0;0;55;12;18;40.0
2020-11-30;17:30;Matchweek 10;Mon;Away;W;2;1;Leicester City;2.2;1.2;32;;Joachim Andersen;5-4-1;Simon Hooper;Match Report;;2020-2021;9;fd962109;a2d435b3;ae493b10;2;9;4;44.4;0.11;0.25;21.5;1;1;1;2.2;1.5;0.16;-0.2;-0.5;3;1;2;66.7;0;0.9;-0.1;0;0;0;0;5;17;29.4;16;1;68.8;45.0;6;100.0;56.2;19;1;5.3;0;6.5;238;342;69.6;4026;1736;119;138;86.2;80;108;74.1;26;64;40.6;1;1.4;0.5;8;16;6;1;19;342;306;36;7;1;3;8;16;5;1;2;1;238;0;7;19;12;1;3;0;3;0;4;2;0;1;0;1;0;24;12;15;6;3;11;19;57.9;8;9;6;3;18;42;34;0;32.0;464;58;167;199;107;14;463;16;11;68.8;5;31.3;181;1138;519;10;12;3;9;14;236;19;2;0;0;21;9;0;8;18;12;1;0;0;50;10;10;50.0
2020-12-05;15:00;Matchweek 11;Sat;Away;L;0;2;Manchester City;0.3;2.9;31;;Joachim Andersen;3-4-1-2;Jonathan Moss;Match Report;;2020-2021;9;fd962109;b8fd03ef;887dfef6;0;6;1;16.7;0.0;0.0;18.8;0;0;0;0.3;0.3;0.05;-0.3;-0.3;5;2;3;80.0;0;2.7;0.7;1;1;0;0;4;14;28.6;18;6;44.4;30.7;15;40.0;33.3;10;0;0.0;0;4.0;290;375;77.3;4573;1807;159;177;89.8;93;118;78.8;24;55;43.6;0;0.3;0.2;5;17;1;0;18;375;335;39;8;2;2;7;10;3;0;1;1;290;1;4;8;3;2;2;1;0;0;0;0;0;0;0;0;0;17;12;7;9;1;7;19;36.8;12;10;2;8;18;35;22;0;31.0;491;87;201;211;90;6;491;24;19;79.2;5;20.8;312;1703;774;17;16;1;16;12;286;16;0;0;0;6;7;1;7;18;12;0;1;0;48;9;8;52.9
2020-12-13;16:30;Matchweek 12;Sun;Home;D;1;1;Liverpool;1.5;1.8;26;2000.0;Joachim Andersen;3-4-3;Andre Marriner;Match Report;;2020-2021;9;fd962109;822bd0ba;5abb0bd1;1;10;5;50.0;0.1;0.2;16.9;0;0;0;1.5;1.5;0.15;-0.5;-0.5;6;1;5;100.0;0;1.7;0.7;1;1;0;0;11;22;50.0;18;2;77.8;56.9;8;100.0;58.9;24;1;4.2;0;8.0;172;267;64.4;3762;2089;69;87;79.3;61;83;73.5;37;77;48.1;1;0.7;0.5;7;15;9;2;23;267;224;41;6;1;3;17;19;6;2;4;0;172;2;6;19;13;3;0;2;1;0;2;1;0;0;1;0;0;17;8;14;2;1;8;22;36.4;14;7;2;5;17;34;46;0;26.0;416;76;188;105;127;21;416;21;11;52.4;10;47.6;183;1118;521;14;7;7;22;11;168;22;3;0;0;9;4;2;17;17;8;0;1;0;49;19;12;61.3
2020-12-16;20:00;Matchweek 13;Wed;Home;D;0;0;Brighton;1.0;0.5;46;;Joachim Andersen;3-4-3;Robert Jones;Match Report;;2020-2021;9;fd962109;d07537b9;eb73d532;0;9;4;44.4;0.0;0.0;14.7;0;0;0;1.0;1.0;0.12;-1.0;-1.0;4;0;4;100.0;1;0.4;0.4;0;0;0;0;4;16;25.0;22;4;50.0;39.0;6;83.3;57.0;17;0;0.0;1;9.8;330;462;71.4;5964;2166;150;174;86.2;135;173;78.0;32;84;38.1;0;0.3;0.3;7;26;4;0;29;462;418;43;13;0;3;9;22;1;1;0;0;330;1;10;13;6;3;1;2;1;0;0;0;0;0;0;0;0;16;11;8;6;2;6;15;40.0;9;9;1;8;17;33;24;0;46.0;594;61;224;230;147;12;594;20;13;65.0;7;35.0;262;1256;470;9;7;2;25;9;327;28;1;0;0;15;10;1;9;17;11;0;0;0;73;13;14;48.1
2020-12-19;20:00;Matchweek 14;Sat;Away;D;1;1;Newcastle Utd;1.0;1.4;51;;Tom Cairney;3-4-3;Graham Scott;Match Report;;2020-2021;9;fd962109;b2b47a98;3ae84056;0;11;4;36.4;0.0;0.0;18.3;1;0;0;1.0;1.0;0.09;-1.0;-1.0;5;1;4;100.0;0;1.3;0.3;1;1;0;0;4;16;25.0;15;1;66.7;41.9;9;66.7;44.8;13;1;7.7;0;7.0;407;521;78.1;7349;2416;174;202;86.1;182;213;85.4;41;81;50.6;0;0.7;0.6;7;28;9;3;25;521;476;45;7;0;4;22;18;9;3;6;0;407;0;9;21;12;3;1;1;4;0;0;0;0;0;0;0;0;7;4;3;3;1;1;6;16.7;5;9;2;7;12;19;23;0;51.0;617;55;194;286;148;19;617;18;13;72.2;5;27.8;300;1937;915;17;14;1;16;7;405;23;3;1;0;17;7;0;22;12;4;0;1;0;47;16;22;42.1
2020-12-26;15:00;Matchweek 15;Sat;Home;D;0;0;Southampton;0.7;0.2;47;;Joachim Andersen;3-5-2;Darren England;Match Report;;2020-2021;9;fd962109;33c895d4;cf86c208;0;10;1;10.0;0.0;0.0;17.6;0;0;0;0.7;0.7;0.07;-0.7;-0.7;2;0;2;100.0;1;0.6;0.6;0;0;0;0;6;10;60.0;18;6;27.8;31.0;8;62.5;43.5;8;0;0.0;4;28.2;273;395;69.1;5234;2478;118;146;80.8;97;131;74.0;46;85;54.1;0;0.7;0.5;8;17;5;2;34;395;330;64;16;0;3;24;33;6;2;4;0;273;1;5;19;15;1;1;1;1;0;0;0;0;0;0;0;0;24;14;6;13;5;13;22;59.1;9;3;0;3;15;39;25;0;47.0;523;52;188;189;157;20;523;27;12;44.4;15;55.6;219;1353;564;16;12;5;24;19;273;34;2;0;0;15;11;1;24;15;14;0;0;0;48;20;16;55.6
2021-01-13;20:15;Matchweek 16;Wed;Away;D;1;1;Tottenham;1.1;2.4;47;;Joachim Andersen;3-5-2;Paul Tierney;Match Report;;2020-2021;9;fd962109;361ca564;fcad17a1;1;15;4;26.7;0.07;0.25;17.3;1;0;0;1.1;1.1;0.07;-0.1;-0.1;6;1;5;83.3;0;1.9;0.9;0;0;0;0;6;15;40.0;20;7;50.0;37.0;6;83.3;53.5;17;1;5.9;1;15.0;391;504;77.6;6917;2523;166;199;83.4;161;189;85.2;45;74;60.8;1;0.8;0.5;12;26;8;2;42;504;467;35;14;0;3;20;8;5;2;1;0;391;2;14;29;21;2;4;1;1;0;2;2;0;0;0;0;0;13;7;5;7;1;4;17;23.5;13;8;3;5;13;26;20;0;47.0;616;58;173;308;138;20;616;28;18;64.3;10;35.7;349;2146;1053;27;18;4;18;4;386;41;2;0;0;15;13;2;20;13;7;0;0;0;60;24;19;55.8
2021-01-16;17:30;Matchweek 19;Sat;Home;L;0;1;Chelsea;0.7;1.6;31;;Joachim Andersen;5-4-1;Peter Bankes;Match Report;;2020-2021;9;fd962109;cff3d9bb;714c642d;0;10;2;20.0;0.0;0.0;20.1;1;0;0;0.7;0.7;0.07;-0.7;-0.7;6;1;5;83.3;0;1.6;0.6;0;0;0;0;9;16;56.3;15;4;60.0;43.2;8;87.5;57.5;24;1;4.2;0;5.8;264;369;71.5;5124;2252;102;130;78.5;118;140;84.3;37;69;53.6;0;0.5;0.4;5;15;7;1;32;369;320;48;12;0;3;11;25;1;0;0;1;264;1;9;13;11;0;0;1;1;0;0;0;0;0;0;0;0;20;10;11;5;4;12;19;63.2;7;13;8;5;18;38;34;0;31.0;511;73;188;209;121;18;511;15;10;66.7;5;33.3;214;1347;589;12;14;3;23;12;263;32;2;1;0;11;10;1;11;18;10;0;0;0;54;22;14;61.1
2021-01-20;20:15;Matchweek 18;Wed;Home;L;1;2;Manchester Utd;0.9;1.7;38;;Joachim Andersen;3-4-3;Martin Atkinson;Match Report;;2020-2021;9;fd962109;19538871;2a3855db;1;12;5;41.7;0.08;0.2;18.4;0;0;0;0.9;0.9;0.08;0.1;0.1;5;2;3;60.0;0;2.5;0.5;0;0;0;0;3;7;42.9;14;3;14.3;24.2;14;35.7;27.7;20;2;10.0;1;9.3;340;436;78.0;5824;1978;159;185;85.9;151;174;86.8;24;57;42.1;1;0.7;0.4;10;18;5;2;30;436;387;48;12;2;1;15;17;2;0;2;0;340;1;7;21;18;0;2;1;0;0;2;2;0;0;0;0;0;12;9;5;6;1;3;13;23.1;10;11;4;7;15;27;33;1;38.0;569;86;260;228;87;13;569;19;11;57.9;8;42.1;338;1610;879;14;12;4;18;10;337;30;3;0;0;6;10;1;15;15;9;0;0;0;55;11;10;52.4
2021-01-27;19:30;Matchweek 20;Wed;Away;D;0;0;Brighton;0.5;1.8;50;;Joachim Andersen;3-4-3;Craig Pawson;Match Report;;2020-2021;9;fd962109;d07537b9;ea5464bd;0;10;2;20.0;0.0;0.0;16.8;0;0;0;0.5;0.5;0.05;-0.5;-0.5;5;0;5;100.0;1;1.4;1.4;0;0;0;0;4;17;23.5;21;5;42.9;34.4;9;88.9;51.8;28;1;3.6;0;7.6;347;473;73.4;5470;2180;170;199;85.4;131;163;80.4;27;57;47.4;0;0.4;0.4;9;23;5;3;28;473;432;41;13;1;0;11;18;0;0;0;0;347;0;19;18;16;0;1;0;0;1;0;0;0;0;0;0;0;12;7;5;7;0;4;17;23.5;13;16;6;10;16;28;19;1;50.0;595;71;216;280;102;15;595;20;11;55.0;9;45.0;314;1784;814;18;8;4;17;14;343;28;1;0;0;14;10;0;11;16;7;0;0;0;49;25;28;47.2
2021-01-30;15:00;Matchweek 21;Sat;Away;D;2;2;West Brom;1.3;1.0;62;;Joachim Andersen;3-4-3;Anthony Taylor;Match Report;;2020-2021;9;fd962109;60c6b05f;d1517c30;2;12;7;58.3;0.17;0.29;17.6;0;0;0;1.3;1.3;0.11;0.7;0.7;3;2;1;33.3;0;1.3;-0.7;0;0;0;0;2;7;28.6;18;3;11.1;22.2;8;62.5;40.4;12;0;0.0;1;32.0;482;616;78.2;8477;2995;207;250;82.8;224;257;87.2;40;83;48.2;2;1.3;0.8;11;33;9;1;31;616;571;44;10;1;5;18;20;3;3;0;0;482;1;8;22;18;2;1;0;1;0;4;4;0;0;0;0;0;8;5;7;0;1;3;11;27.3;8;6;0;6;6;14;19;0;62.0;713;56;262;306;151;18;713;15;10;66.7;5;33.3;317;2113;1252;26;17;5;16;8;480;30;0;0;0;10;9;1;18;6;5;0;0;0;61;36;20;64.3
2021-02-03;18:00;Matchweek 22;Wed;Home;L;0;2;Leicester City;0.6;1.4;57;;Joachim Andersen;3-4-3;Robert Jones;Match Report;;2020-2021;9;fd962109;a2d435b3;bd0673ed;0;8;1;12.5;0.0;0.0;18.4;0;0;0;0.6;0.6;0.07;-0.6;-0.6;5;2;3;60.0;0;1.4;-0.6;0;0;0;0;2;3;66.7;30;4;10.0;21.2;3;0.0;16.0;4;0;0.0;0;7.0;528;655;80.6;9789;3161;212;252;84.1;257;283;90.8;51;94;54.3;0;0.5;1.4;7;33;11;3;56;655;603;51;13;1;0;25;27;5;2;2;1;528;1;10;13;11;2;0;0;0;0;0;0;0;0;0;0;0;22;13;8;10;4;10;19;52.6;9;10;2;8;13;35;19;0;57.0;762;70;227;356;187;23;762;28;18;64.3;10;35.7;489;2811;1447;13;20;4;9;8;525;56;3;0;0;17;10;1;25;13;13;0;0;0;64;16;14;53.3
2021-02-06;17:30;Matchweek 23;Sat;Home;D;0;0;West Ham;1.5;1.0;60;;Joachim Andersen;4-2-3-1;Mike Dean;Match Report;;2020-2021;9;fd962109;7c21e445;d18e21ab;0;20;2;10.0;0.0;0.0;16.5;2;0;0;1.5;1.5;0.08;-1.5;-1.5;1;0;1;100.0;1;0.3;0.3;0;0;0;0;1;8;12.5;29;4;17.2;22.7;6;50.0;35.3;13;0;0.0;1;21.0;485;588;82.5;8342;2791;219;246;89.0;202;236;85.6;45;76;59.2;0;1.1;1.0;14;28;11;3;56;588;546;41;12;1;2;18;15;7;0;4;1;485;1;4;36;30;2;0;2;2;0;0;0;0;0;0;0;0;13;9;7;5;1;5;9;55.6;4;11;1;10;11;24;11;0;60.0;689;53;239;303;156;28;689;11;8;72.7;3;27.3;478;2515;1412;25;18;5;18;6;482;56;1;0;0;11;10;1;18;11;9;0;0;0;58;11;26;29.7
2021-02-14;19:00;Matchweek 24;Sun;Away;W;2;0;Everton;2.5;0.3;50;;Joachim Andersen;4-4-2;Andy Madley;Match Report;;2020-2021;9;fd962109;d3fd31cc;46f84386;2;12;3;25.0;0.17;0.67;16.0;0;0;0;2.5;2.5;0.21;-0.5;-0.5;2;0;2;100.0;1;0.1;0.1;0;0;0;0;3;10;30.0;20;2;40.0;33.8;6;33.3;33.5;17;0;0.0;0;8.5;491;585;83.9;8733;2932;216;241;89.6;227;256;88.7;42;75;56.0;1;1.3;1.6;9;36;10;1;43;585;541;42;10;1;4;15;21;4;3;0;0;491;2;9;22;16;2;0;1;2;1;3;2;0;0;1;0;0;10;4;3;4;3;0;8;0.0;8;10;2;8;12;22;26;0;50.0;680;51;198;304;188;27;680;14;8;57.1;6;42.9;395;2222;1028;24;22;8;15;11;486;42;1;0;0;16;7;2;15;12;4;0;0;0;56;9;15;37.5
2021-02-17;18:00;Matchweek 17;Wed;Away;D;1;1;Burnley;0.5;0.9;53;;Joachim Andersen;4-4-1-1;Jonathan Moss;Match Report;;2020-2021;9;fd962109;943e8050;6285d050;1;8;3;37.5;0.13;0.33;17.2;0;0;0;0.5;0.5;0.07;0.5;0.5;3;1;2;66.7;0;0.5;-0.5;0;0;0;0;1;10;10.0;16;4;43.8;36.6;7;42.9;34.9;16;1;6.3;1;7.9;366;513;71.3;5985;1681;167;201;83.1;162;201;80.6;24;69;34.8;1;0.5;1.0;8;17;4;2;20;513;468;45;13;0;0;14;18;5;2;2;0;366;0;17;15;11;3;1;0;0;0;2;1;1;0;0;0;0;14;9;8;6;0;4;10;40.0;6;6;0;6;8;22;32;1;53.0;619;55;241;298;83;13;619;13;9;69.2;4;30.8;324;1778;774;12;11;2;19;6;363;20;1;0;0;13;7;0;14;8;9;0;0;0;59;33;27;55.0
2021-02-20;20:00;Matchweek 25;Sat;Home;W;1;0;Sheffield Utd;1.2;0.9;64;;Joachim Andersen;4-2-3-1;Martin Atkinson;Match Report;;2020-2021;9;fd962109;1df6b87e;b1892d66;1;15;5;33.3;0.07;0.2;21.0;0;0;0;1.2;1.2;0.08;-0.2;-0.2;2;0;2;100.0;1;0.9;0.9;0;0;0;0;5;11;45.5;20;3;40.0;30.0;6;50.0;36.2;11;0;0.0;2;25.5;522;645;80.9;8973;2831;233;258;90.3;208;237;87.8;55;93;59.1;0;0.4;0.8;10;37;9;3;37;645;592;52;17;0;1;22;22;6;1;2;1;522;1;13;29;26;1;1;0;0;1;2;2;0;0;0;0;0;6;3;2;2;2;2;5;40.0;3;6;0;6;7;13;20;0;64.0;750;56;244;324;193;26;750;39;26;66.7;13;33.3;498;2478;1255;28;14;4;24;7;519;37;1;0;0;11;14;1;22;7;3;0;0;0;57;26;27;49.1
